,WeeksToDeparture,std_wtd,Days_to_departure,route_mean,year_departure,day_departure,n_days_departure,day_nb_mean,day_mean,week_mean,month_mean,oil_stock_price,oil_stock_volume,AAL_stock_price,AAL_stock_volume,SP_stock_price,SP_stock_volume,search_intensity_date_booked_dep,search_intensity_date_booked_arr,Max TemperatureC_dep,Mean TemperatureC_dep,Min TemperatureC_dep,Dew PointC_dep,MeanDew PointC_dep,Min DewpointC_dep,Max Humidity_dep,Mean Humidity_dep,Min Humidity_dep,Max Sea Level PressurehPa_dep,Mean Sea Level PressurehPa_dep,Min Sea Level PressurehPa_dep,Max VisibilityKm_dep,Mean VisibilityKm_dep,Min VisibilitykM_dep,Max Wind SpeedKm/h_dep,Mean Wind SpeedKm/h_dep,CloudCover_dep,WindDirDegrees_dep,LoadFactorDomestic_dep,PassengersDomestic_dep,latitude_deg_dep,longitude_deg_dep,pop2010_dep,UnemploymentRate_dep,GDP_per_cap_dep,closest_holidays_dep,total_arr,flights_arr,booth_arr,mean_per_flight_arr,search_intensity_datedep_dep,Max TemperatureC_arr,Mean TemperatureC_arr,Min TemperatureC_arr,Dew PointC_arr,MeanDew PointC_arr,Min DewpointC_arr,Max Humidity_arr,Mean Humidity_arr,Min Humidity_arr,Max Sea Level PressurehPa_arr,Mean Sea Level PressurehPa_arr,Min Sea Level PressurehPa_arr,Max VisibilityKm_arr,Mean VisibilityKm_arr,Min VisibilitykM_arr,Max Wind SpeedKm/h_arr,Mean Wind SpeedKm/h_arr,CloudCover_arr,WindDirDegrees_arr,LoadFactorDomestic_arr,PassengersDomestic_arr,latitude_deg_arr,longitude_deg_arr,pop2010_arr,UnemploymentRate_arr,GDP_per_cap_arr,closest_holidays_arr,search_intensity_datedep_arr,distance,day_nb
31,9.70588235294,9.537850294239998,68.0,10.737025430423813,2012,25,15699,9.2307,11.08030191144073,9.832669288766573,10.604161937131613,90.5160032,149353.4,13.28,1568600.0,1423.244995,1766995000.0,65.0,50.0,-9.0,-13.0,-18.0,-11.0,-17.0,-20.0,87.0,70.0,53.0,1028.0,1023.0,1012.0,16.0,11.0,1.0,24.0,9.0,4.0,73.0,82.51,1995675,39.861698150635,-104.672996521,603354.0,7.6,49254.0,1.0,5731.0,39.0,213.0,146.95,73.0,1.0,-2.0,-4.0,-4.0,-6.0,-8.0,85.0,75.0,64.0,1027.0,1024.0,1020.0,16.0,13.0,2.0,32.0,15.0,8.0,359.0,82.96,2076496,41.97859955,-87.90480042,2697530.0,8.7,50304.0,1.0,72.0,1429.5245669968933,359
32,13.961538461500002,9.493074398660001,98.0,10.598158672237826,2011,14,15261,11.5343,11.22139005929782,11.347075783287751,11.243521482329156,86.800003,274846.0,6.04,6443400.0,1224.579956,4116690000.0,41.0,74.0,23.0,19.0,14.0,19.0,17.0,8.0,90.0,73.0,56.0,1004.0,999.0,994.0,16.0,12.0,0.0,40.0,17.0,7.0,153.0,80.99,931342,40.69250106811523,-74.168701171875,277158.0,9.1,55023.0,5.0,18437.0,99.0,839.0,186.23,30.0,27.0,22.0,17.0,17.0,16.0,13.0,93.0,71.0,48.0,1013.0,1011.0,1009.0,16.0,10.0,0.0,23.0,8.0,6.0,234.0,85.31,1871127,33.94250107,-118.40799709999999,3795370.0,11.7,51871.0,5.0,55.0,3949.6678618526025,287
33,8.75,6.72805073306,61.0,10.54215955980349,2011,10,15257,11.8101,11.316519450921993,11.347075783287751,11.243521482329156,85.410004,264825.0,5.33,4401200.0,1194.890015,4446800000.0,66.0,50.0,27.0,21.0,13.0,16.0,13.0,11.0,93.0,66.0,39.0,1026.0,1024.0,1021.0,16.0,16.0,16.0,16.0,5.0,6.0,286.0,82.24,1109540,39.87189865112305,-75.24109649658203,1528290.0,8.1,46387.0,1.0,5125.0,26.0,181.0,197.0,57.0,29.0,24.0,18.0,15.0,13.0,11.0,63.0,52.0,40.0,1022.0,1021.0,1018.0,16.0,16.0,16.0,27.0,15.0,1.0,308.0,86.83,1093102,42.36429977,-71.00520325,621074.0,7.3,60808.0,1.0,44.0,450.6488368365631,283
34,12.8,9.21502396452,90.0,10.590408816825693,2012,1,15584,10.7111,9.963934488212162,10.791054695489867,11.163943762320724,96.1775015,250834.0,10.6075,5864575.0,1406.16995225,3003765000.0,71.0,43.0,29.0,25.0,21.0,19.0,14.0,12.0,67.0,54.0,40.0,1020.0,1019.0,1017.0,16.0,16.0,16.0,24.0,8.0,8.0,58.0,81.18,1102631,42.212398529052734,-83.35340118408203,711120.0,9.3,38763.0,3.0,15034.0,90.0,487.0,167.04,81.0,27.0,22.0,17.0,17.0,15.0,13.0,78.0,62.0,45.0,1020.0,1016.0,1011.0,16.0,16.0,16.0,29.0,13.0,2.0,75.0,71.83,979647,40.77719879,-73.87259674,8190360.0,8.9,61267.0,3.0,30.0,807.1043827886676,244
35,18.6216216216,13.1579113324,130.0,11.431460433848352,2012,9,15561,11.6058,11.358502294210167,11.097547276215913,11.094082010757203,93.360001,258637.0,10.05,5483200.0,1402.800049,3119610000.0,35.0,55.0,44.0,38.0,31.0,11.0,9.0,6.0,26.0,19.0,11.0,1012.0,1008.0,1005.0,16.0,16.0,16.0,40.0,11.0,3.0,191.0,88.18,1596097,36.08010101,-115.15200039999999,584606.0,12.1,44589.0,26.0,24827.0,105.0,1061.0,236.45,37.0,26.0,23.0,19.0,17.0,17.0,16.0,87.0,71.0,54.0,1020.0,1011.0,1009.0,16.0,16.0,14.0,26.0,12.0,1.0,268.0,90.43,2223302,33.94250107,-118.40799709999999,3795370.0,10.6,51871.0,26.0,72.0,380.1701148156278,221
36,9.444444444439998,7.35024787275,66.0,11.611103856380172,2012,9,15408,11.6701,11.22139005929782,10.798397162846332,10.946436196374783,107.400002,292694.0,7.03,4508100.0,1370.869995,3639470000.0,93.0,86.0,1.0,-4.0,-9.0,-8.0,-13.0,-17.0,61.0,45.0,29.0,1038.0,1031.0,1021.0,16.0,16.0,16.0,29.0,14.0,4.0,132.0,86.96,1304279,44.8819999695,-93.22180175780001,383067.0,5.8,50148.0,19.0,11276.0,66.0,355.0,170.85,73.0,4.0,1.0,-2.0,-4.0,-12.0,-15.0,63.0,43.0,23.0,1034.0,1031.0,1023.0,16.0,16.0,16.0,39.0,20.0,1.0,334.0,84.96,2348842,41.97859955,-87.90480042,2697530.0,8.8,50304.0,5.0,40.0,537.7606368345445,68
37,10.8,7.7771595410100005,76.0,10.972960051713835,2013,15,15720,10.8144,11.08030191144073,10.92668554075603,10.834783842972453,93.279999,248136.0,14.31,7384900.0,1472.339966,3135350000.0,49.0,72.0,4.0,3.0,2.0,0.0,-3.0,-5.0,82.0,68.0,54.0,1027.0,1025.0,1023.0,16.0,16.0,13.0,23.0,13.0,8.0,15.0,71.03,91697,40.77719879,-73.87259674,8190360.0,8.4,61267.0,7.0,24804.0,180.0,882.0,137.8,79.0,27.0,23.0,19.0,19.0,18.0,16.0,87.0,73.0,58.0,1021.0,1020.0,1018.0,16.0,16.0,16.0,27.0,12.0,3.0,105.0,85.44,834083,25.79319953918457,-80.29060363769531,400841.0,7.8,38604.0,7.0,69.0,1764.8088383314923,15
38,14.703703703699999,10.472729476,103.0,10.394299222373727,2012,21,15634,11.6089,10.812631154580547,11.39059672860385,11.243521482329156,89.17000300000001,225029.33333333328,11.77,4387633.333333333,1433.6099443333335,3435870000.0,74.0,85.0,20.0,16.0,11.0,6.0,4.0,1.0,68.0,50.0,31.0,1017.0,1014.0,1011.0,16.0,16.0,16.0,32.0,19.0,1.0,287.0,87.75,964615,40.63980103,-73.77890015,8190360.0,8.7,61267.0,14.0,3890.0,22.0,141.0,176.82,70.0,29.0,22.0,15.0,16.0,13.0,11.0,78.0,59.0,39.0,1019.0,1016.0,1015.0,16.0,16.0,16.0,26.0,13.0,0.0,13.0,86.4,1170961,28.429399490356445,-81.30899810791016,239308.0,8.5,38604.0,22.0,65.0,1519.223568489966,294
39,4.5,3.0276503541000004,32.0,10.201987103765553,2012,21,15451,10.2679,9.963934488212162,11.265280556839812,11.087010832810972,103.07000233333332,221594.0,9.236666666666666,13532166.666666664,1374.666666333333,3773833333.3333335,49.0,48.0,27.0,19.0,12.0,15.0,13.0,10.0,100.0,71.0,42.0,1011.0,1008.0,1004.0,16.0,12.0,2.0,37.0,14.0,5.0,202.0,79.52,1050078,39.87189865112305,-75.24109649658203,1528290.0,7.4,46387.0,38.0,8248.0,64.0,245.0,128.88,34.0,24.0,16.0,8.0,9.0,7.0,4.0,93.0,61.0,29.0,1018.0,1016.0,1014.0,16.0,16.0,16.0,26.0,10.0,0.0,358.0,82.81,2000783,32.896800994873054,-97.03800201416016,1200370.0,6.9,47417.0,1.0,54.0,2096.4406549100145,111
40,13.827586206900001,10.4028463327,97.0,12.18794616982222,2012,25,15485,11.1882,11.22139005929782,11.091591872232252,11.218334523700626,90.860001,153921.0,12.3,8341300.0,1317.819946,2872660000.0,67.0,71.0,23.0,21.0,17.0,20.0,18.0,17.0,100.0,92.0,84.0,1023.0,1022.0,1020.0,16.0,5.0,0.0,19.0,10.0,8.0,121.0,85.17,1018812,40.63980103,-73.77890015,8190360.0,8.6,61267.0,4.0,12219.0,52.0,453.0,234.98,56.0,17.0,13.0,10.0,7.0,7.0,5.0,77.0,63.0,48.0,1011.0,1009.0,1008.0,16.0,15.0,11.0,53.0,31.0,4.0,273.0,85.38,1417363,37.61899948120117,-122.375,805550.0,10.8,51871.0,4.0,82.0,4161.868164483653,145
41,10.05,6.8554626700900005,70.0,11.356682693014116,2012,1,15431,10.8959,10.812631154580547,11.075628784858011,11.087010832810972,104.49333433333334,266783.0,7.51,7149800.0,1415.516683,3606970000.0,64.0,73.0,14.0,10.0,6.0,9.0,6.0,3.0,83.0,75.0,66.0,1009.0,1007.0,1006.0,16.0,10.0,5.0,27.0,15.0,6.0,57.0,81.96,2231742,41.97859955,-87.90480042,2697530.0,8.7,50304.0,28.0,16693.0,102.0,552.0,163.66,74.0,12.0,9.0,6.0,7.0,3.0,2.0,86.0,70.0,54.0,1012.0,1008.0,1003.0,16.0,14.0,4.0,23.0,9.0,8.0,250.0,81.85,1015324,40.69250106811523,-74.168701171875,277158.0,9.1,55023.0,6.0,57.0,1157.3709004799148,91
42,14.862068965499999,9.83334029111,104.0,10.503372503792876,2012,19,15540,11.6072,11.358502294210167,11.270802398154027,10.985364033491773,92.660004,102928.0,12.5,13748800.0,1376.51001,4043360000.0,56.0,58.0,28.0,25.0,22.0,22.0,21.0,19.0,93.0,79.0,65.0,1014.0,1012.0,1010.0,16.0,14.0,3.0,34.0,18.0,8.0,48.0,88.33,2498266,41.97859955,-87.90480042,2697530.0,8.9,50304.0,16.0,3775.0,22.0,123.0,171.59,77.0,25.0,20.0,14.0,14.0,13.0,12.0,86.0,68.0,50.0,1019.0,1016.0,1014.0,16.0,16.0,16.0,23.0,8.0,6.0,304.0,90.41,1487415,47.44900131225586,-122.30899810791016,610639.0,8.5,52679.0,16.0,78.0,2768.9749853218996,200
43,9.8,6.54217089352,69.0,10.456412399866473,2012,27,15548,11.227,11.22139005929782,11.178833477337754,10.985364033491773,90.129997,210412.0,11.35,5844700.0,1385.969971,4399010000.0,62.0,26.0,36.0,27.0,17.0,15.0,8.0,1.0,57.0,35.0,12.0,1023.0,1014.0,1011.0,16.0,16.0,11.0,48.0,20.0,5.0,206.0,89.19,2388156,39.861698150635,-104.672996521,603354.0,8.3,49254.0,24.0,1801.0,11.0,60.0,163.73,45.0,27.0,22.0,18.0,16.0,15.0,14.0,87.0,68.0,48.0,1019.0,1015.0,1010.0,16.0,16.0,16.0,29.0,11.0,3.0,2.0,87.39,1478756,44.8819999695,-93.22180175780001,383067.0,5.8,50148.0,24.0,53.0,1094.1943979611306,208
44,14.7307692308,11.283820956800001,103.0,11.719064740843187,2012,24,15668,9.4546,9.963934488212162,10.183349832740886,10.939109824172244,87.59599759999999,182347.8,12.64,3468400.0,1408.196695666667,1986293333.3333333,70.0,41.0,19.0,14.0,9.0,11.0,10.0,7.0,93.0,73.0,52.0,1022.0,1020.0,1017.0,16.0,16.0,16.0,26.0,9.0,1.0,313.0,85.14,1345102,37.61899948120117,-122.375,805550.0,9.8,51871.0,3.0,11864.0,64.0,388.0,185.38,59.0,0.0,-2.0,-4.0,-6.0,-8.0,-9.0,75.0,65.0,54.0,1025.0,1022.0,1015.0,16.0,16.0,16.0,24.0,16.0,7.0,274.0,84.12,2153216,41.97859955,-87.90480042,2697530.0,8.7,50304.0,3.0,81.0,2971.042354482741,328
45,10.619047619,9.43120453853,74.0,11.35668269301411,2012,25,15516,11.7214,11.316519450921993,11.222057961200905,11.240980190844223,79.209999,249004.0,12.65,5882000.0,1313.719971,3501820000.0,68.0,63.0,24.0,21.0,17.0,19.0,17.0,8.0,84.0,65.0,45.0,1011.0,1007.0,1004.0,16.0,14.0,6.0,29.0,10.0,7.0,161.0,85.16,1056384,40.69250106811523,-74.168701171875,277158.0,9.6,55023.0,10.0,13581.0,65.0,412.0,208.94,76.0,24.0,20.0,16.0,15.0,9.0,6.0,70.0,52.0,33.0,1020.0,1018.0,1016.0,16.0,16.0,16.0,35.0,23.0,2.0,33.0,88.14,2480870,41.97859955,-87.90480042,2697530.0,8.7,50304.0,10.0,83.0,1157.3709004799148,176
46,11.0,9.76028472406,77.0,10.260361637978237,2012,20,15694,10.6659,11.358502294210167,10.464456661769288,10.604161937131613,90.129997,178144.0,13.54,8658800.0,1443.689941,3686580000.0,60.0,35.0,12.0,8.0,4.0,-4.0,-12.0,-19.0,48.0,30.0,11.0,1030.0,1024.0,1012.0,16.0,16.0,13.0,63.0,34.0,1.0,308.0,81.65,2089677,32.896800994873054,-97.03800201416016,1200370.0,6.1,47417.0,5.0,2881.0,20.0,121.0,144.05,61.0,8.0,4.0,-1.0,-8.0,-11.0,-14.0,58.0,39.0,19.0,1030.0,1027.0,1024.0,16.0,16.0,16.0,19.0,9.0,1.0,198.0,82.41,1388103,36.08010101,-115.15200039999999,584606.0,10.2,44589.0,6.0,82.0,1698.1849890788553,354
47,14.0357142857,9.191308869260002,98.0,12.079662364900178,2011,23,15331,10.2262,11.22139005929782,10.464456661769288,10.604161937131613,99.68,95270.0,5.62,4990700.0,1265.329956,2233830000.0,28.0,59.0,9.0,6.0,2.0,7.0,2.0,-6.0,93.0,72.0,51.0,1023.0,1015.0,1009.0,16.0,14.0,5.0,39.0,22.0,5.0,347.0,78.54,960583,40.77719879,-73.87259674,8190360.0,8.0,61267.0,3.0,12274.0,74.0,373.0,165.86,39.0,14.0,10.0,6.0,9.0,6.0,3.0,86.0,71.0,55.0,1026.0,1022.0,1017.0,16.0,16.0,16.0,39.0,20.0,6.0,320.0,81.14,3080001,33.63669967651367,-84.4281005859375,429193.0,9.7,42029.0,2.0,67.0,1225.5502976905414,357
48,14.2413793103,8.870718977200001,100.0,10.769626214381173,2011,29,15246,10.8903,11.358502294210167,11.254785605103002,11.163943762320724,82.139999,351345.0,6.1,5039900.0,1160.400024,5285740000.0,75.0,80.0,37.0,30.0,22.0,2.0,-1.0,-4.0,22.0,15.0,7.0,1013.0,1010.0,1008.0,16.0,16.0,16.0,19.0,8.0,0.0,202.0,86.15,1550101,36.08010101,-115.15200039999999,584606.0,13.4,44589.0,25.0,11114.0,46.0,493.0,241.61,63.0,25.0,19.0,14.0,14.0,13.0,11.0,86.0,70.0,53.0,1014.0,1013.0,1012.0,16.0,16.0,16.0,24.0,11.0,2.0,293.0,87.04,1368075,37.61899948120117,-122.375,805550.0,11.9,51871.0,12.0,52.0,666.2497829153176,272
49,14.0476190476,11.4301189428,98.0,10.414952565561904,2012,19,15602,11.5093,11.22214793333977,11.334901909539196,11.163943762320724,91.980003,133035.0,10.97,10926500.0,1461.050049,3451360000.0,36.0,71.0,19.0,12.0,4.0,5.0,3.0,1.0,86.0,58.0,29.0,1021.0,1018.0,1016.0,16.0,16.0,16.0,32.0,12.0,3.0,188.0,81.18,1102631,42.212398529052734,-83.35340118408203,711120.0,9.3,38763.0,17.0,9784.0,63.0,564.0,155.3,33.0,27.0,20.0,12.0,14.0,12.0,11.0,93.0,65.0,36.0,1018.0,1016.0,1013.0,16.0,16.0,16.0,26.0,9.0,1.0,325.0,81.14,3251758,33.63669967651367,-84.4281005859375,429193.0,9.0,42029.0,17.0,56.0,956.5183775604006,262
50,16.92,14.674013311500001,118.0,10.675846252417372,2013,21,15757,11.3304,11.358502294210167,10.950214127109582,10.92646600267858,92.839996,286434.0,13.37,11922100.0,1502.420044,4274600000.0,70.0,100.0,2.0,-1.0,-4.0,-11.0,-12.0,-13.0,60.0,48.0,35.0,1026.0,1019.0,1015.0,16.0,16.0,16.0,50.0,27.0,3.0,305.0,78.5,796682,40.69250106811523,-74.168701171875,277158.0,9.3,55023.0,4.0,3533.0,25.0,175.0,141.32,63.0,28.0,21.0,14.0,19.0,14.0,11.0,93.0,69.0,45.0,1020.0,1018.0,1016.0,16.0,16.0,16.0,21.0,10.0,5.0,98.0,84.1,1157669,28.429399490356445,-81.30899810791016,239308.0,7.7,38604.0,7.0,80.0,1508.6130490085834,52
51,18.0,12.211106055999998,126.0,13.011296273384216,2012,31,15644,10.8567,11.22214793333977,10.878688529782359,11.243521482329156,86.239998,212577.0,12.18,5144500.0,1412.160034,3577110000.0,45.0,83.0,11.0,9.0,8.0,4.0,3.0,2.0,76.0,68.0,59.0,1003.0,1001.0,999.0,16.0,16.0,16.0,32.0,19.0,7.0,242.0,87.75,964615,40.63980103,-73.77890015,8190360.0,8.7,61267.0,7.0,19091.0,86.0,908.0,221.99,32.0,18.0,16.0,14.0,14.0,13.0,12.0,90.0,79.0,67.0,1018.0,1016.0,1015.0,16.0,10.0,2.0,23.0,8.0,5.0,266.0,84.94,1872910,33.94250107,-118.40799709999999,3795370.0,10.1,51871.0,12.0,72.0,3982.9402694119804,304
52,12.3181818182,10.0161125604,86.0,11.288425192131484,2012,17,15508,10.9879,10.812631154580547,11.156063758332536,11.240980190844223,83.523331,216821.3333333333,12.343333333333335,7689133.333333332,1344.1333413333334,3640143333.3333335,38.0,31.0,29.0,24.0,18.0,14.0,12.0,9.0,73.0,51.0,29.0,1022.0,1019.0,1015.0,16.0,16.0,16.0,16.0,6.0,3.0,143.0,89.02,3729923,33.63669967651367,-84.4281005859375,429193.0,9.0,42029.0,18.0,25061.0,115.0,1249.0,217.92,37.0,21.0,18.0,16.0,15.0,15.0,14.0,97.0,85.0,73.0,1014.0,1012.0,1012.0,16.0,15.0,11.0,27.0,15.0,7.0,270.0,89.79,2102307,33.94250107,-118.40799709999999,3795370.0,10.7,51871.0,18.0,36.0,3132.5194965671135,168
53,9.176470588239999,6.82124708281,64.0,10.714472079157837,2011,19,15236,11.5093,11.316519450921993,11.334901909539196,11.163943762320724,85.699997,132221.0,5.8,4149000.0,1204.089966,4254190000.0,77.0,70.0,31.0,24.0,19.0,23.0,19.0,18.0,100.0,78.0,48.0,1018.0,1016.0,1013.0,16.0,13.0,0.0,47.0,10.0,5.0,255.0,80.52,1154299,29.98439979553223,-95.34140014648438,2098450.0,8.5,47417.0,15.0,12374.0,67.0,374.0,184.69,60.0,21.0,17.0,12.0,18.0,15.0,12.0,100.0,82.0,63.0,1017.0,1014.0,1012.0,16.0,12.0,5.0,21.0,9.0,6.0,279.0,84.2,2274962,41.97859955,-87.90480042,2697530.0,10.0,50304.0,15.0,63.0,1488.8088558285162,262
54,13.461538461500002,9.356199096769998,94.0,10.801480383750057,2012,23,15453,11.3983,11.316519450921993,11.1834479631972,11.087010832810972,103.110001,213202.0,9.03,8484300.0,1366.939941,3654860000.0,64.0,64.0,37.0,29.0,22.0,4.0,2.0,-2.0,25.0,19.0,13.0,1011.0,1007.0,1005.0,16.0,16.0,16.0,42.0,17.0,2.0,186.0,86.73,1572902,36.08010101,-115.15200039999999,584606.0,11.7,44589.0,36.0,34060.0,162.0,1305.0,210.25,66.0,14.0,11.0,6.0,13.0,7.0,2.0,89.0,75.0,61.0,996.0,991.0,987.0,16.0,11.0,0.0,37.0,27.0,8.0,200.0,85.9,1009278,40.63980103,-73.77890015,8190360.0,8.5,61267.0,36.0,61.0,3617.6913318073657,113
55,10.3888888889,9.15319866231,73.0,11.611103856380172,2012,26,15365,10.3404,11.358502294210167,10.81796674591105,10.834783842972453,99.699997,260744.0,7.85,17160200.0,1318.430054,4522070000.0,47.0,37.0,4.0,0.0,-4.0,-2.0,-4.0,-7.0,100.0,82.0,64.0,1011.0,1008.0,1005.0,16.0,13.0,6.0,29.0,12.0,2.0,241.0,77.74,1036511,44.8819999695,-93.22180175780001,383067.0,5.6,50148.0,11.0,6608.0,51.0,316.0,129.57,68.0,3.0,2.0,0.0,2.0,0.0,-2.0,92.0,87.0,82.0,1017.0,1009.0,1004.0,10.0,5.0,1.0,24.0,7.0,8.0,19.0,76.93,1870122,41.97859955,-87.90480042,2697530.0,9.4,50304.0,11.0,50.0,537.7606368345445,26
56,10.285714285700001,6.6644043780599995,72.0,10.260361637978237,2012,19,15510,11.2038,11.08030191144073,11.301741305265612,11.240980190844223,84.029999,109008.0,12.7,11647400.0,1357.97998,3815350000.0,68.0,54.0,34.0,29.0,24.0,22.0,21.0,19.0,82.0,63.0,44.0,1012.0,1010.0,1009.0,16.0,16.0,16.0,48.0,29.0,5.0,161.0,88.65,2276172,32.896800994873054,-97.03800201416016,1200370.0,7.0,47417.0,1.0,1456.0,11.0,46.0,132.36,70.0,41.0,34.0,27.0,-5.0,-8.0,-14.0,12.0,8.0,4.0,1002.0,1000.0,998.0,16.0,16.0,16.0,34.0,18.0,0.0,199.0,88.88,1596017,36.08010101,-115.15200039999999,584606.0,11.6,44589.0,16.0,60.0,1698.1849890788553,170
57,12.041666666700001,8.232909394710001,84.0,11.719064740843187,2012,24,15423,10.1771,9.963934488212162,11.156500327928116,10.946436196374783,106.92333500000001,227604.66666666663,7.61,5343033.333333333,1403.57666,3507616666.6666665,67.0,63.0,16.0,13.0,11.0,13.0,11.0,9.0,100.0,89.0,78.0,1014.0,1011.0,1008.0,16.0,5.0,0.0,21.0,9.0,8.0,25.0,84.96,2348842,41.97859955,-87.90480042,2697530.0,8.8,50304.0,20.0,11366.0,48.0,380.0,236.79,75.0,12.0,9.0,7.0,7.0,4.0,-1.0,89.0,65.0,41.0,1013.0,1012.0,1010.0,16.0,11.0,5.0,39.0,11.0,8.0,95.0,86.61,1343485,37.61899948120117,-122.375,805550.0,11.0,51871.0,8.0,69.0,2971.042354482741,83
58,10.1111111111,8.449774719510001,71.0,10.410517930757084,2011,7,15315,11.1879,11.22214793333977,11.077289722291233,10.604161937131613,100.489998,330533.0,5.59,10016700.0,1261.01001,4160540000.0,42.0,82.0,5.0,3.0,2.0,3.0,2.0,0.0,100.0,90.0,79.0,1032.0,1031.0,1030.0,16.0,8.0,0.0,21.0,8.0,8.0,69.0,87.74,1194183,47.44900131225586,-122.30899810791016,610639.0,8.5,52679.0,14.0,761.0,9.0,32.0,84.56,58.0,3.0,-3.0,-8.0,-6.0,-9.0,-13.0,77.0,62.0,47.0,1024.0,1021.0,1017.0,16.0,16.0,16.0,29.0,19.0,1.0,173.0,82.93,1991044,39.861698150635,-104.672996521,603354.0,7.9,49254.0,14.0,46.0,1648.0136465816815,341
59,13.15,11.895487866400002,92.0,10.714472079157837,2012,22,15696,10.2638,9.963934488212162,10.464456661769288,10.604161937131613,89.1240038,172619.6,13.403333333333332,4440266.666666667,1428.986694,3902426666.666667,69.0,76.0,0.0,-4.0,-8.0,-6.0,-9.0,-12.0,88.0,71.0,54.0,1024.0,1020.0,1014.0,16.0,16.0,16.0,19.0,10.0,3.0,235.0,82.96,2076496,41.97859955,-87.90480042,2697530.0,8.7,50304.0,4.0,12686.0,114.0,336.0,111.28,98.0,21.0,11.0,1.0,12.0,6.0,-2.0,83.0,66.0,33.0,1029.0,1025.0,1020.0,16.0,16.0,16.0,21.0,5.0,3.0,147.0,81.79,1195622,29.98439979553223,-95.34140014648438,2098450.0,6.1,47417.0,3.0,91.0,1488.8088558285162,356
60,7.285714285710001,6.0944940022,51.0,10.451325875925932,2012,6,15405,11.284,11.08030191144073,10.798397162846332,10.946436196374783,104.699997,332561.0,6.88,7993300.0,1343.359985,4191060000.0,84.0,37.0,23.0,12.0,1.0,-10.0,-15.0,-21.0,43.0,24.0,5.0,1005.0,997.0,990.0,16.0,16.0,16.0,53.0,29.0,4.0,191.0,86.07,2102087,39.861698150635,-104.672996521,603354.0,7.8,49254.0,16.0,968.0,6.0,41.0,161.33,65.0,23.0,15.0,7.0,-1.0,-7.0,-12.0,41.0,27.0,12.0,1007.0,999.0,992.0,16.0,13.0,4.0,71.0,37.0,4.0,227.0,87.34,1604253,36.08010101,-115.15200039999999,584606.0,12.0,44589.0,16.0,55.0,1011.046676523317,65
61,7.3571428571399995,6.307591797640001,51.0,10.54215955980349,2012,15,15414,11.5831,11.358502294210167,11.11947253078815,10.946436196374783,105.110001,371039.0,7.58,13550500.0,1402.599976,4271650000.0,41.0,42.0,14.0,11.0,8.0,8.0,7.0,3.0,100.0,76.0,51.0,1026.0,1024.0,1022.0,16.0,14.0,6.0,23.0,15.0,6.0,76.0,81.8,1092524,39.87189865112305,-75.24109649658203,1528290.0,7.5,46387.0,25.0,3184.0,20.0,149.0,159.0,49.0,6.0,4.0,3.0,2.0,0.0,-1.0,85.0,75.0,65.0,1029.0,1028.0,1025.0,16.0,16.0,14.0,23.0,14.0,8.0,73.0,82.64,1027666,42.36429977,-71.00520325,621074.0,6.5,60808.0,3.0,31.0,450.6488368365631,74
62,8.29411764706,5.542615649249999,58.0,11.157526802732253,2012,22,15392,11.2697,11.22214793333977,10.950214127109582,10.92646600267858,106.279999,241329.0,7.7,5383700.0,1357.660034,3633710000.0,63.0,43.0,26.0,19.0,13.0,13.0,6.0,-1.0,93.0,55.0,17.0,1010.0,1005.0,999.0,16.0,16.0,16.0,39.0,20.0,1.0,223.0,77.65,1830112,32.896800994873054,-97.03800201416016,1200370.0,7.1,47417.0,3.0,10084.0,82.0,415.0,122.98,75.0,14.0,8.0,2.0,3.0,0.0,-4.0,92.0,61.0,30.0,1011.0,1004.0,1001.0,16.0,16.0,10.0,29.0,15.0,5.0,224.0,67.42,794891,40.77719879,-73.87259674,8190360.0,8.5,61267.0,3.0,51.0,2235.0688319628275,53
63,9.833333333330001,8.59719516505,69.0,10.714472079157837,2012,16,15599,11.2799,10.812631154580547,11.28225526213691,11.163943762320724,97.41333533333334,296114.0,10.55,11550200.0,1462.7166339999999,4002283333.3333335,83.0,75.0,25.0,17.0,9.0,11.0,8.0,7.0,83.0,57.0,31.0,1020.0,1017.0,1015.0,16.0,16.0,16.0,26.0,8.0,3.0,227.0,83.74,2221834,41.97859955,-87.90480042,2697530.0,8.8,50304.0,14.0,10288.0,93.0,400.0,110.62,88.0,31.0,27.0,22.0,23.0,22.0,19.0,96.0,81.0,50.0,1017.0,1015.0,1013.0,16.0,16.0,14.0,23.0,5.0,6.0,352.0,79.12,1108994,29.98439979553223,-95.34140014648438,2098450.0,6.8,47417.0,14.0,74.0,1488.8088558285162,259
