,Departure,Arrival,WeeksToDeparture,std_wtd,Days_to_departure,year_departure,month_departure,day_departure,weekday_departure,week_departure,n_days_departure,oil_stock_price,oil_stock_volume,AAL_stock_price,AAL_stock_volume,SP_stock_price,SP_stock_volume,Max TemperatureC_dep,Mean TemperatureC_dep,Min TemperatureC_dep,Dew PointC_dep,MeanDew PointC_dep,Min DewpointC_dep,Max Humidity_dep,Mean Humidity_dep,Min Humidity_dep,Max Sea Level PressurehPa_dep,Mean Sea Level PressurehPa_dep,Min Sea Level PressurehPa_dep,Max VisibilityKm_dep,Mean VisibilityKm_dep,Min VisibilitykM_dep,Max Wind SpeedKm/h_dep,Mean Wind SpeedKm/h_dep,CloudCover_dep,WindDirDegrees_dep,LoadFactorDomestic_dep,PassengersDomestic_dep,latitude_deg_dep,longitude_deg_dep,pop2010_dep,UnemploymentRate_dep,holidays_dep,GDP_per_cap_dep,closest_holidays_dep,Max TemperatureC_arr,Mean TemperatureC_arr,Min TemperatureC_arr,Dew PointC_arr,MeanDew PointC_arr,Min DewpointC_arr,Max Humidity_arr,Mean Humidity_arr,Min Humidity_arr,Max Sea Level PressurehPa_arr,Mean Sea Level PressurehPa_arr,Min Sea Level PressurehPa_arr,Max VisibilityKm_arr,Mean VisibilityKm_arr,Min VisibilitykM_arr,Max Wind SpeedKm/h_arr,Mean Wind SpeedKm/h_arr,CloudCover_arr,WindDirDegrees_arr,LoadFactorDomestic_arr,PassengersDomestic_arr,latitude_deg_arr,longitude_deg_arr,pop2010_arr,UnemploymentRate_arr,holidays_arr,GDP_per_cap_arr,closest_holidays_arr,distance,Temp_diff,Temp_diff_abs
36,EWR,MCO,16.92,14.674013311500001,118.0,2013,2,21,3,8,15757,92.839996,286434.0,13.37,11922100.0,1502.420044,4274600000.0,2.0,-1.0,-4.0,-11.0,-12.0,-13.0,60.0,48.0,35.0,1026.0,1019.0,1015.0,16.0,16.0,16.0,50.0,27.0,3.0,305.0,78.5,796682,40.69250106811523,-74.168701171875,277158.0,9.3,True,55023.0,4.0,28.0,21.0,14.0,19.0,14.0,11.0,93.0,69.0,45.0,1020.0,1018.0,1016.0,16.0,16.0,16.0,21.0,10.0,5.0,98.0,84.1,1157669,28.429399490356445,-81.30899810791016,239308.0,7.7,True,38604.0,7.0,1508.6130490085834,-22.0,22.0
37,JFK,LAX,18.0,12.211106055999998,126.0,2012,10,31,2,44,15644,86.239998,212577.0,12.18,5144500.0,1412.160034,3577110000.0,11.0,9.0,8.0,4.0,3.0,2.0,76.0,68.0,59.0,1003.0,1001.0,999.0,16.0,16.0,16.0,32.0,19.0,7.0,242.0,87.75,964615,40.63980103,-73.77890015,8190360.0,8.7,False,61267.0,7.0,18.0,16.0,14.0,14.0,13.0,12.0,90.0,79.0,67.0,1018.0,1016.0,1015.0,16.0,10.0,2.0,23.0,8.0,5.0,266.0,84.94,1872910,33.94250107,-118.40799709999999,3795370.0,10.1,False,51871.0,12.0,3982.9402694119804,-7.0,7.0
38,ATL,LAX,12.3181818182,10.0161125604,86.0,2012,6,17,6,24,15508,83.523331,216821.3333333333,12.343333333333335,7689133.333333332,1344.1333413333334,3640143333.3333335,29.0,24.0,18.0,14.0,12.0,9.0,73.0,51.0,29.0,1022.0,1019.0,1015.0,16.0,16.0,16.0,16.0,6.0,3.0,143.0,89.02,3729923,33.63669967651367,-84.4281005859375,429193.0,9.0,True,42029.0,18.0,21.0,18.0,16.0,15.0,15.0,14.0,97.0,85.0,73.0,1014.0,1012.0,1012.0,16.0,15.0,11.0,27.0,15.0,7.0,270.0,89.79,2102307,33.94250107,-118.40799709999999,3795370.0,10.7,True,51871.0,18.0,3132.5194965671135,6.0,6.0
39,IAH,ORD,9.176470588239999,6.82124708281,64.0,2011,9,19,0,38,15236,85.699997,132221.0,5.8,4149000.0,1204.089966,4254190000.0,31.0,24.0,19.0,23.0,19.0,18.0,100.0,78.0,48.0,1018.0,1016.0,1013.0,16.0,13.0,0.0,47.0,10.0,5.0,255.0,80.52,1154299,29.98439979553223,-95.34140014648438,2098450.0,8.5,False,47417.0,15.0,21.0,17.0,12.0,18.0,15.0,12.0,100.0,82.0,63.0,1017.0,1014.0,1012.0,16.0,12.0,5.0,21.0,9.0,6.0,279.0,84.2,2274962,41.97859955,-87.90480042,2697530.0,10.0,False,50304.0,15.0,1488.8088558285162,7.0,7.0
40,LAS,JFK,13.461538461500002,9.356199096769998,94.0,2012,4,23,0,17,15453,103.110001,213202.0,9.03,8484300.0,1366.939941,3654860000.0,37.0,29.0,22.0,4.0,2.0,-2.0,25.0,19.0,13.0,1011.0,1007.0,1005.0,16.0,16.0,16.0,42.0,17.0,2.0,186.0,86.73,1572902,36.08010101,-115.15200039999999,584606.0,11.7,False,44589.0,36.0,14.0,11.0,6.0,13.0,7.0,2.0,89.0,75.0,61.0,996.0,991.0,987.0,16.0,11.0,0.0,37.0,27.0,8.0,200.0,85.9,1009278,40.63980103,-73.77890015,8190360.0,8.5,False,61267.0,36.0,3617.6913318073657,18.0,18.0
41,MSP,ORD,10.3888888889,9.15319866231,73.0,2012,1,26,3,4,15365,99.699997,260744.0,7.85,17160200.0,1318.430054,4522070000.0,4.0,0.0,-4.0,-2.0,-4.0,-7.0,100.0,82.0,64.0,1011.0,1008.0,1005.0,16.0,13.0,6.0,29.0,12.0,2.0,241.0,77.74,1036511,44.8819999695,-93.22180175780001,383067.0,5.6,False,50148.0,11.0,3.0,2.0,0.0,2.0,0.0,-2.0,92.0,87.0,82.0,1017.0,1009.0,1004.0,10.0,5.0,1.0,24.0,7.0,8.0,19.0,76.93,1870122,41.97859955,-87.90480042,2697530.0,9.4,False,50304.0,11.0,537.7606368345445,-2.0,2.0
42,DFW,LAS,10.285714285700001,6.6644043780599995,72.0,2012,6,19,1,25,15510,84.029999,109008.0,12.7,11647400.0,1357.97998,3815350000.0,34.0,29.0,24.0,22.0,21.0,19.0,82.0,63.0,44.0,1012.0,1010.0,1009.0,16.0,16.0,16.0,48.0,29.0,5.0,161.0,88.65,2276172,32.896800994873054,-97.03800201416016,1200370.0,7.0,True,47417.0,1.0,41.0,34.0,27.0,-5.0,-8.0,-14.0,12.0,8.0,4.0,1002.0,1000.0,998.0,16.0,16.0,16.0,34.0,18.0,0.0,199.0,88.88,1596017,36.08010101,-115.15200039999999,584606.0,11.6,True,44589.0,16.0,1698.1849890788553,-5.0,5.0
43,ORD,SFO,12.041666666700001,8.232909394710001,84.0,2012,3,24,5,12,15423,106.92333500000001,227604.66666666663,7.61,5343033.333333333,1403.57666,3507616666.6666665,16.0,13.0,11.0,13.0,11.0,9.0,100.0,89.0,78.0,1014.0,1011.0,1008.0,16.0,5.0,0.0,21.0,9.0,8.0,25.0,84.96,2348842,41.97859955,-87.90480042,2697530.0,8.8,False,50304.0,20.0,12.0,9.0,7.0,7.0,4.0,-1.0,89.0,65.0,41.0,1013.0,1012.0,1010.0,16.0,11.0,5.0,39.0,11.0,8.0,95.0,86.61,1343485,37.61899948120117,-122.375,805550.0,11.0,False,51871.0,8.0,2971.042354482741,4.0,4.0
44,SEA,DEN,10.1111111111,8.449774719510001,71.0,2011,12,7,2,49,15315,100.489998,330533.0,5.59,10016700.0,1261.01001,4160540000.0,5.0,3.0,2.0,3.0,2.0,0.0,100.0,90.0,79.0,1032.0,1031.0,1030.0,16.0,8.0,0.0,21.0,8.0,8.0,69.0,87.74,1194183,47.44900131225586,-122.30899810791016,610639.0,8.5,False,52679.0,14.0,3.0,-3.0,-8.0,-6.0,-9.0,-13.0,77.0,62.0,47.0,1024.0,1021.0,1017.0,16.0,16.0,16.0,29.0,19.0,1.0,173.0,82.93,1991044,39.861698150635,-104.672996521,603354.0,7.9,False,49254.0,14.0,1648.0136465816815,6.0,6.0
45,ORD,IAH,13.15,11.895487866400002,92.0,2012,12,22,5,51,15696,89.1240038,172619.6,13.403333333333332,4440266.666666667,1428.986694,3902426666.666667,0.0,-4.0,-8.0,-6.0,-9.0,-12.0,88.0,71.0,54.0,1024.0,1020.0,1014.0,16.0,16.0,16.0,19.0,10.0,3.0,235.0,82.96,2076496,41.97859955,-87.90480042,2697530.0,8.7,False,50304.0,4.0,21.0,11.0,1.0,12.0,6.0,-2.0,83.0,66.0,33.0,1029.0,1025.0,1020.0,16.0,16.0,16.0,21.0,5.0,3.0,147.0,81.79,1195622,29.98439979553223,-95.34140014648438,2098450.0,6.1,False,47417.0,3.0,1488.8088558285162,-15.0,15.0
46,DEN,LAS,7.285714285710001,6.0944940022,51.0,2012,3,6,1,10,15405,104.699997,332561.0,6.88,7993300.0,1343.359985,4191060000.0,23.0,12.0,1.0,-10.0,-15.0,-21.0,43.0,24.0,5.0,1005.0,997.0,990.0,16.0,16.0,16.0,53.0,29.0,4.0,191.0,86.07,2102087,39.861698150635,-104.672996521,603354.0,7.8,True,49254.0,16.0,23.0,15.0,7.0,-1.0,-7.0,-12.0,41.0,27.0,12.0,1007.0,999.0,992.0,16.0,13.0,4.0,71.0,37.0,4.0,227.0,87.34,1604253,36.08010101,-115.15200039999999,584606.0,12.0,True,44589.0,16.0,1011.046676523317,-3.0,3.0
47,PHL,BOS,7.3571428571399995,6.307591797640001,51.0,2012,3,15,3,11,15414,105.110001,371039.0,7.58,13550500.0,1402.599976,4271650000.0,14.0,11.0,8.0,8.0,7.0,3.0,100.0,76.0,51.0,1026.0,1024.0,1022.0,16.0,14.0,6.0,23.0,15.0,6.0,76.0,81.8,1092524,39.87189865112305,-75.24109649658203,1528290.0,7.5,False,46387.0,25.0,6.0,4.0,3.0,2.0,0.0,-1.0,85.0,75.0,65.0,1029.0,1028.0,1025.0,16.0,16.0,14.0,23.0,14.0,8.0,73.0,82.64,1027666,42.36429977,-71.00520325,621074.0,6.5,False,60808.0,3.0,450.6488368365631,7.0,7.0
48,DFW,LGA,8.29411764706,5.542615649249999,58.0,2012,2,22,2,8,15392,106.279999,241329.0,7.7,5383700.0,1357.660034,3633710000.0,26.0,19.0,13.0,13.0,6.0,-1.0,93.0,55.0,17.0,1010.0,1005.0,999.0,16.0,16.0,16.0,39.0,20.0,1.0,223.0,77.65,1830112,32.896800994873054,-97.03800201416016,1200370.0,7.1,True,47417.0,3.0,14.0,8.0,2.0,3.0,0.0,-4.0,92.0,61.0,30.0,1011.0,1004.0,1001.0,16.0,16.0,10.0,29.0,15.0,5.0,224.0,67.42,794891,40.77719879,-73.87259674,8190360.0,8.5,True,61267.0,3.0,2235.0688319628275,11.0,11.0
49,ORD,IAH,9.833333333330001,8.59719516505,69.0,2012,9,16,6,37,15599,97.41333533333334,296114.0,10.55,11550200.0,1462.7166339999999,4002283333.3333335,25.0,17.0,9.0,11.0,8.0,7.0,83.0,57.0,31.0,1020.0,1017.0,1015.0,16.0,16.0,16.0,26.0,8.0,3.0,227.0,83.74,2221834,41.97859955,-87.90480042,2697530.0,8.8,False,50304.0,14.0,31.0,27.0,22.0,23.0,22.0,19.0,96.0,81.0,50.0,1017.0,1015.0,1013.0,16.0,16.0,14.0,23.0,5.0,6.0,352.0,79.12,1108994,29.98439979553223,-95.34140014648438,2098450.0,6.8,False,47417.0,14.0,1488.8088558285162,-10.0,10.0
50,DEN,ORD,12.55,11.0285514628,88.0,2012,9,15,5,37,15598,98.20666766666666,283954.0,10.54,12595600.0,1464.243327,4522136666.666667,31.0,21.0,10.0,3.0,-3.0,-12.0,59.0,33.0,6.0,1026.0,1017.0,1013.0,16.0,16.0,16.0,27.0,16.0,3.0,195.0,85.74,2073285,39.861698150635,-104.672996521,603354.0,8.0,False,49254.0,13.0,26.0,18.0,10.0,9.0,8.0,6.0,83.0,56.0,28.0,1026.0,1023.0,1020.0,16.0,16.0,16.0,19.0,6.0,1.0,193.0,83.74,2221834,41.97859955,-87.90480042,2697530.0,8.8,False,50304.0,13.0,1429.5245669968933,3.0,3.0
51,BOS,SFO,11.304347826099999,7.338781064310001,79.0,2012,10,27,5,43,15640,86.2719988,212417.8,11.972000000000001,5560500.0,1411.9839596000004,3343350000.0,16.0,13.0,9.0,12.0,10.0,8.0,96.0,86.0,75.0,1020.0,1018.0,1016.0,16.0,14.0,2.0,21.0,9.0,5.0,47.0,89.26,1048347,42.36429977,-71.00520325,621074.0,6.6,False,60808.0,16.0,26.0,19.0,13.0,14.0,12.0,10.0,86.0,63.0,39.0,1019.0,1017.0,1014.0,16.0,16.0,16.0,34.0,9.0,1.0,279.0,87.22,1452490,37.61899948120117,-122.375,805550.0,10.1,False,51871.0,16.0,4351.855780700832,-6.0,6.0
52,MSP,ATL,10.4,7.49315477093,73.0,2013,2,9,5,6,15745,96.156667,247480.0,14.653333333333334,8565666.666666666,1517.623372666667,2885466666.6666665,-2.0,-3.0,-6.0,-2.0,-4.0,-6.0,100.0,96.0,92.0,1025.0,1019.0,1014.0,16.0,11.0,8.0,32.0,22.0,8.0,156.0,81.16,1036705,44.8819999695,-93.22180175780001,383067.0,5.5,False,50148.0,10.0,17.0,8.0,0.0,-1.0,-2.0,-4.0,89.0,57.0,25.0,1027.0,1024.0,1022.0,16.0,16.0,16.0,24.0,9.0,2.0,87.0,80.81,2849543,33.63669967651367,-84.4281005859375,429193.0,8.6,False,42029.0,20.0,1459.0020704895712,-11.0,11.0
53,SFO,DFW,7.15384615385,6.12163041798,50.0,2012,2,28,1,9,15398,106.550003,278723.0,7.41,12759000.0,1372.180054,3579120000.0,12.0,9.0,7.0,6.0,2.0,-1.0,76.0,59.0,41.0,1025.0,1022.0,1016.0,16.0,15.0,6.0,40.0,23.0,6.0,225.0,80.23,1148012,37.61899948120117,-122.375,805550.0,10.9,False,51871.0,9.0,23.0,19.0,15.0,17.0,15.0,10.0,87.0,76.0,65.0,1020.0,1014.0,1010.0,16.0,16.0,11.0,48.0,24.0,7.0,160.0,77.65,1830112,32.896800994873054,-97.03800201416016,1200370.0,7.1,False,47417.0,4.0,2356.6803212926843,-10.0,10.0
54,LAX,DFW,15.4642857143,10.709919745399999,108.0,2011,10,20,3,42,15267,85.300003,389241.0,6.01,4805100.0,1215.390015,4870290000.0,19.0,17.0,16.0,14.0,13.0,12.0,90.0,82.0,73.0,1018.0,1015.0,1014.0,14.0,10.0,6.0,21.0,8.0,6.0,224.0,85.31,1871127,33.94250107,-118.40799709999999,3795370.0,11.7,False,51871.0,11.0,22.0,14.0,6.0,6.0,2.0,0.0,76.0,51.0,25.0,1020.0,1018.0,1015.0,16.0,16.0,16.0,27.0,8.0,0.0,142.0,83.46,2163883,32.896800994873054,-97.03800201416016,1200370.0,8.4,False,47417.0,11.0,1987.3829874002552,3.0,3.0
55,DTW,ORD,8.84210526316,6.970279429239999,62.0,2011,9,18,6,37,15235,86.45333099999998,158468.0,5.836666666666668,4294866.666666667,1208.063314,4585756666.666667,21.0,16.0,10.0,14.0,10.0,8.0,93.0,69.0,44.0,1027.0,1025.0,1020.0,16.0,14.0,4.0,23.0,11.0,4.0,59.0,82.56,1152936,42.212398529052734,-83.35340118408203,711120.0,11.1,False,38763.0,14.0,18.0,16.0,13.0,17.0,13.0,7.0,100.0,78.0,55.0,1024.0,1019.0,1013.0,16.0,11.0,3.0,24.0,15.0,8.0,143.0,84.2,2274962,41.97859955,-87.90480042,2697530.0,10.0,False,50304.0,14.0,377.3717516509258,0.0,0.0
56,LAS,LAX,14.5333333333,10.3515227377,102.0,2011,11,21,0,47,15299,96.919998,279104.0,4.25,5720800.0,1192.97998,4050070000.0,17.0,13.0,9.0,4.0,2.0,0.0,66.0,53.0,39.0,1024.0,1017.0,1012.0,16.0,16.0,16.0,24.0,13.0,4.0,194.0,86.73,1479988,36.08010101,-115.15200039999999,584606.0,13.0,True,44589.0,4.0,14.0,11.0,7.0,10.0,9.0,7.0,100.0,84.0,67.0,1025.0,1022.0,1016.0,16.0,16.0,13.0,21.0,8.0,2.0,288.0,86.01,1804587,33.94250107,-118.40799709999999,3795370.0,11.3,True,51871.0,4.0,380.1701148156278,2.0,2.0
57,LAS,LAX,15.78125,9.82010569222,110.0,2011,10,14,4,41,15261,86.800003,274846.0,6.04,6443400.0,1224.579956,4116690000.0,32.0,24.0,17.0,2.0,-1.0,-3.0,27.0,20.0,12.0,1012.0,1010.0,1009.0,16.0,16.0,16.0,16.0,10.0,4.0,194.0,89.09,1668399,36.08010101,-115.15200039999999,584606.0,13.4,False,44589.0,15.0,27.0,22.0,17.0,17.0,16.0,13.0,93.0,71.0,48.0,1013.0,1011.0,1009.0,16.0,10.0,0.0,23.0,8.0,6.0,234.0,85.31,1871127,33.94250107,-118.40799709999999,3795370.0,11.7,False,51871.0,5.0,380.1701148156278,2.0,2.0
58,ATL,DEN,9.7,7.41335920733,68.0,2013,2,8,4,6,15744,95.720001,229242.0,14.75,8407500.0,1517.930054,2986150000.0,13.0,8.0,3.0,9.0,7.0,-1.0,93.0,79.0,65.0,1022.0,1016.0,1013.0,16.0,13.0,6.0,37.0,13.0,6.0,314.0,80.81,2849543,33.63669967651367,-84.4281005859375,429193.0,8.6,False,42029.0,19.0,11.0,3.0,-5.0,-7.0,-9.0,-11.0,63.0,43.0,22.0,1015.0,1010.0,1004.0,16.0,16.0,16.0,40.0,13.0,3.0,236.0,84.35,1723111,39.861698150635,-104.672996521,603354.0,7.2,False,49254.0,11.0,1930.0177319607205,5.0,5.0
59,LAX,BOS,13.481481481500001,8.77220422423,94.0,2012,8,23,3,34,15575,96.269997,225156.0,11.04,6695000.0,1402.079956,3008240000.0,23.0,21.0,19.0,18.0,18.0,17.0,93.0,83.0,73.0,1014.0,1013.0,1011.0,16.0,12.0,3.0,27.0,13.0,8.0,277.0,90.43,2223302,33.94250107,-118.40799709999999,3795370.0,10.6,True,51871.0,12.0,31.0,25.0,19.0,18.0,16.0,14.0,81.0,59.0,37.0,1021.0,1020.0,1018.0,16.0,16.0,16.0,29.0,14.0,3.0,240.0,89.87,1184085,42.36429977,-71.00520325,621074.0,6.3,True,60808.0,12.0,4202.209710664988,-4.0,4.0
60,JFK,SFO,18.078947368399998,11.9602530457,127.0,2012,7,6,4,27,15527,84.449997,296204.0,13.87,11326900.0,1354.680054,2745140000.0,30.0,26.0,22.0,22.0,19.0,17.0,87.0,69.0,51.0,1014.0,1012.0,1011.0,16.0,16.0,16.0,32.0,13.0,3.0,167.0,89.99,1167626,40.63980103,-73.77890015,8190360.0,9.1,True,61267.0,3.0,20.0,17.0,13.0,11.0,10.0,9.0,77.0,67.0,56.0,1017.0,1016.0,1015.0,16.0,16.0,16.0,40.0,22.0,4.0,281.0,86.53,1580251,37.61899948120117,-122.375,805550.0,10.7,True,51871.0,3.0,4161.868164483653,9.0,9.0
61,JFK,LAX,18.421052631600002,12.4935260618,129.0,2012,10,25,3,43,15638,86.050003,208678.0,11.97,5623700.0,1412.969971,3512640000.0,17.0,14.0,12.0,12.0,11.0,9.0,83.0,75.0,67.0,1025.0,1024.0,1023.0,16.0,16.0,16.0,16.0,9.0,8.0,88.0,87.75,964615,40.63980103,-73.77890015,8190360.0,8.7,False,61267.0,13.0,27.0,23.0,18.0,14.0,5.0,0.0,66.0,43.0,20.0,1018.0,1016.0,1013.0,16.0,16.0,16.0,40.0,22.0,0.0,312.0,84.94,1872910,33.94250107,-118.40799709999999,3795370.0,10.1,False,51871.0,18.0,3982.9402694119804,-9.0,9.0
62,MIA,LGA,11.56,8.08846915883,81.0,2011,10,30,6,43,15277,93.23333466666666,244627.33333333328,5.826666666666666,4439466.666666667,1263.896688,4385703333.333333,27.0,25.0,22.0,23.0,22.0,21.0,94.0,84.0,74.0,1016.0,1014.0,1012.0,16.0,10.0,3.0,34.0,18.0,8.0,46.0,81.84,717371,25.79319953918457,-80.29060363769531,400841.0,10.3,False,38604.0,13.0,9.0,6.0,2.0,0.0,-2.0,-3.0,89.0,67.0,45.0,1027.0,1020.0,1013.0,16.0,15.0,8.0,37.0,22.0,3.0,311.0,78.48,993143,40.77719879,-73.87259674,8190360.0,7.9,False,61267.0,13.0,1764.8088383314923,19.0,19.0
63,LAX,BOS,13.347826087,11.2839737345,93.0,2012,11,29,3,48,15673,88.07,270030.0,13.0,4453200.0,1415.949951,3356850000.0,17.0,16.0,14.0,16.0,15.0,14.0,100.0,95.0,90.0,1024.0,1022.0,1021.0,10.0,5.0,2.0,21.0,12.0,8.0,112.0,85.27,1821117,33.94250107,-118.40799709999999,3795370.0,9.8,False,51871.0,8.0,6.0,3.0,0.0,-4.0,-5.0,-7.0,64.0,54.0,44.0,1025.0,1023.0,1021.0,16.0,16.0,16.0,40.0,22.0,2.0,255.0,84.64,1006294,42.36429977,-71.00520325,621074.0,6.6,False,60808.0,8.0,4202.209710664988,13.0,13.0
64,DTW,ATL,12.5238095238,10.7266912308,88.0,2012,8,17,4,33,15569,96.010002,162591.0,10.08,7573800.0,1418.160034,2922990000.0,26.0,21.0,16.0,17.0,13.0,9.0,93.0,65.0,36.0,1015.0,1012.0,1010.0,16.0,16.0,10.0,27.0,13.0,4.0,281.0,88.44,1325635,42.212398529052734,-83.35340118408203,711120.0,9.4,True,38763.0,18.0,31.0,27.0,22.0,21.0,19.0,17.0,93.0,69.0,45.0,1016.0,1014.0,1012.0,16.0,15.0,11.0,26.0,13.0,4.0,303.0,85.83,3644910,33.63669967651367,-84.4281005859375,429193.0,9.2,True,42029.0,18.0,956.5183775604006,-6.0,6.0
65,DTW,LGA,9.052631578949999,6.76160470936,63.0,2013,1,24,3,4,15729,95.949997,232035.0,14.67,7112300.0,1494.819946,3699430000.0,-6.0,-8.0,-12.0,-13.0,-16.0,-19.0,88.0,66.0,43.0,1036.0,1029.0,1019.0,16.0,14.0,4.0,24.0,11.0,6.0,322.0,77.14,976657,42.212398529052734,-83.35340118408203,711120.0,8.9,False,38763.0,4.0,-4.0,-7.0,-9.0,-16.0,-17.0,-18.0,59.0,47.0,35.0,1029.0,1024.0,1021.0,16.0,16.0,16.0,48.0,25.0,2.0,326.0,71.03,91697,40.77719879,-73.87259674,8190360.0,8.4,False,61267.0,4.0,807.1043827886676,-1.0,1.0
66,DFW,BOS,6.307692307690001,4.44193305114,44.0,2012,12,14,4,50,15688,86.730003,218265.0,12.83,4226800.0,1413.579956,3210170000.0,16.0,14.0,11.0,14.0,7.0,-4.0,86.0,59.0,32.0,1021.0,1015.0,1010.0,16.0,14.0,4.0,37.0,20.0,8.0,157.0,81.65,2089677,32.896800994873054,-97.03800201416016,1200370.0,6.1,False,47417.0,11.0,9.0,4.0,-1.0,-3.0,-5.0,-8.0,69.0,49.0,29.0,1025.0,1022.0,1017.0,16.0,16.0,16.0,32.0,17.0,1.0,253.0,83.12,937869,42.36429977,-71.00520325,621074.0,6.7,False,60808.0,12.0,2513.354458211989,10.0,10.0
67,ORD,LGA,11.25,8.033895584389999,79.0,2012,11,28,2,48,15672,86.489998,249744.0,12.97,4663100.0,1409.930054,3359250000.0,7.0,2.0,-3.0,-4.0,-7.0,-9.0,64.0,54.0,43.0,1028.0,1026.0,1024.0,16.0,16.0,16.0,23.0,13.0,3.0,250.0,84.12,2153216,41.97859955,-87.90480042,2697530.0,8.7,False,50304.0,7.0,2.0,1.0,0.0,-1.0,-4.0,-6.0,82.0,69.0,56.0,1024.0,1022.0,1020.0,16.0,16.0,11.0,24.0,13.0,7.0,339.0,73.45,956994,40.77719879,-73.87259674,8190360.0,8.3,False,61267.0,7.0,1180.043490476248,1.0,1.0
68,CLT,LGA,8.76470588235,6.4374821530299995,61.0,2012,10,4,3,40,15617,91.709999,291389.0,11.67,6893400.0,1461.400024,3615860000.0,27.0,22.0,16.0,18.0,16.0,13.0,93.0,69.0,45.0,1024.0,1023.0,1022.0,16.0,15.0,8.0,13.0,2.0,6.0,311.0,85.54,1591620,35.2140007019043,-80.94309997558594,738534.0,9.3,True,43141.0,5.0,17.0,16.0,15.0,16.0,14.0,14.0,100.0,95.0,90.0,1022.0,1020.0,1017.0,16.0,4.0,0.0,16.0,8.0,8.0,27.0,78.64,1031281,40.77719879,-73.87259674,8190360.0,8.7,True,61267.0,5.0,875.1960072892309,6.0,6.0
69,ORD,SEA,10.210526315800001,7.8001349516,71.0,2012,1,12,3,2,15351,99.099998,370509.0,6.05,16413400.0,1295.5,4019890000.0,3.0,-2.0,-7.0,-1.0,-4.0,-10.0,92.0,84.0,75.0,1001.0,998.0,994.0,14.0,5.0,0.0,37.0,19.0,7.0,300.0,76.93,1870122,41.97859955,-87.90480042,2697530.0,9.4,False,50304.0,5.0,6.0,2.0,-2.0,0.0,-3.0,-5.0,78.0,64.0,49.0,1030.0,1028.0,1026.0,16.0,16.0,16.0,21.0,7.0,5.0,19.0,83.71,982707,47.44900131225586,-122.30899810791016,610639.0,8.3,False,52679.0,5.0,2768.9749853218996,-4.0,4.0
70,SEA,DEN,12.48,8.31725114847,87.0,2011,11,26,5,47,15304,97.3939986,300420.6,4.1033333333333335,3893000.0,1169.9633789999998,2416383333.333333,11.0,8.0,5.0,6.0,4.0,-2.0,86.0,72.0,57.0,1029.0,1026.0,1020.0,16.0,16.0,11.0,19.0,4.0,8.0,160.0,86.97,1129912,47.44900131225586,-122.30899810791016,610639.0,8.7,True,52679.0,3.0,5.0,-2.0,-10.0,-9.0,-16.0,-21.0,59.0,37.0,15.0,1036.0,1031.0,1021.0,16.0,16.0,16.0,58.0,23.0,2.0,5.0,85.52,1930512,39.861698150635,-104.672996521,603354.0,8.0,True,49254.0,3.0,1648.0136465816815,10.0,10.0
71,ATL,EWR,11.4736842105,10.4369451738,80.0,2012,9,8,5,36,15591,96.459999,269349.33333333326,12.093333333333335,8961533.333333334,1434.973348,3552970000.0,31.0,25.0,18.0,22.0,20.0,16.0,93.0,74.0,55.0,1012.0,1010.0,1008.0,16.0,16.0,16.0,45.0,15.0,5.0,274.0,81.14,3251758,33.63669967651367,-84.4281005859375,429193.0,9.0,True,42029.0,6.0,31.0,25.0,19.0,23.0,21.0,17.0,93.0,77.0,61.0,1011.0,1007.0,1001.0,16.0,15.0,2.0,48.0,15.0,7.0,188.0,76.28,852045,40.69250106811523,-74.168701171875,277158.0,9.8,True,55023.0,6.0,1199.9399128365258,0.0,0.0
72,ORD,MSP,9.35,7.08798093142,65.0,2012,1,9,0,2,15348,101.309998,311866.0,5.72,8029900.0,1280.699951,3371600000.0,8.0,2.0,-4.0,-2.0,-3.0,-4.0,92.0,69.0,45.0,1025.0,1019.0,1014.0,16.0,14.0,10.0,39.0,18.0,2.0,241.0,76.93,1870122,41.97859955,-87.90480042,2697530.0,9.4,False,50304.0,8.0,9.0,6.0,1.0,-2.0,-3.0,-6.0,75.0,59.0,42.0,1017.0,1014.0,1012.0,16.0,16.0,16.0,29.0,15.0,2.0,245.0,77.74,1036511,44.8819999695,-93.22180175780001,383067.0,5.6,False,50148.0,8.0,537.7606368345445,-4.0,4.0
73,SFO,DEN,10.2380952381,6.647591758709999,72.0,2012,5,18,4,20,15478,91.480003,211749.0,10.06,10813400.0,1295.219971,4512470000.0,19.0,14.0,9.0,7.0,6.0,5.0,80.0,62.0,44.0,1015.0,1014.0,1013.0,16.0,16.0,14.0,45.0,22.0,2.0,277.0,85.38,1417363,37.61899948120117,-122.375,805550.0,10.8,False,51871.0,11.0,31.0,22.0,12.0,2.0,-2.0,-9.0,43.0,26.0,8.0,1007.0,999.0,995.0,16.0,16.0,16.0,50.0,20.0,5.0,274.0,87.13,2127133,39.861698150635,-104.672996521,603354.0,8.1,False,49254.0,11.0,1556.3919644310706,-8.0,8.0
