,Arrival,Max TemperatureC,Mean TemperatureC,Min TemperatureC,Dew PointC,MeanDew PointC,Min DewpointC,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressurehPa,Mean Sea Level PressurehPa,Min Sea Level PressurehPa,Max VisibilityKm,Mean VisibilityKm,Min VisibilitykM,Max Wind SpeedKm/h,Mean Wind SpeedKm/h,CloudCover,WindDirDegrees,DateOfDeparture,year,month,day,weekday,week,n_days,value,latitude_departure,longitude_departure,state_departure,capacity_departure,UnemploymentRate,holidays
127,ATL,19,11,2,2,-1,-6,76,47,18,1022,1020,1018,16,16,16,23,10,2,256,2012-01-06,2012,1,6,4,1,15345,101.56,33.63669967651367,-84.4281005859375,GA,50501858.0,9.2,True
128,ATL,21,16,10,12,9,3,93,74,54,1020,1019,1017,16,16,13,26,12,6,251,2012-01-07,2012,1,7,5,1,15346,101.47666666666667,33.63669967651367,-84.4281005859375,GA,50501858.0,9.2,True
129,ATL,16,13,9,14,12,8,100,90,80,1023,1022,1020,16,9,0,16,5,7,221,2012-01-08,2012,1,8,6,1,15347,101.39333333333333,33.63669967651367,-84.4281005859375,GA,50501858.0,9.2,True
130,ATL,19,16,13,14,13,12,93,81,68,1022,1021,1019,16,12,1,26,9,7,228,2012-01-09,2012,1,9,0,2,15348,101.31,33.63669967651367,-84.4281005859375,GA,50501858.0,9.2,True
131,ATL,17,14,12,14,13,11,100,86,72,1019,1016,1011,16,8,0,23,8,7,183,2012-01-10,2012,1,10,1,2,15349,102.24,33.63669967651367,-84.4281005859375,GA,50501858.0,9.2,True
132,ATL,17,13,9,13,9,4,93,77,61,1010,1005,1002,16,13,4,42,21,7,194,2012-01-11,2012,1,11,2,2,15350,100.87,33.63669967651367,-84.4281005859375,GA,50501858.0,9.2,True
133,ATL,15,7,-1,8,4,-9,80,66,51,1014,1007,1003,16,16,6,52,22,6,252,2012-01-12,2012,1,12,3,2,15351,99.1,33.63669967651367,-84.4281005859375,GA,50501858.0,9.2,True
134,ATL,4,0,-4,-9,-10,-11,60,49,37,1024,1020,1015,16,16,16,35,17,4,282,2012-01-13,2012,1,13,4,2,15352,98.7,33.63669967651367,-84.4281005859375,GA,50501858.0,9.2,True
135,ATL,12,4,-3,-8,-9,-11,63,43,22,1027,1024,1021,16,16,16,29,17,0,253,2012-01-14,2012,1,14,5,2,15353,99.2105,33.63669967651367,-84.4281005859375,GA,50501858.0,9.2,True
136,ATL,13,7,1,-5,-7,-11,61,41,20,1032,1029,1023,16,16,16,23,8,1,313,2012-01-15,2012,1,15,6,2,15354,99.721,33.63669967651367,-84.4281005859375,GA,50501858.0,9.2,True
137,ATL,14,8,2,-1,-4,-8,54,41,27,1033,1030,1027,16,16,16,23,9,6,138,2012-01-16,2012,1,16,0,3,15355,100.23150000000001,33.63669967651367,-84.4281005859375,GA,50501858.0,9.2,True
138,ATL,17,13,8,14,9,1,87,66,44,1026,1020,1015,16,12,3,35,15,8,200,2012-01-17,2012,1,17,1,3,15356,100.742,33.63669967651367,-84.4281005859375,GA,50501858.0,9.2,True
139,ATL,12,6,1,10,-1,-6,89,66,42,1021,1019,1015,16,15,8,32,19,4,318,2012-01-18,2012,1,18,2,3,15357,100.65799999999999,33.63669967651367,-84.4281005859375,GA,50501858.0,9.2,True
140,ATL,13,6,-2,-4,-6,-7,69,47,24,1022,1020,1017,16,16,16,23,9,5,202,2012-01-19,2012,1,19,3,3,15358,100.48,33.63669967651367,-84.4281005859375,GA,50501858.0,9.2,True
141,ATL,16,13,9,14,7,-5,93,64,35,1019,1017,1015,16,10,1,26,10,8,164,2012-01-20,2012,1,20,4,3,15359,98.35600000000001,33.63669967651367,-84.4281005859375,GA,50501858.0,9.2,True
142,ATL,18,14,10,16,13,9,90,85,80,1017,1014,1012,16,10,2,35,14,7,254,2012-01-21,2012,1,21,5,3,15360,98.76400000000001,33.63669967651367,-84.4281005859375,GA,50501858.0,9.2,True
143,ATL,13,10,7,12,9,6,96,91,86,1022,1020,1017,10,3,0,32,17,8,74,2012-01-22,2012,1,22,6,3,15361,99.172,33.63669967651367,-84.4281005859375,GA,50501858.0,9.2,True
144,ATL,16,11,7,13,10,6,96,87,78,1019,1017,1015,16,4,0,29,11,7,122,2012-01-23,2012,1,23,0,4,15362,99.58,33.63669967651367,-84.4281005859375,GA,50501858.0,9.2,True
145,ATL,18,12,6,11,4,0,100,66,32,1024,1022,1018,16,12,0,19,10,2,309,2012-01-24,2012,1,24,1,4,15363,98.95,33.63669967651367,-84.4281005859375,GA,50501858.0,9.2,True
146,ATL,20,12,4,8,4,-1,77,57,37,1025,1022,1020,16,16,16,23,12,5,96,2012-01-25,2012,1,25,2,4,15364,99.4,33.63669967651367,-84.4281005859375,GA,50501858.0,9.2,True
147,ATL,22,17,12,15,13,8,100,81,61,1020,1013,1006,16,10,0,35,17,7,158,2012-01-26,2012,1,26,3,4,15365,99.7,33.63669967651367,-84.4281005859375,GA,50501858.0,9.2,True
148,ATL,17,12,6,13,6,1,84,65,46,1018,1012,1006,16,16,10,37,18,5,281,2012-01-27,2012,1,27,4,4,15366,99.56,33.63669967651367,-84.4281005859375,GA,50501858.0,9.2,True
149,ATL,18,11,3,3,-1,-10,82,56,30,1026,1022,1018,16,16,16,35,14,0,303,2012-01-28,2012,1,28,5,4,15367,99.3,33.63669967651367,-84.4281005859375,GA,50501858.0,9.2,True
150,ATL,13,6,-1,-8,-10,-16,58,36,13,1031,1028,1026,16,16,16,29,12,0,310,2012-01-29,2012,1,29,6,4,15368,99.04,33.63669967651367,-84.4281005859375,GA,50501858.0,9.2,True
151,ATL,17,8,0,-5,-8,-12,56,35,14,1031,1029,1028,16,16,16,23,5,1,235,2012-01-30,2012,1,30,0,5,15369,98.78,33.63669967651367,-84.4281005859375,GA,50501858.0,9.2,True
152,ATL,18,11,4,2,-3,-8,54,37,19,1029,1027,1025,16,15,11,23,6,3,167,2012-01-31,2012,1,31,1,5,15370,98.48,33.63669967651367,-84.4281005859375,GA,50501858.0,9.2,True
153,ATL,19,14,9,13,9,2,93,68,42,1025,1022,1020,16,9,1,19,6,7,215,2012-02-01,2012,2,1,2,5,15371,97.61,33.63669967651367,-84.4281005859375,GA,50501858.0,9.1,False
154,ATL,19,15,10,13,8,1,93,64,34,1025,1022,1019,16,12,2,26,14,6,306,2012-02-02,2012,2,2,3,5,15372,96.36,33.63669967651367,-84.4281005859375,GA,50501858.0,9.1,False
155,ATL,17,12,7,3,1,-2,65,49,33,1029,1027,1025,16,16,16,26,15,6,87,2012-02-03,2012,2,3,4,5,15373,97.84,33.63669967651367,-84.4281005859375,GA,50501858.0,9.1,False
156,ATL,21,16,11,14,8,2,78,64,50,1025,1022,1016,16,15,11,26,12,7,151,2012-02-04,2012,2,4,5,5,15374,97.53,33.63669967651367,-84.4281005859375,GA,50501858.0,9.1,False
157,ATL,21,16,11,13,11,6,93,67,40,1020,1018,1016,16,15,10,26,13,5,286,2012-02-05,2012,2,5,6,5,15375,97.22,33.63669967651367,-84.4281005859375,GA,50501858.0,9.1,False
158,ATL,14,11,7,7,6,4,89,70,51,1023,1021,1020,16,16,11,26,9,6,54,2012-02-06,2012,2,6,0,6,15376,96.91,33.63669967651367,-84.4281005859375,GA,50501858.0,9.1,False
159,ATL,17,11,4,5,-1,-7,89,56,23,1023,1021,1020,16,16,14,21,9,4,311,2012-02-07,2012,2,7,1,6,15377,98.41,33.63669967651367,-84.4281005859375,GA,50501858.0,9.1,False
160,ATL,15,9,4,-1,-2,-2,57,46,35,1025,1022,1021,16,16,16,32,18,3,321,2012-02-08,2012,2,8,2,6,15378,98.71,33.63669967651367,-84.4281005859375,GA,50501858.0,9.1,False
161,ATL,12,7,2,-2,-3,-4,70,54,38,1026,1024,1022,16,16,16,23,9,5,309,2012-02-09,2012,2,9,3,6,15379,99.84,33.63669967651367,-84.4281005859375,GA,50501858.0,9.1,False
162,ATL,10,7,3,1,0,-2,76,61,46,1022,1019,1015,16,16,13,21,5,8,255,2012-02-10,2012,2,10,4,6,15380,98.67,33.63669967651367,-84.4281005859375,GA,50501858.0,9.1,False
163,ATL,7,2,-4,1,-7,-16,70,53,35,1028,1019,1013,16,16,16,53,32,4,318,2012-02-11,2012,2,11,5,6,15381,99.41666666666667,33.63669967651367,-84.4281005859375,GA,50501858.0,9.1,False
164,ATL,4,-1,-7,-12,-14,-16,56,41,25,1031,1028,1026,16,16,16,40,20,0,322,2012-02-12,2012,2,12,6,6,15382,100.16333333333333,33.63669967651367,-84.4281005859375,GA,50501858.0,9.1,False
165,ATL,13,4,-4,-5,-11,-12,55,37,18,1026,1023,1019,16,16,16,19,8,4,250,2012-02-13,2012,2,13,0,7,15383,100.91,33.63669967651367,-84.4281005859375,GA,50501858.0,9.1,False
166,ATL,9,6,3,5,3,-4,85,71,57,1021,1018,1017,16,13,5,21,6,8,151,2012-02-14,2012,2,14,1,7,15384,100.74,33.63669967651367,-84.4281005859375,GA,50501858.0,9.1,False
167,ATL,19,11,2,5,4,2,92,63,34,1024,1022,1020,16,13,6,21,6,5,106,2012-02-15,2012,2,15,2,7,15385,101.868,33.63669967651367,-84.4281005859375,GA,50501858.0,9.1,False
168,ATL,16,13,10,13,10,5,96,80,64,1022,1020,1018,16,9,0,23,8,8,43,2012-02-16,2012,2,16,3,7,15386,102.44200000000001,33.63669967651367,-84.4281005859375,GA,50501858.0,9.1,False
169,ATL,19,13,6,8,4,1,93,63,32,1021,1019,1017,16,16,16,21,9,5,325,2012-02-17,2012,2,17,4,7,15387,103.456,33.63669967651367,-84.4281005859375,GA,50501858.0,9.1,False
170,ATL,16,12,8,10,7,2,89,70,50,1018,1015,1011,16,14,6,35,12,7,94,2012-02-18,2012,2,18,5,7,15388,104.134,33.63669967651367,-84.4281005859375,GA,50501858.0,9.1,False
171,ATL,12,8,3,11,7,0,93,82,70,1016,1009,1005,16,10,1,40,19,7,359,2012-02-19,2012,2,19,6,7,15389,104.812,33.63669967651367,-84.4281005859375,GA,50501858.0,9.1,False
172,ATL,14,8,1,1,0,-2,89,64,39,1024,1022,1017,16,16,10,29,12,3,76,2012-02-20,2012,2,20,0,8,15390,105.49,33.63669967651367,-84.4281005859375,GA,50501858.0,9.1,False
173,ATL,17,11,5,8,4,-1,83,66,48,1024,1021,1017,16,16,16,34,15,5,186,2012-02-21,2012,2,21,1,8,15391,106.16799999999999,33.63669967651367,-84.4281005859375,GA,50501858.0,9.1,False
174,ATL,19,14,10,13,10,8,96,74,52,1017,1011,1004,16,14,4,32,17,7,231,2012-02-22,2012,2,22,2,8,15392,106.28,33.63669967651367,-84.4281005859375,GA,50501858.0,9.1,False
175,ATL,24,21,16,15,14,11,90,67,43,1006,1005,1002,16,15,11,48,24,5,224,2012-02-23,2012,2,23,3,8,15393,107.83,33.63669967651367,-84.4281005859375,GA,50501858.0,9.1,False
176,ATL,21,14,7,17,10,-7,81,54,26,1019,1008,1004,16,14,5,48,26,7,258,2012-02-24,2012,2,24,4,8,15394,109.77,33.63669967651367,-84.4281005859375,GA,50501858.0,9.1,False
177,ATL,13,7,1,-5,-7,-11,59,40,21,1027,1024,1021,16,16,16,40,18,5,299,2012-02-25,2012,2,25,5,8,15395,109.36666666666666,33.63669967651367,-84.4281005859375,GA,50501858.0,9.1,False
178,ATL,16,9,2,-3,-7,-10,47,35,22,1030,1028,1026,16,16,16,21,11,4,107,2012-02-26,2012,2,26,6,8,15396,108.96333333333334,33.63669967651367,-84.4281005859375,GA,50501858.0,9.1,False
179,ATL,19,14,8,8,7,-2,93,64,35,1030,1028,1026,16,12,2,21,5,7,102,2012-02-27,2012,2,27,0,9,15397,108.56,33.63669967651367,-84.4281005859375,GA,50501858.0,9.1,False
180,ATL,17,13,10,13,11,8,93,80,67,1028,1026,1024,16,13,4,21,8,7,119,2012-02-28,2012,2,28,1,9,15398,106.55,33.63669967651367,-84.4281005859375,GA,50501858.0,9.1,False
181,ATL,21,18,15,17,15,14,93,80,66,1023,1019,1014,16,11,2,35,16,8,207,2012-02-29,2012,2,29,2,9,15399,107.07,33.63669967651367,-84.4281005859375,GA,50501858.0,9.1,False
182,ATL,25,21,16,17,15,11,93,68,43,1014,1013,1011,16,14,2,29,13,7,240,2012-03-01,2012,3,1,3,9,15400,108.84,33.63669967651367,-84.4281005859375,GA,50501858.0,9.0,False
183,ATL,25,21,17,17,16,13,93,72,50,1012,1009,1005,16,14,2,48,23,7,214,2012-03-02,2012,3,2,4,9,15401,106.7,33.63669967651367,-84.4281005859375,GA,50501858.0,9.0,False
184,ATL,19,14,8,17,8,-5,90,59,27,1011,1007,1004,16,11,2,53,19,8,284,2012-03-03,2012,3,3,5,9,15402,106.70666666666666,33.63669967651367,-84.4281005859375,GA,50501858.0,9.0,False
185,ATL,12,8,4,-4,-6,-8,49,38,26,1019,1015,1010,16,16,16,45,22,2,293,2012-03-04,2012,3,4,6,9,15403,106.71333333333334,33.63669967651367,-84.4281005859375,GA,50501858.0,9.0,False
186,ATL,14,10,6,-2,-7,-10,45,32,19,1032,1024,1016,16,16,16,52,24,0,310,2012-03-05,2012,3,5,0,10,15404,106.72,33.63669967651367,-84.4281005859375,GA,50501858.0,9.0,False
187,ATL,16,9,1,-2,-7,-9,52,36,20,1035,1033,1031,16,16,16,26,16,2,110,2012-03-06,2012,3,6,1,10,15405,104.7,33.63669967651367,-84.4281005859375,GA,50501858.0,9.0,False
188,ATL,19,14,8,8,6,-1,76,59,41,1034,1031,1028,16,16,16,23,14,5,116,2012-03-07,2012,3,7,2,10,15406,106.16,33.63669967651367,-84.4281005859375,GA,50501858.0,9.0,False
189,ATL,24,17,10,12,10,8,89,65,41,1028,1024,1020,16,15,10,32,14,5,164,2012-03-08,2012,3,8,3,10,15407,106.58,33.63669967651367,-84.4281005859375,GA,50501858.0,9.0,False
190,ATL,20,15,10,13,9,-4,93,64,35,1027,1023,1021,16,9,1,45,16,7,315,2012-03-09,2012,3,9,4,10,15408,107.4,33.63669967651367,-84.4281005859375,GA,50501858.0,9.0,False
191,ATL,18,12,6,-2,-3,-4,53,39,24,1031,1028,1026,16,16,16,32,14,2,72,2012-03-10,2012,3,10,5,10,15409,107.04666666666667,33.63669967651367,-84.4281005859375,GA,50501858.0,9.0,False
192,ATL,20,13,6,11,4,-3,65,52,38,1032,1030,1027,16,16,16,26,17,6,107,2012-03-11,2012,3,11,6,10,15410,106.69333333333334,33.63669967651367,-84.4281005859375,GA,50501858.0,9.0,False
193,ATL,19,17,14,14,12,11,90,77,63,1028,1026,1024,16,16,11,26,13,8,139,2012-03-12,2012,3,12,0,11,15411,106.34,33.63669967651367,-84.4281005859375,GA,50501858.0,9.0,False
194,ATL,24,20,16,17,15,13,97,75,53,1025,1024,1021,16,10,0,23,7,6,218,2012-03-13,2012,3,13,1,11,15412,106.71,33.63669967651367,-84.4281005859375,GA,50501858.0,9.0,False
195,ATL,27,22,16,16,13,10,90,63,36,1025,1023,1021,16,16,16,19,7,3,287,2012-03-14,2012,3,14,2,11,15413,105.43,33.63669967651367,-84.4281005859375,GA,50501858.0,9.0,False
196,ATL,28,22,15,14,12,9,78,56,33,1025,1023,1021,16,16,16,45,5,4,283,2012-03-15,2012,3,15,3,11,15414,105.21799999999999,33.63669967651367,-84.4281005859375,GA,50501858.0,9.0,False
197,ATL,28,22,15,13,11,8,75,53,30,1024,1022,1020,16,16,16,21,8,5,276,2012-03-16,2012,3,16,4,11,15415,107.26799999999999,33.63669967651367,-84.4281005859375,GA,50501858.0,9.0,False
198,ATL,28,22,16,14,12,10,78,60,42,1024,1022,1020,16,16,16,26,4,5,64,2012-03-17,2012,3,17,5,11,15416,107.636,33.63669967651367,-84.4281005859375,GA,50501858.0,9.0,False
199,ATL,29,22,16,12,11,8,78,53,28,1026,1023,1021,16,16,16,19,4,4,238,2012-03-18,2012,3,18,6,11,15417,108.004,33.63669967651367,-84.4281005859375,GA,50501858.0,9.0,False
200,ATL,28,22,16,13,12,10,73,54,34,1023,1021,1019,16,16,13,14,3,4,163,2012-03-19,2012,3,19,0,12,15418,108.37200000000001,33.63669967651367,-84.4281005859375,GA,50501858.0,9.0,False
201,ATL,28,23,17,14,12,9,78,56,33,1022,1020,1017,16,15,10,29,9,3,131,2012-03-20,2012,3,20,1,12,15419,105.978,33.63669967651367,-84.4281005859375,GA,50501858.0,9.0,False
202,ATL,25,21,16,16,13,12,90,68,46,1023,1022,1020,16,16,11,26,15,5,122,2012-03-21,2012,3,21,2,12,15420,107.27,33.63669967651367,-84.4281005859375,GA,50501858.0,9.0,False
203,ATL,25,22,18,17,16,14,87,71,54,1023,1021,1019,16,15,11,21,11,7,125,2012-03-22,2012,3,22,3,12,15421,105.35,33.63669967651367,-84.4281005859375,GA,50501858.0,9.0,False
204,ATL,22,20,18,17,16,14,87,79,70,1020,1017,1014,16,15,8,35,14,7,183,2012-03-23,2012,3,23,4,12,15422,106.87,33.63669967651367,-84.4281005859375,GA,50501858.0,9.0,False
205,ATL,23,19,16,16,11,4,93,63,33,1013,1012,1009,16,16,16,39,14,5,259,2012-03-24,2012,3,24,5,12,15423,106.92333333333333,33.63669967651367,-84.4281005859375,GA,50501858.0,9.0,False
206,ATL,22,16,9,9,7,5,89,62,35,1014,1012,1011,16,16,16,39,21,1,313,2012-03-25,2012,3,25,6,12,15424,106.97666666666667,33.63669967651367,-84.4281005859375,GA,50501858.0,9.0,False
207,ATL,27,20,13,10,8,4,77,50,23,1017,1015,1013,16,16,16,23,12,0,335,2012-03-26,2012,3,26,0,13,15425,107.03,33.63669967651367,-84.4281005859375,GA,50501858.0,9.0,False
208,ATL,25,20,14,8,7,4,57,44,31,1024,1021,1017,16,16,14,34,15,1,92,2012-03-27,2012,3,27,1,13,15426,107.33,33.63669967651367,-84.4281005859375,GA,50501858.0,9.0,False
209,ATL,27,21,13,13,11,8,93,63,32,1023,1020,1016,16,14,3,27,11,4,213,2012-03-28,2012,3,28,2,13,15427,105.41,33.63669967651367,-84.4281005859375,GA,50501858.0,9.0,False
210,ATL,27,21,14,13,11,9,80,60,39,1017,1015,1013,16,16,16,24,11,4,265,2012-03-29,2012,3,29,3,13,15428,102.78,33.63669967651367,-84.4281005859375,GA,50501858.0,9.0,False
211,ATL,26,21,14,16,13,8,93,63,32,1016,1014,1012,16,16,8,34,11,5,214,2012-03-30,2012,3,30,4,13,15429,103.02,33.63669967651367,-84.4281005859375,GA,50501858.0,9.0,False
212,ATL,26,22,17,16,16,12,93,71,49,1013,1011,1009,16,12,3,16,11,7,271,2012-03-31,2012,3,31,5,13,15430,103.75666666666666,33.63669967651367,-84.4281005859375,GA,50501858.0,9.0,False
213,ATL,29,22,14,14,12,9,77,55,33,1013,1011,1009,16,16,16,27,14,2,289,2012-04-01,2012,4,1,6,13,15431,104.49333333333334,33.63669967651367,-84.4281005859375,GA,50501858.0,8.9,False
214,ATL,29,24,18,17,14,12,81,59,37,1012,1010,1008,16,16,16,34,14,1,280,2012-04-02,2012,4,2,0,14,15432,105.23,33.63669967651367,-84.4281005859375,GA,50501858.0,8.9,False
215,ATL,31,24,17,17,14,11,84,58,32,1014,1012,1010,16,16,13,23,9,4,243,2012-04-03,2012,4,3,1,14,15433,104.01,33.63669967651367,-84.4281005859375,GA,50501858.0,8.9,False
216,ATL,29,23,17,17,14,12,78,58,37,1012,1010,1006,16,16,16,32,10,5,271,2012-04-04,2012,4,4,2,14,15434,101.47,33.63669967651367,-84.4281005859375,GA,50501858.0,8.9,False
217,ATL,23,19,16,16,14,10,93,70,47,1008,1006,1004,16,16,14,29,14,5,263,2012-04-05,2012,4,5,3,14,15435,103.31,33.63669967651367,-84.4281005859375,GA,50501858.0,8.9,False
218,ATL,18,16,12,12,10,7,86,69,52,1019,1012,1006,16,16,16,32,12,5,42,2012-04-06,2012,4,6,4,14,15436,103.0975,33.63669967651367,-84.4281005859375,GA,50501858.0,8.9,False
219,ATL,23,16,9,8,7,5,86,61,35,1025,1022,1020,16,16,16,16,4,2,259,2012-04-07,2012,4,7,5,14,15437,102.88499999999999,33.63669967651367,-84.4281005859375,GA,50501858.0,8.9,False
220,ATL,26,19,12,11,8,6,77,54,31,1023,1021,1018,16,16,16,27,14,3,292,2012-04-08,2012,4,8,6,14,15438,102.6725,33.63669967651367,-84.4281005859375,GA,50501858.0,8.9,False
221,ATL,27,19,11,9,3,-4,66,40,13,1020,1018,1015,16,16,16,34,15,1,319,2012-04-09,2012,4,9,0,15,15439,102.46,33.63669967651367,-84.4281005859375,GA,50501858.0,8.9,False
222,ATL,27,19,11,11,6,3,69,46,23,1019,1016,1014,16,16,16,39,17,3,295,2012-04-10,2012,4,10,1,15,15440,101.02,33.63669967651367,-84.4281005859375,GA,50501858.0,8.9,False
223,ATL,19,14,8,9,-3,-8,67,43,18,1020,1018,1015,16,16,16,37,21,0,327,2012-04-11,2012,4,11,2,15,15441,102.7,33.63669967651367,-84.4281005859375,GA,50501858.0,8.9,False
224,ATL,18,12,4,0,-2,-4,60,42,23,1024,1022,1020,16,16,16,32,8,1,66,2012-04-12,2012,4,12,3,15,15442,103.64,33.63669967651367,-84.4281005859375,GA,50501858.0,8.9,False
225,ATL,23,16,9,4,2,1,71,47,23,1023,1022,1021,16,16,14,16,5,3,140,2012-04-13,2012,4,13,4,15,15443,102.83,33.63669967651367,-84.4281005859375,GA,50501858.0,8.9,False
226,ATL,25,18,10,7,5,3,71,49,27,1026,1024,1021,16,16,16,27,12,1,145,2012-04-14,2012,4,14,5,15,15444,102.86333333333333,33.63669967651367,-84.4281005859375,GA,50501858.0,8.9,False
227,ATL,27,21,14,16,12,5,84,65,45,1024,1021,1020,16,16,16,29,13,4,179,2012-04-15,2012,4,15,6,15,15445,102.89666666666668,33.63669967651367,-84.4281005859375,GA,50501858.0,8.9,False
228,ATL,23,19,16,17,15,14,90,76,61,1024,1022,1020,16,16,16,27,12,5,195,2012-04-16,2012,4,16,0,16,15446,102.93,33.63669967651367,-84.4281005859375,GA,50501858.0,8.9,False
229,ATL,27,22,16,18,16,14,93,73,52,1023,1020,1017,16,12,1,34,9,7,315,2012-04-17,2012,4,17,1,16,15447,104.288,33.63669967651367,-84.4281005859375,GA,50501858.0,8.9,False
230,ATL,20,17,14,16,14,13,97,88,78,1019,1017,1016,16,10,1,26,13,8,50,2012-04-18,2012,4,18,2,16,15448,102.85,33.63669967651367,-84.4281005859375,GA,50501858.0,8.9,False
231,ATL,21,17,13,14,13,11,93,81,68,1018,1016,1014,16,11,2,23,13,7,82,2012-04-19,2012,4,19,3,16,15449,102.54,33.63669967651367,-84.4281005859375,GA,50501858.0,8.9,False
232,ATL,21,18,15,15,14,14,93,83,73,1015,1013,1010,16,9,0,23,10,7,107,2012-04-20,2012,4,20,4,16,15450,103.714,33.63669967651367,-84.4281005859375,GA,50501858.0,8.9,False
233,ATL,25,21,16,16,15,12,100,75,49,1011,1008,1005,16,10,0,23,9,8,81,2012-04-21,2012,4,21,5,16,15451,103.51266666666666,33.63669967651367,-84.4281005859375,GA,50501858.0,8.9,False
234,ATL,19,14,9,13,6,1,86,62,37,1008,1005,1004,16,16,16,50,31,4,326,2012-04-22,2012,4,22,6,16,15452,103.31133333333334,33.63669967651367,-84.4281005859375,GA,50501858.0,8.9,False
235,ATL,16,11,6,2,-2,-6,76,51,26,1013,1010,1008,16,16,16,48,27,1,316,2012-04-23,2012,4,23,0,17,15453,103.11,33.63669967651367,-84.4281005859375,GA,50501858.0,8.9,False
236,ATL,20,13,6,5,1,-3,62,47,31,1014,1013,1012,16,16,16,45,19,1,281,2012-04-24,2012,4,24,1,17,15454,103.55,33.63669967651367,-84.4281005859375,GA,50501858.0,8.9,False
237,ATL,27,19,10,14,9,5,77,60,42,1014,1013,1011,16,16,16,34,14,3,228,2012-04-25,2012,4,25,2,17,15455,104.12,33.63669967651367,-84.4281005859375,GA,50501858.0,8.9,False
238,ATL,28,22,16,14,13,11,84,62,40,1015,1013,1011,16,16,16,39,20,5,240,2012-04-26,2012,4,26,3,17,15456,104.55,33.63669967651367,-84.4281005859375,GA,50501858.0,8.9,False
239,ATL,27,22,18,19,16,13,78,68,57,1018,1016,1014,16,16,14,29,13,5,234,2012-04-27,2012,4,27,4,17,15457,104.93,33.63669967651367,-84.4281005859375,GA,50501858.0,8.9,False
240,ATL,29,23,17,17,14,9,93,62,31,1019,1018,1016,16,15,11,24,6,2,216,2012-04-28,2012,4,28,5,17,15458,104.91000000000001,33.63669967651367,-84.4281005859375,GA,50501858.0,8.9,False
241,ATL,31,24,17,17,15,11,100,66,32,1022,1020,1018,16,12,0,19,5,3,117,2012-04-29,2012,4,29,6,17,15459,104.89,33.63669967651367,-84.4281005859375,GA,50501858.0,8.9,False
242,ATL,31,25,18,17,15,14,78,59,40,1021,1019,1017,16,16,16,23,5,4,236,2012-04-30,2012,4,30,0,18,15460,104.87,33.63669967651367,-84.4281005859375,GA,50501858.0,8.9,False
243,ATL,31,26,19,19,17,15,81,61,40,1022,1019,1016,16,16,16,23,11,3,179,2012-05-01,2012,5,1,1,18,15461,106.16,33.63669967651367,-84.4281005859375,GA,50501858.0,8.9,False
244,ATL,31,26,19,19,16,13,81,59,36,1021,1019,1017,16,16,16,16,7,4,165,2012-05-02,2012,5,2,2,18,15462,105.22,33.63669967651367,-84.4281005859375,GA,50501858.0,8.9,False
245,ATL,29,24,19,19,17,14,81,64,47,1020,1019,1017,16,16,16,29,8,7,162,2012-05-03,2012,5,3,3,18,15463,102.54,33.63669967651367,-84.4281005859375,GA,50501858.0,8.9,False
246,ATL,29,24,19,19,18,17,84,66,48,1021,1018,1015,16,14,1,26,6,6,343,2012-05-04,2012,5,4,4,18,15464,98.49,33.63669967651367,-84.4281005859375,GA,50501858.0,8.9,False
247,ATL,31,26,20,20,18,17,84,64,43,1016,1014,1012,16,16,11,24,13,2,279,2012-05-05,2012,5,5,5,18,15465,98.30666666666666,33.63669967651367,-84.4281005859375,GA,50501858.0,8.9,False
248,ATL,31,25,18,19,17,14,90,65,40,1016,1014,1012,16,15,2,27,11,5,325,2012-05-06,2012,5,6,6,18,15466,98.12333333333333,33.63669967651367,-84.4281005859375,GA,50501858.0,8.9,False
249,ATL,27,23,19,19,18,17,90,74,58,1016,1014,1012,16,15,11,29,9,6,122,2012-05-07,2012,5,7,0,19,15467,97.94,33.63669967651367,-84.4281005859375,GA,50501858.0,8.9,False
250,ATL,29,24,19,19,18,17,93,74,54,1015,1013,1010,16,14,10,27,9,6,198,2012-05-08,2012,5,8,1,19,15468,97.01,33.63669967651367,-84.4281005859375,GA,50501858.0,8.9,False
251,ATL,21,17,14,18,16,9,93,73,52,1011,1010,1009,16,14,8,35,15,6,308,2012-05-09,2012,5,9,2,19,15469,96.81,33.63669967651367,-84.4281005859375,GA,50501858.0,8.9,False
252,ATL,23,18,12,11,8,6,93,63,33,1014,1013,1011,16,16,16,29,14,1,327,2012-05-10,2012,5,10,3,19,15470,97.08,33.63669967651367,-84.4281005859375,GA,50501858.0,8.9,False
253,ATL,26,19,12,11,9,6,72,54,36,1021,1018,1015,16,16,16,35,13,3,64,2012-05-11,2012,5,11,4,19,15471,96.13,33.63669967651367,-84.4281005859375,GA,50501858.0,8.9,False
254,ATL,24,21,17,17,14,10,93,74,54,1026,1023,1021,16,15,10,29,15,7,132,2012-05-12,2012,5,12,5,19,15472,95.67999999999999,33.63669967651367,-84.4281005859375,GA,50501858.0,8.9,False
255,ATL,21,18,16,18,16,14,97,89,81,1022,1019,1015,16,8,2,27,13,8,137,2012-05-13,2012,5,13,6,19,15473,95.23,33.63669967651367,-84.4281005859375,GA,50501858.0,8.9,False
