WeeksToDeparture,std_wtd,oil_stock_price,oil_stock_volume,AAL_stock_price,AAL_stock_volume,SP_stock_price,SP_stock_volume,latitude_departure,longitude_departure,population_departure,latitude_arrival,longitude_arrival,population_arrival,distance,Max TemperatureC_x,Mean TemperatureC_x,Min TemperatureC_x,Dew PointC_x,MeanDew PointC_x,Min DewpointC_x,Max Humidity_x,Mean Humidity_x,Min Humidity_x,Max Sea Level PressurehPa_x,Mean Sea Level PressurehPa_x,Min Sea Level PressurehPa_x,Max VisibilityKm_x,Mean VisibilityKm_x,Min VisibilitykM_x,Max Wind SpeedKm/h_x,Mean Wind SpeedKm/h_x,CloudCover_x,WindDirDegrees_x,LoadFactorDomestic_x,PassengersDomestic_x,Max TemperatureC_y,Mean TemperatureC_y,Min TemperatureC_y,Dew PointC_y,MeanDew PointC_y,Min DewpointC_y,Max Humidity_y,Mean Humidity_y,Min Humidity_y,Max Sea Level PressurehPa_y,Mean Sea Level PressurehPa_y,Min Sea Level PressurehPa_y,Max VisibilityKm_y,Mean VisibilityKm_y,Min VisibilitykM_y,Max Wind SpeedKm/h_y,Mean Wind SpeedKm/h_y,CloudCover_y,WindDirDegrees_y,LoadFactorDomestic_y,PassengersDomestic_y,holidays,GDP_per_cap,UnemploymentRateBooked,year_departure,month_departure,day_departure,weekday_departure,week_departure,n_days_departure,year_booked,month_booked,day_booked,weekday_booked,week_booked,n_days_booked
7.15384615385,6.12163041798,101.309998,311866.0,5.72,8029900.0,1280.699951,3371600000.0,37.61899948120117,-122.375,805550.0,32.89680099487305,-97.03800201416016,1200370.0,2356.6803212926843,12,9,7,6,2,-1,76,59,41,1025,1022,1016,16,15,6,40,23,6,225,80.23,1148012,23,19,15,17,15,10,87,76,65,1020,1014,1010,16,16,11,48,24,7,160,77.65,1830112,False,51871.0,10.9,2012,2,28,1,9,15398,2012,1,9,0,2,15348
15.4642857143,10.709919745399999,96.40249975,272644.0,8.5725,6561500.0,1338.3275147499999,3740972500.0,33.94250107,-118.4079971,3795370.0,32.89680099487305,-97.03800201416016,1200370.0,1987.382987400257,19,17,16,14,13,12,90,82,73,1018,1015,1014,14,10,6,21,8,6,224,85.31,1871127,22,14,6,6,2,0,76,51,25,1020,1018,1015,16,16,16,27,8,0,142,83.46,2163883,False,51871.0,12.0,2011,10,20,3,42,15267,2011,7,4,0,27,15159
8.84210526316,6.970279429239999,95.93,203973.0,7.03,9705600.0,1305.439941,4118160000.0,42.212398529052734,-83.35340118408203,711120.0,41.97859955,-87.90480042,2697530.0,377.3717516509258,21,16,10,14,10,8,93,69,44,1027,1025,1020,16,14,4,23,11,4,59,82.56,1152936,18,16,13,17,13,7,100,78,55,1024,1019,1013,16,11,3,24,15,8,143,84.2,2274962,False,38763.0,10.9,2011,9,18,6,37,15235,2011,7,18,0,29,15173
14.5333333333,10.3515227377,85.720001,502092.0,5.48,11562200.0,1172.640015,3685050000.0,36.08010101,-115.1520004,584606.0,33.94250107,-118.4079971,3795370.0,380.1701148156278,17,13,9,4,2,0,66,53,39,1024,1017,1012,16,16,16,24,13,4,194,86.73,1479988,14,11,7,10,9,7,100,84,67,1025,1022,1016,16,16,13,21,8,2,288,86.01,1804587,True,44589.0,13.4,2011,11,21,0,47,15299,2011,8,11,3,32,15197
15.78125,9.82010569222,90.79333533333333,298376.3333333333,8.996666666666666,9255800.0,1276.2166343333333,3541160000.0,36.08010101,-115.1520004,584606.0,33.94250107,-118.4079971,3795370.0,380.1701148156278,32,24,17,2,-1,-3,27,20,12,1012,1010,1009,16,16,16,16,10,4,194,89.09,1668399,27,22,17,17,16,13,93,71,48,1013,1011,1009,16,10,0,23,8,6,234,85.31,1871127,False,44589.0,12.4,2011,10,14,4,41,15261,2011,6,26,6,25,15151
9.7,7.41335920733,89.02999866666667,229393.33333333334,12.736666666666666,3741233.333333333,1411.699992,3371520000.0,33.63669967651367,-84.4281005859375,429193.0,39.861698150635,-104.672996521,603354.0,1930.0177319607205,13,8,3,9,7,-1,93,79,65,1022,1016,1013,16,13,6,37,13,6,314,80.81,2849543,11,3,-5,-7,-9,-11,63,43,22,1015,1010,1004,16,16,16,40,13,3,236,84.35,1723111,False,42029.0,8.6,2013,2,8,4,6,15744,2012,12,2,6,48,15676
13.481481481500001,8.77220422423,92.57,107239.0,10.71,8290100.0,1315.98999,3786750000.0,33.94250107,-118.4079971,3795370.0,42.36429977,-71.00520325,621074.0,4202.209710664989,23,21,19,18,18,17,93,83,73,1014,1013,1011,16,12,3,27,13,8,277,90.43,2223302,31,25,19,18,16,14,81,59,37,1021,1020,1018,16,16,16,29,14,3,240,89.87,1184085,True,51871.0,10.8,2012,8,23,3,34,15575,2012,5,21,0,21,15481
18.078947368399998,11.9602530457,108.839996,389838.0,7.41,7718600.0,1374.089966,3919240000.0,40.63980103,-73.77890015,8190360.0,37.61899948120117,-122.375,805550.0,4161.868164483653,30,26,22,22,19,17,87,69,51,1014,1012,1011,16,16,16,32,13,3,167,89.99,1167626,20,17,13,11,10,9,77,67,56,1017,1016,1015,16,16,16,40,22,4,281,86.53,1580251,True,61267.0,8.5,2012,7,6,4,27,15527,2012,3,1,3,9,15400
18.421052631600002,12.4935260618,83.269997,216955.0,12.5,7784900.0,1344.780029,3259430000.0,40.63980103,-73.77890015,8190360.0,33.94250107,-118.4079971,3795370.0,3982.9402694119826,17,14,12,12,11,9,83,75,67,1025,1024,1023,16,16,16,16,9,8,88,87.75,964615,27,23,18,14,5,0,66,43,20,1018,1016,1013,16,16,16,40,22,0,312,84.94,1872910,False,61267.0,8.9,2012,10,25,3,43,15638,2012,6,18,0,25,15509
11.56,8.08846915883,82.889999,520144.0,5.32,9670700.0,1120.76001,5018070000.0,25.79319953918457,-80.29060363769531,400841.0,40.77719879,-73.87259674,8190360.0,1764.8088383314923,27,25,22,23,22,21,94,84,74,1016,1014,1012,16,10,3,34,18,8,46,81.84,717371,9,6,2,0,-2,-3,89,67,45,1027,1020,1013,16,15,8,37,22,3,311,78.48,993143,False,38604.0,10.7,2011,10,30,6,43,15277,2011,8,10,2,32,15196
13.347826087,11.2839737345,96.33000200000001,198458.0,10.81,7974300.0,1409.300049,2629090000.0,33.94250107,-118.4079971,3795370.0,42.36429977,-71.00520325,621074.0,4202.209710664989,17,16,14,16,15,14,100,95,90,1024,1022,1021,10,5,2,21,12,8,112,85.27,1821117,6,3,0,-4,-5,-7,64,54,44,1025,1023,1021,16,16,16,40,22,2,255,84.64,1006294,False,51871.0,10.6,2012,11,29,3,48,15673,2012,8,28,1,35,15580
12.5238095238,10.7266912308,92.57,107239.0,10.71,8290100.0,1315.98999,3786750000.0,42.212398529052734,-83.35340118408203,711120.0,33.63669967651367,-84.4281005859375,429193.0,956.5183775604006,26,21,16,17,13,9,93,65,36,1015,1012,1010,16,16,10,27,13,4,281,88.44,1325635,31,27,22,21,19,17,93,69,45,1016,1014,1012,16,15,11,26,13,4,303,85.83,3644910,True,38763.0,8.5,2012,8,17,4,33,15569,2012,5,21,0,21,15481
9.052631578949999,6.76160470936,87.45199720000001,208102.6,12.485,2303000.0,1400.0900265,2086025000.0,42.212398529052734,-83.35340118408203,711120.0,40.77719879,-73.87259674,8190360.0,807.1043827886676,-6,-8,-12,-13,-16,-19,88,66,43,1036,1029,1019,16,14,4,24,11,6,322,77.14,976657,-4,-7,-9,-16,-17,-18,59,47,35,1029,1024,1021,16,16,16,48,25,2,326,71.03,91697,False,38763.0,8.9,2013,1,24,3,4,15729,2012,11,22,3,47,15666
6.307692307690001,4.44193305114,86.239998,212577.0,12.18,5144500.0,1412.160034,3577110000.0,32.89680099487305,-97.03800201416016,1200370.0,42.36429977,-71.00520325,621074.0,2513.3544582119903,16,14,11,14,7,-4,86,59,32,1021,1015,1010,16,14,4,37,20,8,157,81.65,2089677,9,4,-1,-3,-5,-8,69,49,29,1025,1022,1017,16,16,16,32,17,1,253,83.12,937869,False,47417.0,6.6,2012,12,14,4,50,15688,2012,10,31,2,44,15644
11.25,8.033895584389999,96.540001,221996.0,12.0,9006400.0,1429.079956,3223670000.0,41.97859955,-87.90480042,2697530.0,40.77719879,-73.87259674,8190360.0,1180.043490476248,7,2,-3,-4,-7,-9,64,54,43,1028,1026,1024,16,16,16,23,13,3,250,84.12,2153216,2,1,0,-1,-4,-6,82,69,56,1024,1022,1020,16,16,11,24,13,7,339,73.45,956994,False,50304.0,8.8,2012,11,28,2,48,15672,2012,9,10,0,37,15593
8.76470588235,6.4374821530299995,91.666667,265980.0,10.863333333333333,4826466.666666667,1392.0699866666666,3541463333.3333335,35.2140007019043,-80.94309997558594,738534.0,40.77719879,-73.87259674,8190360.0,875.1960072892309,27,22,16,18,16,13,93,69,45,1024,1023,1022,16,15,8,13,2,6,311,85.54,1591620,17,16,15,16,14,14,100,95,90,1022,1020,1017,16,4,0,16,8,8,27,78.64,1031281,True,43141.0,9.7,2012,10,4,3,40,15617,2012,8,4,5,31,15556
10.210526315800001,7.8001349516,92.510002,265626.0,5.28,7873300.0,1237.900024,4110530000.0,41.97859955,-87.90480042,2697530.0,47.44900131225586,-122.30899810791016,610639.0,2768.9749853218996,3,-2,-7,-1,-4,-10,92,84,75,1001,998,994,14,5,0,37,19,7,300,76.93,1870122,6,2,-2,0,-3,-5,78,64,49,1030,1028,1026,16,16,16,21,7,5,19,83.71,982707,False,50304.0,10.0,2012,1,12,3,2,15351,2011,11,2,2,44,15280
12.48,8.31725114847,88.809998,317696.0,5.59,5172500.0,1218.890015,5267840000.0,47.44900131225586,-122.30899810791016,610639.0,39.861698150635,-104.672996521,603354.0,1648.0136465816815,11,8,5,6,4,-2,86,72,57,1029,1026,1020,16,16,11,19,4,8,160,86.97,1129912,5,-2,-10,-9,-16,-21,59,37,15,1036,1031,1021,16,16,16,58,23,2,5,85.52,1930512,True,52679.0,9.3,2011,11,26,5,47,15304,2011,8,31,2,35,15217
11.4736842105,10.4369451738,81.800003,413790.0,13.03,8589200.0,1355.689941,3695700000.0,33.63669967651367,-84.4281005859375,429193.0,40.692501068115234,-74.168701171875,277158.0,1199.9399128365264,31,25,18,22,20,16,93,74,55,1012,1010,1008,16,16,16,45,15,5,274,81.14,3251758,31,25,19,23,21,17,93,77,61,1011,1007,1001,16,15,2,48,15,7,188,76.28,852045,True,42029.0,9.0,2012,9,8,5,36,15591,2012,6,20,2,25,15511
9.35,7.08798093142,94.68000033333334,304033.3333333333,5.463333333333333,5637966.666666667,1255.859985,3697013333.3333335,41.97859955,-87.90480042,2697530.0,44.881999969499994,-93.22180175780001,383067.0,537.7606368345441,8,2,-4,-2,-3,-4,92,69,45,1025,1019,1014,16,14,10,39,18,2,241,76.93,1870122,9,6,1,-2,-3,-6,75,59,42,1017,1014,1012,16,16,16,29,15,2,245,77.74,1036511,False,50304.0,10.0,2012,1,9,0,2,15348,2011,11,5,5,44,15283
10.2380952381,6.647591758709999,106.160004,333242.0,6.91,5773500.0,1352.630005,3580380000.0,37.61899948120117,-122.375,805550.0,39.861698150635,-104.672996521,603354.0,1556.3919644310706,19,14,9,7,6,5,80,62,44,1015,1014,1013,16,16,14,45,22,2,277,85.38,1417363,31,22,12,2,-2,-9,43,26,8,1007,999,995,16,16,16,50,20,5,274,87.13,2127133,False,51871.0,11.0,2012,5,18,4,20,15478,2012,3,7,2,10,15406
11.409090909100001,7.950196708610001,103.09749825,233658.25,7.7725,4754525.0,1394.10995475,3345050000.0,32.89680099487305,-97.03800201416016,1200370.0,42.36429977,-71.00520325,621074.0,2513.3544582119903,40,33,25,20,17,14,67,45,23,1013,1011,1008,16,16,16,19,2,0,250,88.65,2276172,23,19,16,17,16,13,93,75,57,1011,1006,1004,16,13,3,35,15,7,204,87.0,1095621,True,47417.0,6.9,2012,6,25,0,26,15516,2012,4,6,4,14,15436
13.208333333299999,9.97814641089,100.96999866666667,243736.66666666666,4.933333333333334,6481300.0,1248.5466713333333,4145560000.0,41.97859955,-87.90480042,2697530.0,33.94250107,-118.4079971,3795370.0,2807.6181494539883,0,-2,-3,-4,-6,-7,85,74,63,1016,1012,1009,16,13,4,24,14,8,294,84.96,2348842,31,22,12,7,-3,-11,52,29,6,1021,1017,1015,16,16,16,24,8,2,344,87.92,1949639,False,50304.0,9.8,2012,3,4,6,9,15403,2011,12,3,5,48,15311
10.8125,11.990100083,87.6679978,169470.4,12.78,5472000.0,1407.2433673333333,2467626666.6666665,33.63669967651367,-84.4281005859375,429193.0,32.89680099487305,-97.03800201416016,1200370.0,1177.0066141435436,17,8,0,-1,-2,-4,89,57,25,1027,1024,1022,16,16,16,24,9,2,87,80.81,2849543,15,12,8,14,8,2,93,73,52,1019,1014,1006,16,11,2,39,22,8,134,79.54,1912274,False,42029.0,8.5,2013,2,9,5,6,15745,2012,11,25,6,47,15669
8.94117647059,7.266967973610001,86.800003,274846.0,6.04,6443400.0,1224.579956,4116690000.0,42.36429977,-71.00520325,621074.0,40.692501068115234,-74.168701171875,277158.0,322.73900358319764,12,9,5,9,1,-3,83,61,39,1018,1012,1003,16,16,16,52,26,3,274,81.12,94134,15,10,5,9,-3,-8,83,57,31,1021,1017,1008,16,16,16,60,21,6,295,79.38,941667,False,60808.0,7.3,2011,12,16,4,50,15324,2011,10,14,4,41,15261
15.2,10.0013792152,88.910004,330978.0,5.74,11585200.0,1188.680054,4986740000.0,25.79319953918457,-80.29060363769531,400841.0,40.77719879,-73.87259674,8190360.0,1764.8088383314923,24,19,14,13,11,6,77,63,49,1021,1020,1018,16,16,16,23,7,4,293,77.84,777688,3,-1,-4,-5,-11,-15,56,43,30,1018,1015,1011,16,16,16,47,20,4,269,78.54,960583,True,38604.0,10.6,2011,12,29,3,52,15337,2011,9,14,2,37,15231
10.5263157895,8.335789111830001,96.360001,331240.0,9.12,9256500.0,1325.540039,4120920000.0,37.61899948120117,-122.375,805550.0,42.36429977,-71.00520325,621074.0,4351.855780700832,17,13,10,9,7,6,83,67,51,1024,1024,1023,16,16,16,40,18,4,273,85.21,1353705,31,23,15,14,13,11,84,59,34,1016,1014,1012,16,16,16,34,16,4,192,84.93,1065672,False,51871.0,10.9,2012,4,16,0,16,15446,2012,2,2,3,5,15372
9.3,7.25548794108,86.342497,309504.5,5.175,5138775.0,1171.7874757499999,4577300000.0,37.61899948120117,-122.375,805550.0,32.89680099487305,-97.03800201416016,1200370.0,2356.6803212926843,16,12,8,8,7,4,86,67,47,1025,1023,1021,16,16,16,26,11,2,289,86.05,1309092,26,23,20,19,18,9,90,76,62,1016,1014,1011,16,16,8,39,24,8,154,83.04,2017400,False,51871.0,11.9,2011,11,7,0,45,15285,2011,9,3,5,35,15220
9.833333333330001,9.45111260179,100.094999,102512.0,5.565,4735225.0,1265.3549805,2208020000.0,32.89680099487305,-97.03800201416016,1200370.0,41.97859955,-87.90480042,2697530.0,1290.3467971523958,21,16,11,18,7,1,93,63,32,1013,1007,1001,16,15,11,45,24,2,321,82.83,2156992,4,3,1,2,0,-2,92,84,76,1008,998,991,16,11,2,45,23,7,355,84.96,2348842,True,47417.0,7.8,2012,3,2,4,9,15401,2011,12,24,5,51,15332
11.956521739100001,8.57839919835,85.440002,353947.0,5.33,6847100.0,1162.349976,5013170000.0,37.61899948120117,-122.375,805550.0,40.63980103,-73.77890015,8190360.0,4161.868164483653,17,13,8,9,8,6,86,73,60,1022,1021,1019,16,16,13,32,12,2,289,86.05,1309092,18,16,12,12,11,9,93,75,56,1015,1011,1007,16,16,16,26,14,8,241,84.56,961813,False,51871.0,12.1,2011,11,15,1,46,15293,2011,8,23,1,34,15209
13.4761904762,10.651849828200001,88.709999,303429.0,12.67,3449100.0,1428.390015,3306970000.0,25.79319953918457,-80.29060363769531,400841.0,40.77719879,-73.87259674,8190360.0,1764.8088383314923,29,25,20,22,19,14,97,76,55,1017,1016,1014,16,16,16,24,10,2,247,82.35,723679,2,0,-3,-1,-2,-5,92,78,63,1026,1011,1003,16,5,1,52,30,8,35,72.47,847033,False,38604.0,8.1,2013,2,8,4,6,15744,2012,11,6,1,45,15650
11.434782608699999,7.768386324520001,91.849998,269016.0,11.42,3734800.0,1440.130005,3483810000.0,33.43429946899414,-112.01200103759766,1449300.0,41.97859955,-87.90480042,2697530.0,2317.278308075281,17,11,4,-6,-9,-11,43,30,16,1022,1019,1016,16,16,16,34,13,0,59,80.82,1443772,-2,-4,-8,-4,-7,-11,85,77,69,1025,1022,1018,16,14,8,27,19,7,266,78.74,1928466,False,37935.0,8.1,2013,1,3,3,1,15708,2012,10,15,0,42,15628
12.8,8.75119039522,86.23499699999999,311725.0,5.13,5180050.0,1169.6049805,4752860000.0,36.08010101,-115.1520004,584606.0,33.94250107,-118.4079971,3795370.0,380.1701148156278,11,8,4,-9,-12,-14,65,41,16,1022,1017,1011,16,16,16,40,19,4,335,81.72,1398145,17,13,9,8,-3,-16,63,37,11,1023,1019,1015,16,16,16,23,8,0,92,85.01,1864639,False,44589.0,13.4,2011,12,3,5,48,15311,2011,9,4,6,35,15221
9.21052631579,6.04224891326,106.69333133333333,254049.33333333334,6.9366666666666665,5024300.0,1371.0166423333333,3267736666.6666665,40.692501068115234,-74.168701171875,277158.0,42.36429977,-71.00520325,621074.0,322.73900358319764,22,19,17,16,14,12,78,68,57,1021,1020,1019,16,15,10,27,10,8,184,82.35,997347,18,15,12,12,11,9,93,80,67,1023,1021,1019,16,15,5,21,9,8,97,85.29,1082526,False,55023.0,9.0,2012,5,14,0,20,15474,2012,3,11,6,10,15410
11.590909090899999,8.37035068338,87.739998,156593.0,12.92,7475600.0,1406.290039,2948960000.0,47.44900131225586,-122.30899810791016,610639.0,39.861698150635,-104.672996521,603354.0,1648.0136465816815,13,9,5,6,5,3,96,79,61,1035,1030,1023,16,7,0,14,9,3,9,86.45,983458,3,-3,-9,-9,-11,-13,74,52,29,1030,1027,1024,16,16,14,56,19,6,177,84.35,1723111,False,52679.0,7.8,2013,2,15,4,7,15751,2012,11,26,0,48,15670
7.785714285710001,6.30236306633,96.16999799999999,283449.0,4.0,4176800.0,1161.790039,3798940000.0,42.36429977,-71.00520325,621074.0,40.692501068115234,-74.168701171875,277158.0,322.73900358319764,1,-6,-12,-1,-13,-21,85,57,28,1036,1029,1020,16,13,0,34,18,5,248,74.63,828007,3,-4,-11,-2,-12,-19,70,50,29,1037,1030,1022,16,16,16,29,11,5,190,74.03,817666,True,60808.0,7.0,2012,1,16,0,3,15355,2011,11,23,2,47,15301
11.090909090899999,7.4444552130999995,93.09333533333333,208954.33333333334,8.466666666666667,6928300.0,1273.7866616666668,4432526666.666667,41.97859955,-87.90480042,2697530.0,39.861698150635,-104.672996521,603354.0,1429.5245669968933,23,19,14,19,13,9,93,70,47,1017,1013,1010,16,16,16,35,19,5,312,84.2,2274962,26,16,5,4,3,2,76,49,21,1024,1021,1017,16,16,16,35,14,1,168,86.39,2053128,False,50304.0,9.2,2011,9,4,6,35,15221,2011,6,18,5,24,15143
12.0740740741,7.9417394235300005,95.410004,296275.0,8.48,4035200.0,1287.140015,3718420000.0,41.97859955,-87.90480042,2697530.0,42.36429977,-71.00520325,621074.0,1394.7374890342878,15,11,6,4,1,0,71,55,39,1029,1027,1023,16,16,16,32,14,3,9,84.2,2274962,28,21,13,20,16,6,90,76,62,1014,1012,1009,16,13,8,34,17,7,264,81.1,992464,False,50304.0,9.2,2011,9,15,3,37,15232,2011,6,22,2,25,15147
18.3548387097,13.7490566636,99.650002,153915.0,5.23,3537100.0,1263.02002,2278130000.0,36.08010101,-115.1520004,584606.0,33.94250107,-118.4079971,3795370.0,380.1701148156278,29,23,17,-8,-13,-18,16,11,5,1014,1011,1007,16,16,16,45,14,1,265,87.87,1616608,21,17,12,14,13,11,93,76,59,1016,1015,1014,16,15,10,24,10,2,231,86.37,1949002,False,44589.0,12.6,2012,5,5,5,18,15465,2011,12,29,3,52,15337
9.555555555560002,7.3742175834,79.849998,427569.0,6.13,8256000.0,1136.430054,5639930000.0,37.61899948120117,-122.375,805550.0,42.36429977,-71.00520325,621074.0,4351.855780700832,12,10,8,9,8,7,100,93,86,1025,1023,1022,16,4,0,27,7,4,286,86.05,1309092,19,15,11,13,11,9,96,80,63,1020,1016,1006,16,15,4,27,11,7,130,83.02,992644,False,51871.0,11.9,2011,11,29,1,48,15307,2011,9,23,4,38,15240
9.555555555560002,6.9724012424,89.1240038,172619.6,13.403333333333332,4440266.666666667,1428.986694,3902426666.666667,37.61899948120117,-122.375,805550.0,32.89680099487305,-97.03800201416016,1200370.0,2356.6803212926843,18,11,4,8,6,0,86,64,42,1029,1026,1024,16,16,13,39,14,3,285,82.48,1132204,14,8,3,-1,-4,-9,76,48,20,1023,1019,1012,16,16,16,40,23,1,335,79.54,1912274,False,51871.0,9.8,2013,2,27,2,9,15763,2012,12,22,5,51,15696
9.052631578949999,7.24548659673,100.589996,269387.0,6.04,4910900.0,1308.040039,4096160000.0,41.97859955,-87.90480042,2697530.0,39.87189865112305,-75.24109649658203,1528290.0,1090.9175471012097,31,23,16,13,12,11,73,53,32,1019,1017,1016,16,16,14,32,14,3,174,84.96,2348842,21,18,14,15,14,13,100,81,61,1028,1026,1025,16,10,1,14,3,7,123,81.8,1092524,False,50304.0,9.4,2012,3,21,2,12,15420,2012,1,18,2,3,15357
7.529411764710001,5.64709711997,101.809998,295615.0,5.47,8216100.0,1281.060059,4315950000.0,41.97859955,-87.90480042,2697530.0,32.89680099487305,-97.03800201416016,1200370.0,1290.3467971523958,4,1,-4,-4,-6,-7,75,61,46,1032,1027,1019,16,16,16,42,18,2,277,79.27,1912781,22,17,12,11,10,8,77,65,53,1025,1023,1021,16,16,16,23,9,7,101,77.65,1830112,False,50304.0,9.4,2012,2,27,0,9,15397,2012,1,5,3,1,15344
12.28,7.8502653883,89.900002,275522.0,11.0,7233000.0,1318.859985,4108330000.0,47.44900131225586,-122.30899810791016,610639.0,39.861698150635,-104.672996521,603354.0,1648.0136465816815,33,24,16,14,13,11,78,52,26,1016,1014,1013,16,16,16,13,7,1,254,92.8,1500333,31,19,8,8,6,2,77,47,16,1022,1015,1011,16,16,16,29,11,4,359,89.39,2387355,True,52679.0,8.3,2012,8,17,4,33,15569,2012,5,23,2,21,15483
7.6428571428600005,6.33193545398,108.839996,389838.0,7.41,7718600.0,1374.089966,3919240000.0,35.2140007019043,-80.94309997558594,738534.0,40.77719879,-73.87259674,8190360.0,875.1960072892309,18,11,4,2,-2,-7,65,42,18,1010,1008,1007,16,16,16,29,12,2,263,80.76,1532792,14,11,8,6,2,-2,80,58,35,1006,1000,995,16,16,16,45,27,4,205,77.52,1036629,False,43141.0,9.7,2012,4,24,1,17,15454,2012,3,1,3,9,15400
14.357142857100001,10.0561913331,103.309998,242903.0,7.78,4947900.0,1398.079956,3303740000.0,33.94250107,-118.4079971,3795370.0,41.97859955,-87.90480042,2697530.0,2807.6181494539883,22,19,17,17,16,15,93,83,73,1015,1013,1012,16,9,1,13,10,5,235,88.82,2216144,32,27,21,21,19,15,87,63,39,1019,1016,1015,16,15,11,32,10,4,257,88.33,2498266,True,51871.0,10.9,2012,7,14,5,28,15535,2012,4,5,3,14,15435
12.538461538499998,10.1043783351,98.83333333333333,282977.3333333333,6.333333333333333,8045766.666666667,1315.58667,3865383333.3333335,41.97859955,-87.90480042,2697530.0,33.94250107,-118.4079971,3795370.0,2807.6181494539883,23,13,4,12,6,0,82,61,40,1026,1019,1013,16,16,16,39,17,4,193,81.96,2231742,19,16,13,12,11,11,86,72,58,1016,1015,1013,16,16,13,24,9,3,234,86.94,1892632,False,50304.0,9.4,2012,4,18,2,16,15448,2012,1,21,5,3,15360
9.352941176469999,7.39882741107,99.529999,151560.0,5.7,5300600.0,1254.0,3492250000.0,32.89680099487305,-97.03800201416016,1200370.0,39.861698150635,-104.672996521,603354.0,1031.9433962257542,18,10,2,-2,-4,-7,70,45,19,1029,1025,1021,16,16,16,34,17,1,198,77.65,1830112,18,6,-6,-7,-11,-17,68,39,9,1020,1007,997,16,16,16,71,24,2,247,80.36,1746327,True,47417.0,7.8,2012,2,25,5,8,15395,2011,12,22,3,51,15330
15.3448275862,11.5921027985,97.610001,293554.0,8.9,10240100.0,1324.089966,4504360000.0,40.63980103,-73.77890015,8190360.0,28.429399490356445,-81.30899810791016,239308.0,1519.223568489966,21,16,11,8,4,1,72,50,27,1024,1023,1021,16,16,16,29,13,2,93,85.17,1018812,32,26,19,21,19,16,93,66,38,1015,1013,1012,16,16,16,50,9,3,359,85.85,1331485,False,61267.0,8.5,2012,5,18,4,20,15478,2012,2,1,2,5,15371
17.0588235294,10.9487543957,87.269997,208605.0,5.55,5757000.0,1210.079956,4228070000.0,39.861698150635,-104.672996521,603354.0,33.94250107,-118.4079971,3795370.0,1387.0237836453864,6,-1,-8,-6,-10,-13,62,53,44,1025,1019,1014,16,16,16,32,17,3,171,82.93,1991044,20,14,7,10,2,-7,89,53,16,1024,1023,1022,16,16,13,14,6,1,202,85.01,1864639,True,49254.0,8.5,2011,12,26,0,52,15334,2011,8,29,0,35,15215
8.25,5.9048003070899995,86.110001,112020.0,5.76,7317400.0,1209.880005,4846390000.0,39.87189865112305,-75.24109649658203,1528290.0,32.89680099487305,-97.03800201416016,1200370.0,2096.440654910016,14,9,5,9,-2,-6,83,59,34,1022,1019,1010,16,16,16,45,18,6,287,79.83,1059856,12,7,3,4,1,-1,89,65,41,1030,1028,1025,16,16,14,37,17,5,4,81.39,1992786,False,46387.0,8.1,2011,12,16,4,50,15324,2011,10,19,2,42,15266
11.8636363636,8.41933972383,95.93,203973.0,7.03,9705600.0,1305.439941,4118160000.0,33.43429946899414,-112.01200103759766,1449300.0,41.97859955,-87.90480042,2697530.0,2317.278308075281,29,22,15,1,-1,-4,36,24,11,1014,1011,1009,16,16,16,21,4,1,82,83.63,1521054,27,19,11,12,10,9,83,58,33,1028,1026,1024,16,16,16,23,6,1,93,86.55,2417073,False,37935.0,9.4,2011,10,9,6,40,15256,2011,7,18,0,29,15173
13.827586206900001,9.68824385353,83.523331,216821.33333333334,12.343333333333334,7689133.333333333,1344.1333413333334,3640143333.3333335,33.63669967651367,-84.4281005859375,429193.0,28.429399490356445,-81.30899810791016,239308.0,649.5065562468761,31,24,17,17,16,11,87,62,37,1019,1016,1015,16,16,16,32,13,1,270,81.14,3251758,30,27,23,24,22,22,100,81,61,1018,1016,1015,16,16,16,19,7,7,35,79.07,1003314,False,42029.0,9.0,2012,9,22,5,38,15605,2012,6,17,6,24,15508
8.21052631579,5.78867618112,102.89666733333334,265725.6666666667,8.033333333333333,6226400.0,1369.7999673333334,3593573333.3333335,40.692501068115234,-74.168701171875,277158.0,33.63669967651367,-84.4281005859375,429193.0,1199.9399128365264,24,22,19,17,15,11,81,64,46,1024,1023,1022,16,16,14,29,15,6,120,85.16,1056384,27,23,20,22,21,19,93,84,74,1019,1017,1016,16,11,2,26,12,7,205,89.02,3729923,False,55023.0,9.1,2012,6,11,0,24,15502,2012,4,15,6,15,15445
9.21052631579,6.005358231230001,86.45333099999999,158468.0,5.836666666666667,4294866.666666667,1208.063314,4585756666.666667,37.61899948120117,-122.375,805550.0,42.36429977,-71.00520325,621074.0,4351.855780700832,14,12,9,8,7,7,86,76,66,1025,1022,1017,16,15,11,16,7,5,131,86.05,1309092,15,9,2,6,0,-3,65,58,51,1028,1025,1018,16,16,16,27,15,4,28,83.02,992644,True,51871.0,11.9,2011,11,21,0,47,15299,2011,9,18,6,37,15235
