,DateOfDeparture,Departure,Arrival,WeeksToDeparture,std_wtd,year_x,month_x,day_x,weekday_x,week_x,n_days_x,value,Close_x,Volume_x,Close_y,Volume_y,latitude_departure,longitude_departure,state_departure,population_departure,latitude_arrival,longitude_arrival,state_arrival,population_arrival,distance,Max TemperatureC_x,Mean TemperatureC_x,Min TemperatureC_x,Dew PointC_x,MeanDew PointC_x,Min DewpointC_x,Max Humidity_x,Mean Humidity_x,Min Humidity_x,Max Sea Level PressurehPa_x,Mean Sea Level PressurehPa_x,Min Sea Level PressurehPa_x,Max VisibilityKm_x,Mean VisibilityKm_x,Min VisibilitykM_x,Max Wind SpeedKm/h_x,Mean Wind SpeedKm/h_x,CloudCover_x,WindDirDegrees_x,year_y,month_y,day_y,weekday_y,week_y,n_days_y,LoadFactorDomestic_x,PassengersDomestic_x,Max TemperatureC_y,Mean TemperatureC_y,Min TemperatureC_y,Dew PointC_y,MeanDew PointC_y,Min DewpointC_y,Max Humidity_y,Mean Humidity_y,Min Humidity_y,Max Sea Level PressurehPa_y,Mean Sea Level PressurehPa_y,Min Sea Level PressurehPa_y,Max VisibilityKm_y,Mean VisibilityKm_y,Min VisibilitykM_y,Max Wind SpeedKm/h_y,Mean Wind SpeedKm/h_y,CloudCover_y,WindDirDegrees_y,year,month,day,weekday,week,n_days,LoadFactorDomestic_y,PassengersDomestic_y
35,2012-06-19,SFO,ORD,12.1304347826,9.031784016989999,2012,6,19,1,25,15510,84.22200000000001,12.7,11647400.0,1357.97998,3815350000.0,37.61899948120117,-122.375,CA,805550.0,41.97859955,-87.90480042,IL,2697530.0,2971.042354482741,23.0,18.0,12.0,11.0,9.0,7.0,77.0,61.0,44.0,1013.0,1011.0,1010.0,16.0,16.0,14.0,37.0,17.0,0.0,296.0,2012.0,6.0,19.0,1.0,25.0,15510.0,88.91,1549090.0,35.0,31.0,26.0,20.0,18.0,17.0,62.0,51.0,39.0,1014.0,1012.0,1009.0,16.0,16.0,16.0,37.0,25.0,1.0,208.0,2012.0,6.0,19.0,1.0,25.0,15510.0,88.14,2480870.0
36,2013-02-23,SFO,ORD,11.1904761905,8.298307343180001,2013,2,23,5,8,15759,93.12333333333333,13.386666666666667,6443066.666666667,1506.349976,3616563333.3333335,37.61899948120117,-122.375,CA,805550.0,41.97859955,-87.90480042,IL,2697530.0,2971.042354482741,13.0,11.0,8.0,9.0,4.0,0.0,86.0,66.0,46.0,1025.0,1024.0,1022.0,16.0,15.0,6.0,45.0,23.0,4.0,283.0,2013.0,2.0,23.0,5.0,8.0,15759.0,82.48,1132204.0,-2.0,-4.0,-6.0,-5.0,-7.0,-9.0,88.0,78.0,68.0,1015.0,1013.0,1011.0,16.0,16.0,11.0,29.0,17.0,7.0,251.0,2013.0,2.0,23.0,5.0,8.0,15759.0,81.22,1824565.0
37,2012-12-05,SFO,ORD,12.0,11.401754251,2012,12,5,2,49,15679,87.88,12.11,6484300.0,1409.280029,4253920000.0,37.61899948120117,-122.375,CA,805550.0,41.97859955,-87.90480042,IL,2697530.0,2971.042354482741,17.0,16.0,14.0,14.0,14.0,13.0,90.0,87.0,84.0,1022.0,1020.0,1019.0,16.0,14.0,3.0,29.0,11.0,8.0,30.0,2012.0,12.0,5.0,2.0,49.0,15679.0,84.17,1331370.0,4.0,1.0,-3.0,-2.0,-5.0,-9.0,82.0,67.0,52.0,1031.0,1028.0,1023.0,16.0,16.0,16.0,24.0,14.0,4.0,64.0,2012.0,12.0,5.0,2.0,49.0,15679.0,82.96,2076496.0
38,2012-10-02,SFO,ORD,19.060606060599998,13.289891351,2012,10,2,1,40,15615,91.89,10.88,4690000.0,1445.75,3321790000.0,37.61899948120117,-122.375,CA,805550.0,41.97859955,-87.90480042,IL,2697530.0,2971.042354482741,34.0,26.0,17.0,14.0,9.0,4.0,68.0,42.0,16.0,1012.0,1010.0,1008.0,16.0,16.0,16.0,29.0,8.0,1.0,324.0,2012.0,10.0,2.0,1.0,40.0,15615.0,87.22,1452490.0,21.0,16.0,12.0,13.0,10.0,7.0,89.0,66.0,42.0,1012.0,1011.0,1009.0,16.0,16.0,16.0,29.0,16.0,5.0,25.0,2012.0,10.0,2.0,1.0,40.0,15615.0,86.7,2368804.0
39,2012-06-02,SFO,ORD,11.826086956500001,8.56871780964,2012,6,2,5,22,15493,83.48,12.153333333333334,12533600.0,1278.0867106666667,4450220000.0,37.61899948120117,-122.375,CA,805550.0,41.97859955,-87.90480042,IL,2697530.0,2971.042354482741,19.0,16.0,11.0,11.0,10.0,9.0,89.0,74.0,58.0,1015.0,1014.0,1011.0,16.0,15.0,10.0,63.0,38.0,5.0,267.0,2012.0,6.0,2.0,5.0,22.0,15493.0,88.91,1549090.0,24.0,17.0,9.0,12.0,7.0,4.0,80.0,56.0,31.0,1009.0,1007.0,1006.0,16.0,16.0,16.0,32.0,17.0,1.0,261.0,2012.0,6.0,2.0,5.0,22.0,15493.0,88.14,2480870.0
40,2012-12-26,SFO,ORD,12.5,8.94427191,2012,12,26,2,52,15700,90.98,13.23,1978800.0,1419.829956,2285030000.0,37.61899948120117,-122.375,CA,805550.0,41.97859955,-87.90480042,IL,2697530.0,2971.042354482741,13.0,11.0,9.0,9.0,6.0,4.0,80.0,73.0,66.0,1020.0,1016.0,1012.0,16.0,15.0,5.0,42.0,22.0,5.0,285.0,2012.0,12.0,26.0,2.0,52.0,15700.0,84.17,1331370.0,1.0,-1.0,-2.0,-4.0,-5.0,-6.0,75.0,69.0,63.0,1022.0,1018.0,1015.0,16.0,16.0,16.0,45.0,28.0,8.0,26.0,2012.0,12.0,26.0,2.0,52.0,15700.0,82.96,2076496.0
41,2011-10-19,SFO,ORD,13.038461538499998,8.6092079507,2011,10,19,2,42,15266,86.21799999999999,5.76,7317400.0,1209.880005,4846390000.0,37.61899948120117,-122.375,CA,805550.0,41.97859955,-87.90480042,IL,2697530.0,2971.042354482741,18.0,16.0,14.0,12.0,11.0,10.0,80.0,72.0,63.0,1018.0,1016.0,1015.0,16.0,16.0,16.0,35.0,20.0,6.0,260.0,2011.0,10.0,19.0,2.0,42.0,15266.0,86.48,1385693.0,9.0,8.0,7.0,6.0,5.0,3.0,89.0,80.0,71.0,1009.0,1005.0,1000.0,16.0,15.0,8.0,47.0,29.0,8.0,5.0,2011.0,10.0,19.0,2.0,42.0,15266.0,86.55,2417073.0
42,2012-08-15,SFO,ORD,17.2352941176,11.0042934418,2012,8,15,2,33,15567,94.33,10.15,3696700.0,1405.530029,2655750000.0,37.61899948120117,-122.375,CA,805550.0,41.97859955,-87.90480042,IL,2697530.0,2971.042354482741,21.0,17.0,14.0,12.0,11.0,11.0,86.0,70.0,53.0,1013.0,1011.0,1010.0,16.0,16.0,16.0,35.0,18.0,3.0,290.0,2012.0,8.0,15.0,2.0,33.0,15567.0,89.14,1634071.0,29.0,24.0,18.0,18.0,16.0,14.0,93.0,67.0,40.0,1014.0,1013.0,1011.0,16.0,16.0,16.0,23.0,10.0,5.0,228.0,2012.0,8.0,15.0,2.0,33.0,15567.0,86.59,2489434.0
43,2012-12-16,LGA,ORD,11.380952380999998,8.80611259567,2012,12,16,6,50,15690,87.20333333333333,12.803333333333333,6692066.666666666,1424.766642,3373796666.6666665,40.77719879,-73.87259674,NY,,41.97859955,-87.90480042,IL,2697530.0,1180.043490476248,4.0,3.0,1.0,2.0,-1.0,-6.0,92.0,77.0,61.0,1027.0,1023.0,1019.0,16.0,10.0,4.0,34.0,22.0,8.0,106.0,2012.0,12.0,16.0,6.0,50.0,15690.0,80.76,1054724.0,9.0,7.0,3.0,8.0,4.0,1.0,93.0,85.0,76.0,1007.0,1004.0,1001.0,16.0,16.0,11.0,29.0,17.0,8.0,259.0,2012.0,12.0,16.0,6.0,50.0,15690.0,82.96,2076496.0
44,2012-09-04,LGA,ORD,14.1785714286,10.8014181902,2012,9,4,1,36,15587,95.3,10.45,4713400.0,1404.939941,3200310000.0,40.77719879,-73.87259674,NY,,41.97859955,-87.90480042,IL,2697530.0,1180.043490476248,23.0,20.0,17.0,21.0,18.0,13.0,100.0,87.0,73.0,1021.0,1016.0,1012.0,16.0,11.0,2.0,24.0,10.0,8.0,138.0,2012.0,9.0,4.0,1.0,36.0,15587.0,71.83,979647.0,32.0,26.0,19.0,23.0,21.0,15.0,93.0,70.0,47.0,1014.0,1012.0,1009.0,16.0,15.0,10.0,58.0,14.0,5.0,62.0,2012.0,9.0,4.0,1.0,36.0,15587.0,83.74,2221834.0
45,2012-03-29,LGA,ORD,14.4285714286,11.3966485373,2012,3,29,3,13,15428,102.78,7.89,6150300.0,1403.280029,3832000000.0,40.77719879,-73.87259674,NY,,41.97859955,-87.90480042,IL,2697530.0,1180.043490476248,8.0,6.0,4.0,6.0,1.0,-4.0,83.0,66.0,49.0,1013.0,1006.0,1000.0,16.0,16.0,14.0,34.0,19.0,7.0,357.0,2012.0,3.0,29.0,3.0,13.0,15428.0,74.9,965765.0,9.0,7.0,4.0,2.0,1.0,-1.0,85.0,70.0,54.0,1022.0,1019.0,1016.0,16.0,16.0,16.0,29.0,15.0,4.0,48.0,2012.0,3.0,29.0,3.0,13.0,15428.0,84.96,2348842.0
46,2011-12-22,LGA,ORD,12.708333333299999,9.598365651939998,2011,12,22,3,51,15330,99.53,5.7,5300600.0,1254.0,3492250000.0,40.77719879,-73.87259674,NY,,41.97859955,-87.90480042,IL,2697530.0,1180.043490476248,14.0,12.0,9.0,7.0,4.0,2.0,71.0,59.0,47.0,1019.0,1016.0,1009.0,16.0,16.0,16.0,45.0,16.0,6.0,270.0,2011.0,12.0,22.0,3.0,51.0,15330.0,78.54,960583.0,4.0,2.0,-1.0,2.0,-1.0,-6.0,92.0,81.0,69.0,1025.0,1019.0,1014.0,16.0,12.0,2.0,34.0,13.0,7.0,338.0,2011.0,12.0,22.0,3.0,51.0,15330.0,82.98,2102690.0
47,2012-09-25,LGA,ORD,13.086956521700001,10.9457880794,2012,9,25,1,39,15608,91.37,10.28,5187200.0,1441.589966,3739900000.0,40.77719879,-73.87259674,NY,,41.97859955,-87.90480042,IL,2697530.0,1180.043490476248,23.0,16.0,9.0,11.0,7.0,4.0,72.0,55.0,38.0,1022.0,1021.0,1019.0,16.0,16.0,16.0,40.0,22.0,1.0,220.0,2012.0,9.0,25.0,1.0,39.0,15608.0,71.83,979647.0,25.0,17.0,9.0,17.0,11.0,4.0,93.0,68.0,43.0,1012.0,1011.0,1009.0,16.0,16.0,16.0,27.0,15.0,3.0,216.0,2012.0,9.0,25.0,1.0,39.0,15608.0,83.74,2221834.0
48,2011-09-15,LGA,ORD,10.8181818182,6.932575716180001,2011,9,15,3,37,15232,89.43799999999999,5.86,7429900.0,1209.109985,4479730000.0,40.77719879,-73.87259674,NY,,41.97859955,-87.90480042,IL,2697530.0,1180.043490476248,26.0,19.0,13.0,19.0,14.0,4.0,84.0,70.0,55.0,1019.0,1013.0,1010.0,16.0,15.0,11.0,47.0,20.0,5.0,299.0,2011.0,9.0,15.0,3.0,37.0,15232.0,73.7,921129.0,15.0,11.0,6.0,4.0,1.0,0.0,71.0,55.0,39.0,1029.0,1027.0,1023.0,16.0,16.0,16.0,32.0,14.0,3.0,9.0,2011.0,9.0,15.0,3.0,37.0,15232.0,84.2,2274962.0
49,2012-03-09,LGA,ORD,12.565217391300001,9.82032255977,2012,3,9,4,10,15408,107.4,7.03,4508100.0,1370.869995,3639470000.0,40.77719879,-73.87259674,NY,,41.97859955,-87.90480042,IL,2697530.0,1180.043490476248,16.0,9.0,2.0,9.0,-4.0,-9.0,75.0,53.0,31.0,1021.0,1015.0,1005.0,16.0,15.0,1.0,60.0,18.0,6.0,293.0,2012.0,3.0,9.0,4.0,10.0,15408.0,74.9,965765.0,4.0,1.0,-2.0,-4.0,-12.0,-15.0,63.0,43.0,23.0,1034.0,1031.0,1023.0,16.0,16.0,16.0,39.0,20.0,1.0,334.0,2012.0,3.0,9.0,4.0,10.0,15408.0,84.96,2348842.0
50,2012-04-19,LGA,ORD,10.2380952381,8.20917024982,2012,4,19,3,16,15449,102.54,9.51,31291800.0,1376.920044,4180020000.0,40.77719879,-73.87259674,NY,,41.97859955,-87.90480042,IL,2697530.0,1180.043490476248,19.0,14.0,8.0,8.0,6.0,4.0,77.0,61.0,45.0,1020.0,1018.0,1015.0,16.0,16.0,16.0,34.0,17.0,4.0,176.0,2012.0,4.0,19.0,3.0,16.0,15449.0,77.52,1036629.0,16.0,12.0,7.0,10.0,7.0,4.0,89.0,76.0,62.0,1015.0,1012.0,1007.0,16.0,16.0,16.0,29.0,15.0,7.0,57.0,2012.0,4.0,19.0,3.0,16.0,15449.0,81.96,2231742.0
51,2012-01-06,LGA,ORD,15.2592592593,13.087259196500002,2012,1,6,4,1,15345,101.56,5.6,8323000.0,1277.810059,3656830000.0,40.77719879,-73.87259674,NY,,41.97859955,-87.90480042,IL,2697530.0,1180.043490476248,9.0,3.0,-2.0,1.0,-4.0,-12.0,92.0,69.0,46.0,1014.0,1010.0,1007.0,16.0,16.0,14.0,21.0,9.0,7.0,175.0,2012.0,1.0,6.0,4.0,1.0,15345.0,67.12,809313.0,13.0,8.0,3.0,2.0,0.0,-2.0,70.0,58.0,46.0,1009.0,1006.0,1004.0,16.0,16.0,16.0,32.0,13.0,7.0,257.0,2012.0,1.0,6.0,4.0,1.0,15345.0,76.93,1870122.0
52,2012-10-21,LGA,ORD,14.2,10.0357979941,2012,10,21,6,42,15634,89.20533333333333,11.77,4387633.333333333,1433.6099443333335,3435870000.0,40.77719879,-73.87259674,NY,,41.97859955,-87.90480042,IL,2697530.0,1180.043490476248,18.0,14.0,9.0,5.0,4.0,3.0,71.0,54.0,37.0,1012.0,1010.0,1008.0,16.0,16.0,16.0,37.0,19.0,2.0,271.0,2012.0,10.0,21.0,6.0,42.0,15634.0,78.64,1031281.0,20.0,12.0,3.0,10.0,7.0,3.0,100.0,75.0,49.0,1017.0,1015.0,1014.0,16.0,15.0,11.0,21.0,10.0,1.0,158.0,2012.0,10.0,21.0,6.0,42.0,15634.0,86.7,2368804.0
53,2012-11-22,LGA,ORD,8.555555555560002,5.43650214343,2012,11,22,3,47,15666,87.83,12.485,2303000.0,1400.0900265,2086025000.0,40.77719879,-73.87259674,NY,,41.97859955,-87.90480042,IL,2697530.0,1180.043490476248,10.0,7.0,4.0,6.0,4.0,3.0,92.0,79.0,66.0,1026.0,1024.0,1021.0,16.0,16.0,11.0,16.0,9.0,2.0,64.0,2012.0,11.0,22.0,3.0,47.0,15666.0,73.45,956994.0,17.0,12.0,6.0,11.0,8.0,1.0,93.0,73.0,52.0,1018.0,1012.0,1008.0,16.0,12.0,6.0,50.0,28.0,5.0,205.0,2012.0,11.0,22.0,3.0,47.0,15666.0,84.12,2153216.0
54,2012-09-02,LGA,ORD,10.8181818182,6.980492298350001,2012,9,2,6,35,15585,95.88499999999999,10.555,5480850.0,1405.7599485,3069280000.0,40.77719879,-73.87259674,NY,,41.97859955,-87.90480042,IL,2697530.0,1180.043490476248,23.0,20.0,17.0,16.0,15.0,13.0,87.0,74.0,61.0,1021.0,1020.0,1018.0,16.0,16.0,16.0,29.0,10.0,4.0,83.0,2012.0,9.0,2.0,6.0,35.0,15585.0,71.83,979647.0,28.0,26.0,23.0,22.0,21.0,19.0,93.0,81.0,69.0,1014.0,1013.0,1012.0,16.0,16.0,14.0,27.0,17.0,7.0,58.0,2012.0,9.0,2.0,6.0,35.0,15585.0,83.74,2221834.0
55,2013-02-09,LGA,ORD,10.5,12.653670796099998,2013,2,9,5,6,15745,96.15666666666667,14.653333333333334,8565666.666666666,1517.6233726666667,2885466666.6666665,40.77719879,-73.87259674,NY,,41.97859955,-87.90480042,IL,2697530.0,1180.043490476248,1.0,-2.0,-5.0,-3.0,-8.0,-15.0,92.0,64.0,35.0,1027.0,1015.0,1008.0,16.0,12.0,0.0,48.0,29.0,5.0,325.0,2013.0,2.0,9.0,5.0,6.0,15745.0,72.47,847033.0,0.0,-3.0,-7.0,-3.0,-5.0,-7.0,92.0,82.0,72.0,1029.0,1025.0,1019.0,16.0,16.0,14.0,27.0,12.0,5.0,178.0,2013.0,2.0,9.0,5.0,6.0,15745.0,81.22,1824565.0
56,2012-07-15,LGA,ORD,12.68,10.3991986871,2012,7,15,6,28,15536,87.98666666666666,14.209999999999999,8345866.666666667,1354.6866863333332,2979456666.6666665,40.77719879,-73.87259674,NY,,41.97859955,-87.90480042,IL,2697530.0,1180.043490476248,33.0,28.0,22.0,22.0,19.0,17.0,79.0,60.0,41.0,1019.0,1016.0,1012.0,16.0,16.0,14.0,27.0,14.0,5.0,217.0,2012.0,7.0,15.0,6.0,28.0,15536.0,84.96,1125493.0,35.0,28.0,22.0,20.0,18.0,16.0,84.0,59.0,33.0,1017.0,1016.0,1015.0,16.0,16.0,16.0,24.0,12.0,2.0,254.0,2012.0,7.0,15.0,6.0,28.0,15536.0,88.33,2498266.0
57,2011-10-08,LGA,ORD,14.0740740741,9.55923204964,2011,10,8,5,40,15255,83.79,5.25,5525933.333333333,1168.6033123333334,5202520000.0,40.77719879,-73.87259674,NY,,41.97859955,-87.90480042,IL,2697530.0,1180.043490476248,27.0,20.0,13.0,10.0,8.0,5.0,72.0,52.0,32.0,1033.0,1031.0,1029.0,16.0,16.0,16.0,14.0,6.0,0.0,247.0,2011.0,10.0,8.0,5.0,40.0,15255.0,78.48,993143.0,28.0,20.0,12.0,14.0,12.0,11.0,93.0,67.0,40.0,1027.0,1025.0,1024.0,16.0,16.0,16.0,26.0,12.0,1.0,186.0,2011.0,10.0,8.0,5.0,40.0,15255.0,86.55,2417073.0
58,2012-03-04,LGA,ORD,12.826086956500001,11.4877491027,2012,3,4,6,9,15403,106.71333333333334,7.203333333333333,12958966.666666668,1366.096639,3380816666.6666665,40.77719879,-73.87259674,NY,,41.97859955,-87.90480042,IL,2697530.0,1180.043490476248,6.0,3.0,1.0,-2.0,-6.0,-7.0,70.0,56.0,41.0,1005.0,1003.0,1000.0,16.0,16.0,16.0,27.0,13.0,5.0,268.0,2012.0,3.0,4.0,6.0,9.0,15403.0,74.9,965765.0,0.0,-2.0,-3.0,-4.0,-6.0,-7.0,85.0,74.0,63.0,1016.0,1012.0,1009.0,16.0,13.0,4.0,24.0,14.0,8.0,294.0,2012.0,3.0,4.0,6.0,9.0,15403.0,84.96,2348842.0
59,2011-10-01,LGA,ORD,12.583333333299999,8.70740148263,2011,10,1,5,39,15248,78.67,5.21,10108866.666666666,1120.6900226666667,4834640000.0,40.77719879,-73.87259674,NY,,41.97859955,-87.90480042,IL,2697530.0,1180.043490476248,19.0,14.0,10.0,13.0,11.0,6.0,93.0,80.0,66.0,1007.0,1005.0,1002.0,16.0,15.0,11.0,29.0,15.0,7.0,353.0,2011.0,10.0,1.0,5.0,39.0,15248.0,78.48,993143.0,13.0,9.0,6.0,6.0,4.0,2.0,92.0,74.0,55.0,1026.0,1025.0,1022.0,16.0,16.0,16.0,34.0,17.0,4.0,1.0,2011.0,10.0,1.0,5.0,39.0,15248.0,86.55,2417073.0
60,2012-02-04,LGA,ORD,10.5555555556,8.95230645419,2012,2,4,5,5,15374,97.53,9.476666666666667,12719600.0,1344.7100013333334,4198933333.3333335,40.77719879,-73.87259674,NY,,41.97859955,-87.90480042,IL,2697530.0,1180.043490476248,6.0,2.0,-2.0,-4.0,-8.0,-14.0,64.0,50.0,35.0,1024.0,1022.0,1020.0,16.0,16.0,16.0,32.0,19.0,4.0,308.0,2012.0,2.0,4.0,5.0,5.0,15374.0,67.42,794891.0,6.0,2.0,-2.0,0.0,-1.0,-3.0,85.0,76.0,67.0,1028.0,1025.0,1022.0,16.0,12.0,8.0,26.0,15.0,6.0,56.0,2012.0,2.0,4.0,5.0,5.0,15374.0,79.27,1912781.0
61,2012-11-17,LGA,ORD,8.1875,6.305751343019999,2012,11,17,5,46,15661,87.67333333333333,11.863333333333333,4866333.333333333,1368.8833416666666,3822206666.6666665,40.77719879,-73.87259674,NY,,41.97859955,-87.90480042,IL,2697530.0,1180.043490476248,8.0,6.0,2.0,1.0,-1.0,-4.0,82.0,68.0,53.0,1038.0,1035.0,1030.0,16.0,16.0,13.0,19.0,11.0,1.0,15.0,2012.0,11.0,17.0,5.0,46.0,15661.0,73.45,956994.0,13.0,5.0,-3.0,3.0,-1.0,-3.0,100.0,69.0,38.0,1035.0,1033.0,1031.0,16.0,13.0,10.0,19.0,7.0,2.0,162.0,2012.0,11.0,17.0,5.0,46.0,15661.0,84.12,2153216.0
62,2012-12-25,DEN,ORD,9.70588235294,9.537850294239998,2012,12,25,1,52,15699,89.795,13.280000000000001,1568600.0,1423.244995,1766995000.0,39.861698150635,-104.672996521,CO,603354.0,41.97859955,-87.90480042,IL,2697530.0,1429.5245669968933,-9.0,-13.0,-18.0,-11.0,-17.0,-20.0,87.0,70.0,53.0,1028.0,1023.0,1012.0,16.0,11.0,1.0,24.0,9.0,4.0,73.0,2012.0,12.0,25.0,1.0,52.0,15699.0,82.51,1995675.0,1.0,-2.0,-4.0,-4.0,-6.0,-8.0,85.0,75.0,64.0,1027.0,1024.0,1020.0,16.0,13.0,2.0,32.0,15.0,8.0,359.0,2012.0,12.0,25.0,1.0,52.0,15699.0,82.96,2076496.0
63,2012-09-15,DEN,ORD,12.55,11.0285514628,2012,9,15,5,37,15598,98.22866666666667,10.54,12595600.0,1464.243327,4522136666.666667,39.861698150635,-104.672996521,CO,603354.0,41.97859955,-87.90480042,IL,2697530.0,1429.5245669968933,31.0,21.0,10.0,3.0,-3.0,-12.0,59.0,33.0,6.0,1026.0,1017.0,1013.0,16.0,16.0,16.0,27.0,16.0,3.0,195.0,2012.0,9.0,15.0,5.0,37.0,15598.0,85.74,2073285.0,26.0,18.0,10.0,9.0,8.0,6.0,83.0,56.0,28.0,1026.0,1023.0,1020.0,16.0,16.0,16.0,19.0,6.0,1.0,193.0,2012.0,9.0,15.0,5.0,37.0,15598.0,83.74,2221834.0
64,2013-01-11,DEN,ORD,8.5,5.33853912602,2013,1,11,4,2,15716,93.56,14.78,4829400.0,1472.050049,3340650000.0,39.861698150635,-104.672996521,CO,603354.0,41.97859955,-87.90480042,IL,2697530.0,1429.5245669968933,6.0,-6.0,-18.0,-5.0,-10.0,-22.0,88.0,59.0,29.0,1013.0,999.0,989.0,16.0,8.0,0.0,50.0,25.0,6.0,69.0,2013.0,1.0,11.0,4.0,2.0,15716.0,83.52,1879437.0,11.0,8.0,4.0,11.0,9.0,6.0,100.0,95.0,81.0,1011.0,1007.0,1004.0,16.0,10.0,2.0,35.0,18.0,8.0,194.0,2013.0,1.0,11.0,4.0,2.0,15716.0,78.74,1928466.0
65,2012-11-06,DEN,ORD,6.84615384615,5.42902928472,2012,11,6,1,45,15650,88.71,12.67,3449100.0,1428.390015,3306970000.0,39.861698150635,-104.672996521,CO,603354.0,41.97859955,-87.90480042,IL,2697530.0,1429.5245669968933,17.0,11.0,4.0,0.0,-2.0,-4.0,53.0,42.0,30.0,1022.0,1020.0,1018.0,16.0,16.0,16.0,24.0,16.0,1.0,171.0,2012.0,11.0,6.0,1.0,45.0,15650.0,84.23,1971906.0,6.0,2.0,-2.0,3.0,1.0,-3.0,92.0,77.0,62.0,1020.0,1014.0,1012.0,16.0,10.0,5.0,21.0,11.0,7.0,175.0,2012.0,11.0,6.0,1.0,45.0,15650.0,84.12,2153216.0
66,2013-02-11,DEN,ORD,8.4375,6.174881915199999,2013,2,11,0,7,15747,97.03,14.46,8882000.0,1517.01001,2684100000.0,39.861698150635,-104.672996521,CO,603354.0,41.97859955,-87.90480042,IL,2697530.0,1429.5245669968933,-1.0,-7.0,-13.0,-11.0,-13.0,-16.0,80.0,62.0,43.0,1022.0,1019.0,1016.0,16.0,16.0,16.0,21.0,12.0,5.0,222.0,2013.0,2.0,11.0,0.0,7.0,15747.0,84.35,1723111.0,7.0,3.0,-2.0,0.0,-4.0,-7.0,76.0,69.0,62.0,1017.0,1008.0,999.0,16.0,16.0,16.0,53.0,39.0,8.0,263.0,2013.0,2.0,11.0,0.0,7.0,15747.0,81.22,1824565.0
67,2012-12-29,DEN,ORD,12.1818181818,9.72789980582,2012,12,29,5,52,15703,91.14,13.026666666666666,5176400.0,1410.3500163333333,2685896666.6666665,39.861698150635,-104.672996521,CO,603354.0,41.97859955,-87.90480042,IL,2697530.0,1429.5245669968933,-1.0,-8.0,-15.0,-13.0,-17.0,-22.0,67.0,50.0,33.0,1025.0,1021.0,1012.0,16.0,16.0,16.0,29.0,14.0,4.0,237.0,2012.0,12.0,29.0,5.0,52.0,15703.0,82.51,1995675.0,0.0,-3.0,-7.0,-2.0,-5.0,-10.0,92.0,83.0,74.0,1023.0,1015.0,1010.0,16.0,10.0,3.0,32.0,20.0,8.0,304.0,2012.0,12.0,29.0,5.0,52.0,15703.0,82.96,2076496.0
68,2011-10-18,DEN,ORD,10.85,8.511756575469999,2011,10,18,1,42,15265,88.416,6.02,4921100.0,1225.380005,4840170000.0,39.861698150635,-104.672996521,CO,603354.0,41.97859955,-87.90480042,IL,2697530.0,1429.5245669968933,14.0,7.0,-1.0,0.0,-4.0,-8.0,85.0,54.0,22.0,1029.0,1026.0,1024.0,16.0,16.0,16.0,40.0,13.0,2.0,343.0,2011.0,10.0,18.0,1.0,42.0,15265.0,86.6,2066449.0,12.0,9.0,5.0,8.0,3.0,0.0,80.0,66.0,52.0,1011.0,1010.0,1009.0,16.0,15.0,6.0,29.0,14.0,8.0,356.0,2011.0,10.0,18.0,1.0,42.0,15265.0,86.55,2417073.0
69,2012-05-15,DEN,ORD,10.3157894737,7.71760348222,2012,5,15,1,20,15475,93.98,11.13,7714900.0,1330.660034,4114040000.0,39.861698150635,-104.672996521,CO,603354.0,41.97859955,-87.90480042,IL,2697530.0,1429.5245669968933,28.0,18.0,7.0,-4.0,-7.0,-11.0,40.0,24.0,8.0,1020.0,1016.0,1014.0,16.0,16.0,16.0,27.0,15.0,1.0,203.0,2012.0,5.0,15.0,1.0,20.0,15475.0,87.13,2127133.0,30.0,22.0,14.0,15.0,7.0,3.0,68.0,46.0,23.0,1015.0,1012.0,1009.0,16.0,15.0,6.0,42.0,20.0,4.0,242.0,2012.0,5.0,15.0,1.0,20.0,15475.0,85.4,2355823.0
70,2013-01-06,DEN,ORD,9.38888888889,7.14668898153,2013,1,6,6,1,15711,93.15666666666667,14.803333333333333,7836500.0,1463.416667,3344743333.3333335,39.861698150635,-104.672996521,CO,603354.0,41.97859955,-87.90480042,IL,2697530.0,1429.5245669968933,8.0,-1.0,-11.0,-9.0,-13.0,-18.0,61.0,40.0,18.0,1026.0,1020.0,1011.0,16.0,16.0,16.0,26.0,11.0,4.0,226.0,2013.0,1.0,6.0,6.0,1.0,15711.0,83.52,1879437.0,2.0,-3.0,-8.0,1.0,-6.0,-8.0,92.0,78.0,63.0,1027.0,1020.0,1012.0,16.0,13.0,10.0,35.0,19.0,5.0,278.0,2013.0,1.0,6.0,6.0,1.0,15711.0,78.74,1928466.0
71,2012-05-17,DEN,ORD,9.31578947368,6.20082997652,2012,5,17,3,20,15477,92.63600000000001,10.19,15646000.0,1304.859985,4664280000.0,39.861698150635,-104.672996521,CO,603354.0,41.97859955,-87.90480042,IL,2697530.0,1429.5245669968933,28.0,21.0,13.0,2.0,-1.0,-5.0,43.0,28.0,12.0,1013.0,1005.0,1002.0,16.0,14.0,4.0,35.0,14.0,4.0,210.0,2012.0,5.0,17.0,3.0,20.0,15477.0,87.13,2127133.0,23.0,16.0,7.0,6.0,3.0,1.0,71.0,48.0,25.0,1022.0,1020.0,1017.0,16.0,16.0,16.0,24.0,9.0,2.0,105.0,2012.0,5.0,17.0,3.0,20.0,15477.0,85.4,2355823.0
