,DateOfDeparture,Departure,Arrival,WeeksToDeparture,std_wtd,year,month,day,weekday,week,n_days,Max TemperatureC,Mean TemperatureC,Min TemperatureC,Dew PointC,MeanDew PointC,Min DewpointC,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressurehPa,Mean Sea Level PressurehPa,Min Sea Level PressurehPa,Max VisibilityKm,Mean VisibilityKm,Min VisibilitykM,Max Wind SpeedKm/h,Mean Wind SpeedKm/h,Precipitationmm,CloudCover,WindDirDegrees,latitude_departure,longitude_departure,latitude_arrival,longitude_arrival,distance,holidays,airport_departure_capacity,airport_arrival_capacity,UnemployementRate,OilPrice
95,29/08/2012,LAS,DFW,10.9,8.447360223,2012,8,29,2,35,15581,36,29,22,17,14,13,68,48,27,1012,1010,1007,16,16,16,34,18,0,1,8,36.08010101,-115.1520004,32.89680099,-97.03800201,1698.184989,FALSE,22833267,31283579,12.1,95.49
96,08/08/2012,LAS,DFW,11.625,7.305819598,2012,8,8,2,32,15560,36,31,26,22,19,17,67,52,36,1016,1013,1011,16,16,16,39,12,T,5,169,36.08010101,-115.1520004,32.89680099,-97.03800201,1698.184989,TRUE,22833267,31283579,12.1,93.35
97,17/09/2011,LAS,DFW,12.16666667,7.877688177,2011,9,17,5,37,15234,33,27,20,22,19,18,90,69,47,1018,1015,1012,16,14,10,34,16,0,6,165,36.08010101,-115.1520004,32.89680099,-97.03800201,1698.184989,FALSE,22833267,31283579,13.4,87.28733333
98,10/11/2011,LAS,DFW,11,7.829431652,2011,11,10,3,45,15288,18,11,4,2,-1,-4,70,46,22,1032,1028,1024,16,16,16,24,12,0,0,295,36.08010101,-115.1520004,32.89680099,-97.03800201,1698.184989,FALSE,22833267,31283579,"13,0",97.78
99,04/09/2011,LAS,DFW,11.60869565,7.802908143,2011,9,4,6,35,15221,36,30,24,18,15,13,54,43,31,1012,1009,1007,16,16,16,50,33,0,3,9,36.08010101,-115.1520004,32.89680099,-97.03800201,1698.184989,FALSE,22833267,31283579,13.4,86.235
100,12/11/2011,LAS,DFW,13.34782609,8.916831356,2011,11,12,5,45,15290,24,18,11,12,7,-3,67,51,35,1015,1011,1009,16,16,16,50,27,0,5,190,36.08010101,-115.1520004,32.89680099,-97.03800201,1698.184989,FALSE,22833267,31283579,"13,0",98.70666667
101,03/04/2012,LAS,DFW,8.611111111,7.593641991,2012,4,3,1,14,15433,25,21,16,21,18,15,97,87,76,1010,1007,1004,16,11,1,45,14,36.32,7,76,36.08010101,-115.1520004,32.89680099,-97.03800201,1698.184989,FALSE,22833267,31283579,11.7,104.01
102,04/07/2012,LAS,DFW,9.764705882,8.591634098,2012,7,4,2,27,15525,37,31,25,21,19,16,74,52,30,1015,1013,1011,16,16,16,34,21,0,1,177,36.08010101,-115.1520004,32.89680099,-97.03800201,1698.184989,TRUE,22833267,31283579,"12,0",87.44
103,01/02/2012,LAS,DFW,10.10526316,7.607706158,2012,2,1,2,5,15371,22,17,11,14,12,10,100,74,47,1020,1018,1016,16,9,1,27,10,T,4,218,36.08010101,-115.1520004,32.89680099,-97.03800201,1698.184989,FALSE,22833267,31283579,12.3,97.61
104,01/09/2012,LAS,DFW,15.22222222,13.24233654,2012,9,1,5,35,15584,37,32,26,22,20,18,79,57,35,1016,1014,1012,16,16,16,29,16,0,2,188,36.08010101,-115.1520004,32.89680099,-97.03800201,1698.184989,FALSE,22833267,31283579,11.8,96.1775
105,10/09/2011,LAS,DFW,9.9,6.734827001,2011,9,10,5,36,15227,34,25,16,9,8,6,52,35,18,1017,1015,1013,16,16,16,24,9,0,1,323,36.08010101,-115.1520004,32.89680099,-97.03800201,1698.184989,FALSE,22833267,31283579,13.4,87.55666667
106,07/05/2012,LAS,DFW,13.04545455,9.110314786,2012,5,7,0,19,15467,31,26,21,21,19,17,79,66,53,1013,1010,1008,16,16,16,40,17,T,6,335,36.08010101,-115.1520004,32.89680099,-97.03800201,1698.184989,TRUE,22833267,31283579,11.6,97.94
107,12/03/2012,LAS,DFW,10.83333333,8.9195753,2012,3,12,0,11,15411,27,19,12,16,12,10,100,70,39,1016,1015,1013,16,13,4,32,19,0,2,177,36.08010101,-115.1520004,32.89680099,-97.03800201,1698.184989,FALSE,22833267,31283579,"12,0",106.34
108,02/12/2011,LAS,DFW,8.611111111,5.521496908,2011,12,2,4,48,15310,16,12,7,12,8,3,100,74,47,1027,1024,1020,16,5,1,32,13,1.27,8,2,36.08010101,-115.1520004,32.89680099,-97.03800201,1698.184989,FALSE,22833267,31283579,12.6,100.96
109,05/03/2013,LAS,DFW,8.066666667,6.408327915,2013,3,5,1,10,15769,14,9,3,3,-6,-11,61,39,17,1028,1025,1014,16,16,16,63,33,0,1,341,36.08010101,-115.1520004,32.89680099,-97.03800201,1698.184989,FALSE,22833267,31283579,9.7,90.82
110,03/06/2012,LAS,DFW,10.75,8.422244981,2012,6,3,6,22,15494,36,30,24,21,19,16,82,59,36,1012,1010,1007,16,16,16,39,23,0,6,184,36.08010101,-115.1520004,32.89680099,-97.03800201,1698.184989,FALSE,22833267,31283579,11.6,83.73
111,21/04/2012,LAS,DFW,11.7,10.29102828,2012,4,21,5,16,15451,24,16,8,9,7,4,93,61,29,1018,1016,1014,16,16,16,26,10,0,0,358,36.08010101,-115.1520004,32.89680099,-97.03800201,1698.184989,FALSE,22833267,31283579,11.7,103.5126667
112,12/01/2012,LAS,DFW,12.54166667,8.880751861,2012,1,12,3,2,15351,6,2,-1,-2,-11,-15,64,43,21,1025,1022,1016,16,16,16,56,28,0,2,312,36.08010101,-115.1520004,32.89680099,-97.03800201,1698.184989,FALSE,22833267,31283579,12.7,99.1
113,07/02/2012,LAS,DFW,10.95238095,7.729658404,2012,2,7,1,6,15377,16,12,8,4,4,3,71,59,47,1028,1024,1022,16,16,16,23,7,0,7,337,36.08010101,-115.1520004,32.89680099,-97.03800201,1698.184989,TRUE,22833267,31283579,12.3,98.41
114,28/12/2011,LAS,DFW,12,8.479922813,2011,12,28,2,52,15336,16,8,0,2,1,-2,82,60,37,1021,1018,1015,16,16,16,35,10,0,0,187,36.08010101,-115.1520004,32.89680099,-97.03800201,1698.184989,TRUE,22833267,31283579,12.6,99.36
115,29/11/2011,LAS,DFW,13.57142857,11.4217837,2011,11,29,1,48,15307,16,9,2,2,-1,-4,70,49,28,1025,1022,1019,16,16,16,29,16,0,3,330,36.08010101,-115.1520004,32.89680099,-97.03800201,1698.184989,FALSE,22833267,31283579,"13,0",99.79
116,14/01/2013,LAS,DFW,9.904761905,8.203077239,2013,1,14,0,3,15719,8,3,-2,-4,-7,-9,64,50,36,1028,1025,1023,16,16,16,35,20,0,4,28,36.08010101,-115.1520004,32.89680099,-97.03800201,1698.184989,FALSE,22833267,31283579,9.7,94.14
117,12/05/2012,LAS,DFW,13.08695652,10.11260709,2012,5,12,5,19,15472,23,21,18,18,17,15,100,83,66,1021,1017,1015,16,14,4,27,11,2.79,7,22,36.08010101,-115.1520004,32.89680099,-97.03800201,1698.184989,FALSE,22833267,31283579,11.6,95.68
118,18/10/2012,LAS,DFW,12.86363636,11.09824291,2012,10,18,3,42,15631,24,18,11,9,0,-6,63,38,13,1016,1013,1008,16,16,16,34,14,0,0,346,36.08010101,-115.1520004,32.89680099,-97.03800201,1698.184989,FALSE,22833267,31283579,11.5,92.272
119,20/05/2012,LAS,DFW,10.14285714,6.475227519,2012,5,20,6,20,15480,32,26,21,17,15,12,73,52,31,1020,1017,1013,16,16,16,27,12,0,4,143,36.08010101,-115.1520004,32.89680099,-97.03800201,1698.184989,FALSE,22833267,31283579,11.6,92.36533333
120,25/07/2012,LAS,DFW,12.58333333,8.972986836,2012,7,25,2,30,15546,38,32,26,22,20,17,79,54,29,1014,1011,1008,16,16,16,37,24,0,1,179,36.08010101,-115.1520004,32.89680099,-97.03800201,1698.184989,TRUE,22833267,31283579,"12,0",88.97
121,24/10/2011,LAS,DFW,11.84615385,8.166724228,2011,10,24,0,43,15271,27,19,12,18,14,12,100,73,45,1023,1021,1019,16,7,0,19,6,0,2,177,36.08010101,-115.1520004,32.89680099,-97.03800201,1698.184989,FALSE,22833267,31283579,13.4,91.27
122,29/04/2012,LAS,DFW,12.56,8.327064309,2012,4,29,6,17,15459,30,25,20,20,17,14,90,65,40,1015,1012,1011,16,16,13,39,22,T,6,159,36.08010101,-115.1520004,32.89680099,-97.03800201,1698.184989,FALSE,22833267,31283579,11.7,104.89
123,07/09/2012,LAS,DFW,16.625,12.95749741,2012,9,7,4,36,15590,40,33,26,19,17,14,62,44,25,1011,1009,1006,16,16,16,53,17,0,2,196,36.08010101,-115.1520004,32.89680099,-97.03800201,1698.184989,TRUE,22833267,31283579,11.8,96.42
124,09/07/2012,LAS,DFW,11.63636364,8.454615277,2012,7,9,0,28,15530,36,31,25,22,21,18,79,58,36,1014,1013,1010,16,16,16,37,12,T,7,174,36.08010101,-115.1520004,32.89680099,-97.03800201,1698.184989,FALSE,22833267,31283579,"12,0",85.99
125,04/06/2012,LAS,DFW,9.6,6.099180273,2012,6,4,0,23,15495,34,29,24,22,21,18,79,62,44,1013,1010,1007,16,16,16,32,14,0,5,183,36.08010101,-115.1520004,32.89680099,-97.03800201,1698.184989,FALSE,22833267,31283579,11.6,83.98
126,26/12/2012,LAS,DFW,8.555555556,5.436502143,2012,12,26,2,52,15700,0,-3,-6,-6,-8,-11,81,72,63,1026,1023,1021,16,16,16,42,18,0,6,341,36.08010101,-115.1520004,32.89680099,-97.03800201,1698.184989,TRUE,22833267,31283579,10.2,90.98
127,20/11/2011,LAS,DFW,12.25,8.763808979,2011,11,20,6,46,15298,24,17,9,21,14,7,93,79,64,1020,1017,1012,16,15,11,32,19,0.25,8,292,36.08010101,-115.1520004,32.89680099,-97.03800201,1698.184989,FALSE,22833267,31283579,"13,0",97.15266667
128,11/02/2012,LAS,DFW,8.266666667,9.027471301,2012,2,11,5,6,15381,3,1,-2,-5,-9,-12,72,55,38,1037,1034,1029,16,16,16,42,25,0,3,12,36.08010101,-115.1520004,32.89680099,-97.03800201,1698.184989,FALSE,22833267,31283579,12.3,99.41666667
129,08/01/2012,LAS,DFW,11.15,8.001809006,2012,1,8,6,1,15347,14,9,4,9,7,3,100,86,71,1020,1019,1016,16,10,0,24,11,2.03,8,9,36.08010101,-115.1520004,32.89680099,-97.03800201,1698.184989,TRUE,22833267,31283579,12.7,101.3933333
130,18/12/2011,LAS,DFW,10.1,7.122240925,2011,12,18,6,50,15326,14,9,4,4,3,1,76,62,47,1029,1025,1019,16,16,16,26,10,0,8,165,36.08010101,-115.1520004,32.89680099,-97.03800201,1698.184989,FALSE,22833267,31283579,12.6,93.86066667
131,17/07/2012,LAS,DFW,11.04545455,7.416052555,2012,7,17,1,29,15538,37,31,25,22,20,17,82,58,33,1015,1013,1011,16,16,16,29,18,0,4,182,36.08010101,-115.1520004,32.89680099,-97.03800201,1698.184989,TRUE,22833267,31283579,"12,0",89.284
132,28/01/2012,LAS,DFW,12.95833333,9.634535555,2012,1,28,5,4,15367,11,8,4,-1,-4,-6,57,44,30,1032,1029,1023,16,16,16,42,18,0,5,11,36.08010101,-115.1520004,32.89680099,-97.03800201,1698.184989,FALSE,22833267,31283579,12.7,99.3
133,22/07/2012,LAS,DFW,11.92307692,8.216680969,2012,7,22,6,29,15543,38,33,27,22,19,17,74,52,29,1015,1013,1012,16,16,16,32,19,0,3,167,36.08010101,-115.1520004,32.89680099,-97.03800201,1698.184989,TRUE,22833267,31283579,"12,0",89.344
134,24/09/2012,LAS,DFW,15.77272727,12.44390009,2012,9,24,0,39,15607,36,29,21,19,14,8,73,46,19,1019,1016,1013,16,16,16,35,20,0,4,185,36.08010101,-115.1520004,32.89680099,-97.03800201,1698.184989,FALSE,22833267,31283579,11.8,91.93
135,09/11/2011,LAS,DFW,11.56521739,7.709652079,2011,11,9,2,45,15287,17,12,7,5,2,-2,77,53,29,1029,1026,1020,16,16,16,42,25,0,3,344,36.08010101,-115.1520004,32.89680099,-97.03800201,1698.184989,FALSE,22833267,31283579,"13,0",95.74
136,17/12/2012,LAS,DFW,12.44,9.456391137,2012,12,17,0,51,15691,17,11,6,3,2,-1,76,56,36,1013,1010,1007,16,16,11,32,11,0,2,266,36.08010101,-115.1520004,32.89680099,-97.03800201,1698.184989,FALSE,22833267,31283579,10.2,87.388
137,04/09/2012,DEN,DFW,9.111111111,6.08652213,2012,9,4,1,36,15587,39,33,26,22,19,14,74,49,24,1013,1011,1008,16,16,16,26,15,0,0,184,39.86169815,-104.6729965,32.89680099,-97.03800201,1031.943396,TRUE,28267394,31283579,"8,0",95.3
138,20/01/2012,DEN,DFW,10.15,7.005824644,2012,1,20,4,3,15359,25,16,7,16,9,1,93,68,43,1012,1007,1004,16,15,8,47,22,0,1,178,39.86169815,-104.6729965,32.89680099,-97.03800201,1031.943396,FALSE,28267394,31283579,7.8,98.356
139,26/09/2012,DEN,DFW,12.04761905,10.84654872,2012,9,26,2,39,15609,34,29,23,21,17,13,82,57,32,1016,1014,1012,16,16,16,45,21,0,5,179,39.86169815,-104.6729965,32.89680099,-97.03800201,1031.943396,FALSE,28267394,31283579,"8,0",89.98
140,11/11/2012,DEN,DFW,9.941176471,10.04035973,2012,11,11,6,45,15655,24,16,6,17,12,1,86,73,60,1025,1014,1007,16,16,11,48,26,1.27,7,304,39.86169815,-104.6729965,32.89680099,-97.03800201,1031.943396,TRUE,28267394,31283579,7.7,85.73666667
141,22/11/2012,DEN,DFW,9.631578947,6.841138033,2012,11,22,3,47,15666,26,19,12,12,9,7,72,55,38,1020,1017,1015,16,16,16,40,19,T,5,179,39.86169815,-104.6729965,32.89680099,-97.03800201,1031.943396,TRUE,28267394,31283579,7.7,87.83
142,19/07/2012,DEN,DFW,8.235294118,5.379700407,2012,7,19,3,29,15540,38,32,26,21,18,16,74,51,27,1018,1016,1013,16,16,16,24,15,0,1,208,39.86169815,-104.6729965,32.89680099,-97.03800201,1031.943396,TRUE,28267394,31283579,8.3,92.846
143,28/04/2012,DEN,DFW,7.066666667,4.589843861,2012,4,28,5,17,15458,31,26,21,18,17,16,84,65,45,1010,1008,1006,16,16,16,42,28,0,5,176,39.86169815,-104.6729965,32.89680099,-97.03800201,1031.943396,FALSE,28267394,31283579,7.9,104.91
144,24/02/2013,DEN,DFW,8.222222222,6.131457514,2013,2,24,6,8,15760,21,12,2,6,2,-3,76,54,31,1013,1009,1002,16,16,16,37,18,0,1,141,39.86169815,-104.6729965,32.89680099,-97.03800201,1031.943396,TRUE,28267394,31283579,7.2,93.11666667
145,06/11/2012,DEN,DFW,8.6875,7.226974932,2012,11,6,1,45,15650,23,16,7,8,4,2,76,52,27,1021,1019,1017,16,16,16,19,6,0,0,345,39.86169815,-104.6729965,32.89680099,-97.03800201,1031.943396,TRUE,28267394,31283579,7.7,88.71
146,02/12/2011,DEN,DFW,7.428571429,5.611996569,2011,12,2,4,48,15310,16,12,7,12,8,3,100,74,47,1027,1024,1020,16,5,1,32,13,1.27,8,2,39.86169815,-104.6729965,32.89680099,-97.03800201,1031.943396,FALSE,28267394,31283579,7.9,100.96
147,09/09/2011,DEN,DFW,7.9375,5.458555975,2011,9,9,4,36,15226,32,26,18,10,5,1,48,32,15,1017,1015,1013,16,16,16,26,10,0,1,1,39.86169815,-104.6729965,32.89680099,-97.03800201,1031.943396,FALSE,28267394,31283579,8.3,87.24
148,02/07/2012,DEN,DFW,10.84210526,9.934581342,2012,7,2,0,27,15523,34,30,26,22,21,18,79,62,44,1019,1016,1013,16,16,16,32,20,0,7,174,39.86169815,-104.6729965,32.89680099,-97.03800201,1031.943396,FALSE,28267394,31283579,8.3,83.75
149,22/10/2011,DEN,DFW,11.45454545,7.878404919,2011,10,22,5,42,15269,29,23,17,18,16,13,93,70,47,1018,1015,1011,16,16,16,40,20,0,2,181,39.86169815,-104.6729965,32.89680099,-97.03800201,1031.943396,FALSE,28267394,31283579,8.1,88.69
150,11/10/2012,DEN,DFW,10.28571429,8.649525173,2012,10,11,3,41,15624,31,24,18,21,19,16,90,71,51,1021,1019,1016,16,13,6,37,13,T,6,139,39.86169815,-104.6729965,32.89680099,-97.03800201,1031.943396,FALSE,28267394,31283579,7.9,92.07
151,31/10/2011,DEN,DFW,5.75,4.092676386,2011,10,31,0,44,15278,25,17,8,8,7,6,86,60,33,1023,1021,1018,16,16,16,24,9,0,0,171,39.86169815,-104.6729965,32.89680099,-97.03800201,1031.943396,FALSE,28267394,31283579,8.1,93.19
152,06/02/2013,DEN,DFW,7.571428571,5.931847367,2013,2,6,2,6,15742,24,18,12,16,13,11,97,72,46,1016,1014,1010,16,9,1,34,18,T,7,131,39.86169815,-104.6729965,32.89680099,-97.03800201,1031.943396,FALSE,28267394,31283579,7.2,96.62
153,13/10/2012,DEN,DFW,12.27272727,9.082593599,2012,10,13,5,41,15626,29,25,21,21,20,18,84,72,59,1017,1013,1009,16,16,16,52,30,3.05,6,177,39.86169815,-104.6729965,32.89680099,-97.03800201,1031.943396,FALSE,28267394,31283579,7.9,91.85666667
154,05/09/2012,DEN,DFW,11.77777778,12.04186597,2012,9,5,2,36,15588,39,32,25,19,17,14,67,46,25,1011,1009,1007,16,16,16,26,14,0,2,189,39.86169815,-104.6729965,32.89680099,-97.03800201,1031.943396,FALSE,28267394,31283579,"8,0",95.36
155,29/03/2012,DEN,DFW,9.294117647,7.872140004,2012,3,29,3,13,15428,26,21,15,18,17,15,100,81,62,1013,1011,1009,16,14,6,26,12,0,5,168,39.86169815,-104.6729965,32.89680099,-97.03800201,1031.943396,FALSE,28267394,31283579,7.8,102.78
156,13/11/2012,DEN,DFW,9.842105263,7.243872183,2012,11,13,1,46,15657,15,8,2,-1,-4,-8,82,52,21,1033,1030,1028,16,16,16,24,7,0,4,120,39.86169815,-104.6729965,32.89680099,-97.03800201,1031.943396,FALSE,28267394,31283579,7.7,85.472
157,26/01/2012,DEN,DFW,8.941176471,6.446613338,2012,1,26,3,4,15365,16,12,7,8,5,2,93,69,44,1017,1013,1011,16,12,4,35,20,3.56,5,306,39.86169815,-104.6729965,32.89680099,-97.03800201,1031.943396,FALSE,28267394,31283579,7.8,99.7
158,03/05/2012,DEN,DFW,9.736842105,7.163503994,2012,5,3,3,18,15463,33,27,22,21,19,18,84,66,47,1012,1011,1009,16,16,16,32,20,0,3,175,39.86169815,-104.6729965,32.89680099,-97.03800201,1031.943396,FALSE,28267394,31283579,8.1,102.54
159,25/07/2012,DEN,DFW,9.545454545,6.419666752,2012,7,25,2,30,15546,38,32,26,22,20,17,79,54,29,1014,1011,1008,16,16,16,37,24,0,1,179,39.86169815,-104.6729965,32.89680099,-97.03800201,1031.943396,TRUE,28267394,31283579,8.3,88.97
160,29/12/2011,DEN,DFW,10.90909091,7.036700329,2011,12,29,3,52,15337,19,11,1,4,2,-1,89,59,29,1017,1013,1009,16,16,16,24,11,0,0,195,39.86169815,-104.6729965,32.89680099,-97.03800201,1031.943396,TRUE,28267394,31283579,7.9,99.65
161,22/05/2012,DEN,DFW,10.78947368,9.784221694,2012,5,22,1,21,15482,33,27,20,17,14,11,64,48,32,1017,1013,1008,16,16,16,24,10,0,5,132,39.86169815,-104.6729965,32.89680099,-97.03800201,1031.943396,FALSE,28267394,31283579,8.1,91.812
162,12/12/2011,DEN,DFW,8.833333333,5.863646727,2011,12,12,0,50,15320,12,10,7,3,-1,-3,59,51,42,1026,1024,1023,16,16,11,23,12,0.25,8,126,39.86169815,-104.6729965,32.89680099,-97.03800201,1031.943396,FALSE,28267394,31283579,7.9,97.77
163,19/10/2012,DEN,DFW,11,8.765962883,2012,10,19,4,42,15632,26,18,11,4,-1,-7,54,33,12,1017,1014,1012,16,16,16,34,15,0,0,273,39.86169815,-104.6729965,32.89680099,-97.03800201,1031.943396,FALSE,28267394,31283579,7.9,90.284
164,22/01/2012,DEN,DFW,9.941176471,8.870390269,2012,1,22,6,3,15361,26,15,4,14,6,-8,100,56,12,1014,1007,1002,16,9,1,56,28,0,6,208,39.86169815,-104.6729965,32.89680099,-97.03800201,1031.943396,FALSE,28267394,31283579,7.8,99.172
165,01/11/2012,DEN,DFW,10.05263158,7.59000574,2012,11,1,3,44,15645,31,21,11,10,8,5,83,52,20,1017,1014,1012,16,16,16,23,6,0,0,205,39.86169815,-104.6729965,32.89680099,-97.03800201,1031.943396,FALSE,28267394,31283579,7.7,87.09
166,13/10/2011,DEN,DFW,10.28571429,6.573757351,2011,10,13,3,41,15260,27,21,15,15,8,4,66,46,25,1015,1013,1011,16,16,16,29,16,0,0,333,39.86169815,-104.6729965,32.89680099,-97.03800201,1031.943396,FALSE,28267394,31283579,8.1,84.23
167,14/06/2012,DEN,DFW,10.31578947,9.798257394,2012,6,14,3,24,15505,34,30,25,22,21,19,82,62,41,1013,1011,1009,16,16,14,34,21,0,4,153,39.86169815,-104.6729965,32.89680099,-97.03800201,1031.943396,TRUE,28267394,31283579,8.2,83.91
168,18/05/2012,DEN,DFW,8.764705882,6.959969574,2012,5,18,4,20,15478,32,26,19,16,14,12,76,54,31,1013,1011,1008,16,16,16,40,23,0,1,178,39.86169815,-104.6729965,32.89680099,-97.03800201,1031.943396,FALSE,28267394,31283579,8.1,91.608
169,18/03/2012,DEN,DFW,8.0625,5.790437519,2012,3,18,6,11,15417,24,22,20,18,18,16,87,78,68,1014,1012,1010,16,16,16,48,28,0,7,172,39.86169815,-104.6729965,32.89680099,-97.03800201,1031.943396,FALSE,28267394,31283579,7.8,108.004
170,04/12/2011,DEN,DFW,8.736842105,6.623544748,2011,12,4,6,48,15312,12,8,5,8,4,3,96,90,83,1023,1020,1018,16,12,6,34,20,38.35,8,358,39.86169815,-104.6729965,32.89680099,-97.03800201,1031.943396,FALSE,28267394,31283579,7.9,100.98
171,13/02/2013,DEN,DFW,9.588235294,6.9106695,2013,2,13,2,7,15749,15,9,4,2,1,-2,85,59,33,1021,1018,1016,16,16,16,34,14,0,4,295,39.86169815,-104.6729965,32.89680099,-97.03800201,1031.943396,FALSE,28267394,31283579,7.2,97.01
172,18/08/2012,DEN,DFW,11.7826087,8.816083039,2012,8,18,5,33,15570,31,26,21,22,19,16,90,71,51,1014,1012,1008,16,14,2,42,15,23.62,7,130,39.86169815,-104.6729965,32.89680099,-97.03800201,1031.943396,TRUE,28267394,31283579,8.2,96.13733333
173,19/11/2011,DEN,DFW,7.235294118,5.226487967,2011,11,19,5,46,15297,26,22,17,20,16,12,84,71,58,1013,1011,1009,16,16,16,39,27,0,7,184,39.86169815,-104.6729965,32.89680099,-97.03800201,1031.943396,FALSE,28267394,31283579,"8,0",97.38533333
174,12/12/2012,DEN,DFW,10.22222222,9.200738817,2012,12,12,2,50,15686,14,6,-2,-4,-8,-11,59,40,20,1027,1024,1022,16,16,16,26,12,0,0,151,39.86169815,-104.6729965,32.89680099,-97.03800201,1031.943396,FALSE,28267394,31283579,7.6,86.77
175,08/05/2012,DEN,DFW,9.133333333,10.34315969,2012,5,8,1,19,15468,22,21,19,19,16,13,93,77,61,1016,1014,1012,16,16,16,34,17,0,8,1,39.86169815,-104.6729965,32.89680099,-97.03800201,1031.943396,TRUE,28267394,31283579,8.1,97.01
176,31/01/2012,DEN,DFW,10.33333333,8.394676184,2012,1,31,1,5,15370,24,19,14,14,13,13,90,70,50,1018,1016,1014,16,16,11,37,22,0,5,187,39.86169815,-104.6729965,32.89680099,-97.03800201,1031.943396,FALSE,28267394,31283579,7.8,98.48
177,30/11/2011,DEN,DFW,9,8.750510189,2011,11,30,2,48,15308,15,9,2,1,-2,-6,82,53,23,1025,1022,1018,16,16,16,21,10,0,0,176,39.86169815,-104.6729965,32.89680099,-97.03800201,1031.943396,FALSE,28267394,31283579,"8,0",100.36
178,13/09/2012,DEN,DFW,10.65,8.222402005,2012,9,13,3,37,15596,31,27,22,22,19,16,87,65,42,1021,1017,1015,16,16,16,40,19,T,6,291,39.86169815,-104.6729965,32.89680099,-97.03800201,1031.943396,FALSE,28267394,31283579,"8,0",98.31
179,27/07/2012,DEN,DFW,10.90909091,7.347880102,2012,7,27,4,30,15548,37,32,27,22,20,16,69,51,33,1016,1014,1012,16,16,16,27,14,0,6,179,39.86169815,-104.6729965,32.89680099,-97.03800201,1031.943396,TRUE,28267394,31283579,8.3,90.13
180,21/01/2012,DEN,DFW,11.22222222,8.496058294,2012,1,21,5,3,15360,11,7,2,4,-1,-3,82,62,42,1019,1015,1010,16,16,13,40,15,0,3,6,39.86169815,-104.6729965,32.89680099,-97.03800201,1031.943396,FALSE,28267394,31283579,7.8,98.764
181,18/04/2012,DEN,DFW,7.285714286,5.662679054,2012,4,18,2,16,15448,27,19,12,14,12,9,89,66,42,1021,1019,1015,16,16,16,32,16,0,0,158,39.86169815,-104.6729965,32.89680099,-97.03800201,1031.943396,FALSE,28267394,31283579,7.9,102.85
182,23/09/2012,DEN,DFW,13.46153846,9.034293638,2012,9,23,6,38,15606,35,27,19,16,13,11,73,49,24,1021,1019,1017,16,16,16,21,9,0,0,204,39.86169815,-104.6729965,32.89680099,-97.03800201,1031.943396,FALSE,28267394,31283579,"8,0",92.25
183,03/02/2012,DEN,DFW,8.666666667,7.470577207,2012,2,3,4,5,15373,23,18,12,19,17,8,93,81,68,1017,1014,1010,16,15,6,42,23,0.76,7,168,39.86169815,-104.6729965,32.89680099,-97.03800201,1031.943396,FALSE,28267394,31283579,7.8,97.84
184,21/05/2012,DEN,DFW,7.625,4.991659711,2012,5,21,0,21,15481,32,26,19,17,15,13,76,54,32,1021,1019,1016,16,16,16,21,8,0,3,1,39.86169815,-104.6729965,32.89680099,-97.03800201,1031.943396,FALSE,28267394,31283579,8.1,92.744
185,22/09/2011,DEN,DFW,10,6.60940319,2011,9,22,3,38,15239,26,22,17,16,14,9,78,63,47,1021,1017,1013,16,16,16,42,20,T,5,3,39.86169815,-104.6729965,32.89680099,-97.03800201,1031.943396,FALSE,28267394,31283579,8.3,80.51
186,19/01/2013,DEN,DFW,10.89473684,9.90451489,2013,1,19,5,3,15724,19,12,4,6,4,1,85,63,40,1024,1023,1020,16,16,16,32,16,0,4,173,39.86169815,-104.6729965,32.89680099,-97.03800201,1031.943396,FALSE,28267394,31283579,7.3,96.034
187,20/08/2012,DEN,DFW,12.48,8.160473842,2012,8,20,0,34,15572,34,27,21,19,15,12,79,54,28,1015,1013,1011,16,16,16,23,10,0,2,32,39.86169815,-104.6729965,32.89680099,-97.03800201,1031.943396,TRUE,28267394,31283579,8.2,96.144
188,27/12/2012,DEN,DFW,10.65217391,7.720154824,2012,12,27,3,52,15701,7,1,-5,5,-1,-7,89,77,65,1020,1015,1012,16,13,4,24,11,0.25,7,132,39.86169815,-104.6729965,32.89680099,-97.03800201,1031.943396,TRUE,28267394,31283579,7.6,90.87
189,19/03/2012,DEN,DFW,8.526315789,6.319005029,2012,3,19,0,12,15418,26,20,14,19,16,12,100,78,56,1011,1005,1001,16,11,1,61,33,47.5,7,192,39.86169815,-104.6729965,32.89680099,-97.03800201,1031.943396,FALSE,28267394,31283579,7.8,108.372
190,28/12/2011,DEN,DFW,10.5,6.49358658,2011,12,28,2,52,15336,16,8,0,2,1,-2,82,60,37,1021,1018,1015,16,16,16,35,10,0,0,187,39.86169815,-104.6729965,32.89680099,-97.03800201,1031.943396,TRUE,28267394,31283579,7.9,99.36
191,19/09/2012,DEN,DFW,9.444444444,6.853270771,2012,9,19,2,38,15602,31,23,15,14,7,4,67,43,18,1020,1018,1015,16,16,16,24,10,0,0,161,39.86169815,-104.6729965,32.89680099,-97.03800201,1031.943396,FALSE,28267394,31283579,"8,0",92.172
