DateOfDeparture,Departure,Arrival,WeeksToDeparture,std_wtd,year,month,day,weekday,week,n_days,value,latitude_departure,longitude_departure,state_departure,capacity_departure,latitude_arrival,longitude_arrival,state_arrival,capacity_arrival,distance,Max TemperatureC,Mean TemperatureC,Min TemperatureC,Dew PointC,MeanDew PointC,Min DewpointC,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressurehPa,Mean Sea Level PressurehPa,Min Sea Level PressurehPa,Max VisibilityKm,Mean VisibilityKm,Min VisibilitykM,Max Wind SpeedKm/h,Mean Wind SpeedKm/h,CloudCover,WindDirDegrees,UnemploymentRate,holidays
2012-02-26,LAS,DFW,7.8,6.201382334380001,2012,2,26,6,8,15396,108.96333333333334,36.08010101,-115.1520004,NV,22833267.0,32.89680099487305,-97.03800201416016,TX,31283579.0,1698.1849890788578,18,12,4,8,4,-4,77,60,42,1021,1019,1015,16,16,16,45,22,3,173,12.3,False
2011-09-09,LAS,DFW,12.32,7.94103267844,2011,9,9,4,36,15226,87.24,36.08010101,-115.1520004,NV,22833267.0,32.89680099487305,-97.03800201416016,TX,31283579.0,1698.1849890788578,32,26,18,10,5,1,48,32,15,1017,1015,1013,16,16,16,26,10,1,1,13.4,False
2012-06-25,LAS,DFW,9.4,7.37991584605,2012,6,25,0,26,15516,79.21,36.08010101,-115.1520004,NV,22833267.0,32.89680099487305,-97.03800201416016,TX,31283579.0,1698.1849890788578,40,33,25,20,17,14,67,45,23,1013,1011,1008,16,16,16,19,2,0,250,11.6,False
2012-05-04,LAS,DFW,12.0454545455,9.32726302287,2012,5,4,4,18,15464,98.49,36.08010101,-115.1520004,NV,22833267.0,32.89680099487305,-97.03800201416016,TX,31283579.0,1698.1849890788578,34,28,23,22,20,14,84,66,47,1014,1011,1008,16,16,16,50,20,6,170,11.6,False
2012-09-17,LAS,DFW,13.166666666700001,9.13505749091,2012,9,17,0,38,15600,96.686,36.08010101,-115.1520004,NV,22833267.0,32.89680099487305,-97.03800201416016,TX,31283579.0,1698.1849890788578,28,24,19,19,17,16,93,70,47,1014,1011,1008,16,13,8,19,8,6,348,11.8,False
2012-04-08,LAS,DFW,7.5,4.7609522857,2012,4,8,6,14,15438,102.6725,36.08010101,-115.1520004,NV,22833267.0,32.89680099487305,-97.03800201416016,TX,31283579.0,1698.1849890788578,22,19,16,18,17,15,93,83,73,1025,1023,1021,16,12,1,23,10,7,47,11.7,False
2012-06-13,LAS,DFW,11.1904761905,9.3947807192,2012,6,13,2,24,15504,82.62,36.08010101,-115.1520004,NV,22833267.0,32.89680099487305,-97.03800201416016,TX,31283579.0,1698.1849890788578,33,27,21,23,19,18,87,67,47,1019,1013,1010,16,14,2,29,14,7,145,11.6,False
2012-06-30,LAS,DFW,13.7407407407,10.5960536652,2012,6,30,5,26,15521,84.55666666666666,36.08010101,-115.1520004,NV,22833267.0,32.89680099487305,-97.03800201416016,TX,31283579.0,1698.1849890788578,36,31,25,21,20,18,74,55,36,1012,1011,1009,16,16,16,37,16,3,174,11.6,False
2012-08-29,LAS,DFW,10.9,8.44736022298,2012,8,29,2,35,15581,95.49,36.08010101,-115.1520004,NV,22833267.0,32.89680099487305,-97.03800201416016,TX,31283579.0,1698.1849890788578,36,29,22,17,14,13,68,48,27,1012,1010,1007,16,16,16,34,18,1,8,12.1,False
2012-08-08,LAS,DFW,11.625,7.305819598099999,2012,8,8,2,32,15560,93.35,36.08010101,-115.1520004,NV,22833267.0,32.89680099487305,-97.03800201416016,TX,31283579.0,1698.1849890788578,36,31,26,22,19,17,67,52,36,1016,1013,1011,16,16,16,39,12,5,169,12.1,False
2011-09-17,LAS,DFW,12.166666666700001,7.8776881770300005,2011,9,17,5,37,15234,87.28733333333332,36.08010101,-115.1520004,NV,22833267.0,32.89680099487305,-97.03800201416016,TX,31283579.0,1698.1849890788578,33,27,20,22,19,18,90,69,47,1018,1015,1012,16,14,10,34,16,6,165,13.4,False
2011-11-10,LAS,DFW,11.0,7.82943165243,2011,11,10,3,45,15288,97.78,36.08010101,-115.1520004,NV,22833267.0,32.89680099487305,-97.03800201416016,TX,31283579.0,1698.1849890788578,18,11,4,2,-1,-4,70,46,22,1032,1028,1024,16,16,16,24,12,0,295,13.0,False
2011-09-04,LAS,DFW,11.6086956522,7.802908143380001,2011,9,4,6,35,15221,86.235,36.08010101,-115.1520004,NV,22833267.0,32.89680099487305,-97.03800201416016,TX,31283579.0,1698.1849890788578,36,30,24,18,15,13,54,43,31,1012,1009,1007,16,16,16,50,33,3,9,13.4,False
2011-11-12,LAS,DFW,13.347826087,8.91683135553,2011,11,12,5,45,15290,98.70666666666666,36.08010101,-115.1520004,NV,22833267.0,32.89680099487305,-97.03800201416016,TX,31283579.0,1698.1849890788578,24,18,11,12,7,-3,67,51,35,1015,1011,1009,16,16,16,50,27,5,190,13.0,False
2012-04-03,LAS,DFW,8.61111111111,7.59364199135,2012,4,3,1,14,15433,104.01,36.08010101,-115.1520004,NV,22833267.0,32.89680099487305,-97.03800201416016,TX,31283579.0,1698.1849890788578,25,21,16,21,18,15,97,87,76,1010,1007,1004,16,11,1,45,14,7,76,11.7,False
2012-07-04,LAS,DFW,9.76470588235,8.591634097810001,2012,7,4,2,27,15525,87.44,36.08010101,-115.1520004,NV,22833267.0,32.89680099487305,-97.03800201416016,TX,31283579.0,1698.1849890788578,37,31,25,21,19,16,74,52,30,1015,1013,1011,16,16,16,34,21,1,177,12.0,False
2012-02-01,LAS,DFW,10.1052631579,7.607706157739999,2012,2,1,2,5,15371,97.61,36.08010101,-115.1520004,NV,22833267.0,32.89680099487305,-97.03800201416016,TX,31283579.0,1698.1849890788578,22,17,11,14,12,10,100,74,47,1020,1018,1016,16,9,1,27,10,4,218,12.3,False
2012-09-01,LAS,DFW,15.222222222200001,13.242336543199999,2012,9,1,5,35,15584,96.1775,36.08010101,-115.1520004,NV,22833267.0,32.89680099487305,-97.03800201416016,TX,31283579.0,1698.1849890788578,37,32,26,22,20,18,79,57,35,1016,1014,1012,16,16,16,29,16,2,188,11.8,False
2011-09-10,LAS,DFW,9.9,6.734827001259999,2011,9,10,5,36,15227,87.55666666666666,36.08010101,-115.1520004,NV,22833267.0,32.89680099487305,-97.03800201416016,TX,31283579.0,1698.1849890788578,34,25,16,9,8,6,52,35,18,1017,1015,1013,16,16,16,24,9,1,323,13.4,False
2012-05-07,LAS,DFW,13.0454545455,9.11031478588,2012,5,7,0,19,15467,97.94,36.08010101,-115.1520004,NV,22833267.0,32.89680099487305,-97.03800201416016,TX,31283579.0,1698.1849890788578,31,26,21,21,19,17,79,66,53,1013,1010,1008,16,16,16,40,17,6,335,11.6,False
2012-03-12,LAS,DFW,10.833333333299999,8.91957529983,2012,3,12,0,11,15411,106.34,36.08010101,-115.1520004,NV,22833267.0,32.89680099487305,-97.03800201416016,TX,31283579.0,1698.1849890788578,27,19,12,16,12,10,100,70,39,1016,1015,1013,16,13,4,32,19,2,177,12.0,False
2011-12-02,LAS,DFW,8.61111111111,5.5214969079600005,2011,12,2,4,48,15310,100.96,36.08010101,-115.1520004,NV,22833267.0,32.89680099487305,-97.03800201416016,TX,31283579.0,1698.1849890788578,16,12,7,12,8,3,100,74,47,1027,1024,1020,16,5,1,32,13,8,2,12.6,False
2013-03-05,LAS,DFW,8.066666666669999,6.408327915040001,2013,3,5,1,10,15769,90.82,36.08010101,-115.1520004,NV,22833267.0,32.89680099487305,-97.03800201416016,TX,31283579.0,1698.1849890788578,14,9,3,3,-6,-11,61,39,17,1028,1025,1014,16,16,16,63,33,1,341,9.7,False
2012-06-03,LAS,DFW,10.75,8.42224498138,2012,6,3,6,22,15494,83.73,36.08010101,-115.1520004,NV,22833267.0,32.89680099487305,-97.03800201416016,TX,31283579.0,1698.1849890788578,36,30,24,21,19,16,82,59,36,1012,1010,1007,16,16,16,39,23,6,184,11.6,False
2012-04-21,LAS,DFW,11.7,10.2910282848,2012,4,21,5,16,15451,103.51266666666666,36.08010101,-115.1520004,NV,22833267.0,32.89680099487305,-97.03800201416016,TX,31283579.0,1698.1849890788578,24,16,8,9,7,4,93,61,29,1018,1016,1014,16,16,16,26,10,0,358,11.7,False
2012-01-12,LAS,DFW,12.541666666700001,8.88075186137,2012,1,12,3,2,15351,99.1,36.08010101,-115.1520004,NV,22833267.0,32.89680099487305,-97.03800201416016,TX,31283579.0,1698.1849890788578,6,2,-1,-2,-11,-15,64,43,21,1025,1022,1016,16,16,16,56,28,2,312,12.7,True
2012-02-07,LAS,DFW,10.9523809524,7.729658404330001,2012,2,7,1,6,15377,98.41,36.08010101,-115.1520004,NV,22833267.0,32.89680099487305,-97.03800201416016,TX,31283579.0,1698.1849890788578,16,12,8,4,4,3,71,59,47,1028,1024,1022,16,16,16,23,7,7,337,12.3,False
2011-12-28,LAS,DFW,12.0,8.47992281268,2011,12,28,2,52,15336,99.36,36.08010101,-115.1520004,NV,22833267.0,32.89680099487305,-97.03800201416016,TX,31283579.0,1698.1849890788578,16,8,0,2,1,-2,82,60,37,1021,1018,1015,16,16,16,35,10,0,187,12.6,False
2011-11-29,LAS,DFW,13.5714285714,11.421783698599999,2011,11,29,1,48,15307,99.79,36.08010101,-115.1520004,NV,22833267.0,32.89680099487305,-97.03800201416016,TX,31283579.0,1698.1849890788578,16,9,2,2,-1,-4,70,49,28,1025,1022,1019,16,16,16,29,16,3,330,13.0,False
2013-01-14,LAS,DFW,9.90476190476,8.20307723909,2013,1,14,0,3,15719,94.14,36.08010101,-115.1520004,NV,22833267.0,32.89680099487305,-97.03800201416016,TX,31283579.0,1698.1849890788578,8,3,-2,-4,-7,-9,64,50,36,1028,1025,1023,16,16,16,35,20,4,28,9.7,True
2012-05-12,LAS,DFW,13.086956521700001,10.112607088899999,2012,5,12,5,19,15472,95.67999999999999,36.08010101,-115.1520004,NV,22833267.0,32.89680099487305,-97.03800201416016,TX,31283579.0,1698.1849890788578,23,21,18,18,17,15,100,83,66,1021,1017,1015,16,14,4,27,11,7,22,11.6,False
2012-10-18,LAS,DFW,12.8636363636,11.098242909200001,2012,10,18,3,42,15631,92.272,36.08010101,-115.1520004,NV,22833267.0,32.89680099487305,-97.03800201416016,TX,31283579.0,1698.1849890788578,24,18,11,9,0,-6,63,38,13,1016,1013,1008,16,16,16,34,14,0,346,11.5,False
2012-05-20,LAS,DFW,10.142857142899999,6.47522751944,2012,5,20,6,20,15480,92.36533333333333,36.08010101,-115.1520004,NV,22833267.0,32.89680099487305,-97.03800201416016,TX,31283579.0,1698.1849890788578,32,26,21,17,15,12,73,52,31,1020,1017,1013,16,16,16,27,12,4,143,11.6,False
2012-07-25,LAS,DFW,12.583333333299999,8.9729868357,2012,7,25,2,30,15546,88.97,36.08010101,-115.1520004,NV,22833267.0,32.89680099487305,-97.03800201416016,TX,31283579.0,1698.1849890788578,38,32,26,22,20,17,79,54,29,1014,1011,1008,16,16,16,37,24,1,179,12.0,False
2011-10-24,LAS,DFW,11.846153846199998,8.166724227949999,2011,10,24,0,43,15271,91.27,36.08010101,-115.1520004,NV,22833267.0,32.89680099487305,-97.03800201416016,TX,31283579.0,1698.1849890788578,27,19,12,18,14,12,100,73,45,1023,1021,1019,16,7,0,19,6,2,177,13.4,False
2012-04-29,LAS,DFW,12.56,8.32706430863,2012,4,29,6,17,15459,104.89,36.08010101,-115.1520004,NV,22833267.0,32.89680099487305,-97.03800201416016,TX,31283579.0,1698.1849890788578,30,25,20,20,17,14,90,65,40,1015,1012,1011,16,16,13,39,22,6,159,11.7,False
2012-09-07,LAS,DFW,16.625,12.95749741,2012,9,7,4,36,15590,96.42,36.08010101,-115.1520004,NV,22833267.0,32.89680099487305,-97.03800201416016,TX,31283579.0,1698.1849890788578,40,33,26,19,17,14,62,44,25,1011,1009,1006,16,16,16,53,17,2,196,11.8,False
2012-07-09,LAS,DFW,11.6363636364,8.454615276910001,2012,7,9,0,28,15530,85.99,36.08010101,-115.1520004,NV,22833267.0,32.89680099487305,-97.03800201416016,TX,31283579.0,1698.1849890788578,36,31,25,22,21,18,79,58,36,1014,1013,1010,16,16,16,37,12,7,174,12.0,False
2012-06-04,LAS,DFW,9.6,6.099180272790001,2012,6,4,0,23,15495,83.98,36.08010101,-115.1520004,NV,22833267.0,32.89680099487305,-97.03800201416016,TX,31283579.0,1698.1849890788578,34,29,24,22,21,18,79,62,44,1013,1010,1007,16,16,16,32,14,5,183,11.6,False
2012-12-26,LAS,DFW,8.555555555560002,5.43650214343,2012,12,26,2,52,15700,90.98,36.08010101,-115.1520004,NV,22833267.0,32.89680099487305,-97.03800201416016,TX,31283579.0,1698.1849890788578,0,-3,-6,-6,-8,-11,81,72,63,1026,1023,1021,16,16,16,42,18,6,341,10.2,False
2011-11-20,LAS,DFW,12.25,8.763808979319998,2011,11,20,6,46,15298,97.15266666666666,36.08010101,-115.1520004,NV,22833267.0,32.89680099487305,-97.03800201416016,TX,31283579.0,1698.1849890788578,24,17,9,21,14,7,93,79,64,1020,1017,1012,16,15,11,32,19,8,292,13.0,False
2012-02-11,LAS,DFW,8.26666666667,9.02747130127,2012,2,11,5,6,15381,99.41666666666667,36.08010101,-115.1520004,NV,22833267.0,32.89680099487305,-97.03800201416016,TX,31283579.0,1698.1849890788578,3,1,-2,-5,-9,-12,72,55,38,1037,1034,1029,16,16,16,42,25,3,12,12.3,False
2012-01-08,LAS,DFW,11.15,8.00180900599,2012,1,8,6,1,15347,101.39333333333333,36.08010101,-115.1520004,NV,22833267.0,32.89680099487305,-97.03800201416016,TX,31283579.0,1698.1849890788578,14,9,4,9,7,3,100,86,71,1020,1019,1016,16,10,0,24,11,8,9,12.7,True
2011-12-18,LAS,DFW,10.1,7.122240924700001,2011,12,18,6,50,15326,93.86066666666667,36.08010101,-115.1520004,NV,22833267.0,32.89680099487305,-97.03800201416016,TX,31283579.0,1698.1849890788578,14,9,4,4,3,1,76,62,47,1029,1025,1019,16,16,16,26,10,8,165,12.6,False
2012-07-17,LAS,DFW,11.0454545455,7.41605255495,2012,7,17,1,29,15538,89.28399999999999,36.08010101,-115.1520004,NV,22833267.0,32.89680099487305,-97.03800201416016,TX,31283579.0,1698.1849890788578,37,31,25,22,20,17,82,58,33,1015,1013,1011,16,16,16,29,18,4,182,12.0,False
2012-01-28,LAS,DFW,12.958333333299999,9.63453555509,2012,1,28,5,4,15367,99.3,36.08010101,-115.1520004,NV,22833267.0,32.89680099487305,-97.03800201416016,TX,31283579.0,1698.1849890788578,11,8,4,-1,-4,-6,57,44,30,1032,1029,1023,16,16,16,42,18,5,11,12.7,True
2012-07-22,LAS,DFW,11.9230769231,8.21668096946,2012,7,22,6,29,15543,89.34400000000001,36.08010101,-115.1520004,NV,22833267.0,32.89680099487305,-97.03800201416016,TX,31283579.0,1698.1849890788578,38,33,27,22,19,17,74,52,29,1015,1013,1012,16,16,16,32,19,3,167,12.0,False
2012-09-24,LAS,DFW,15.7727272727,12.443900086,2012,9,24,0,39,15607,91.93,36.08010101,-115.1520004,NV,22833267.0,32.89680099487305,-97.03800201416016,TX,31283579.0,1698.1849890788578,36,29,21,19,14,8,73,46,19,1019,1016,1013,16,16,16,35,20,4,185,11.8,False
2011-11-09,LAS,DFW,11.565217391300001,7.7096520789100005,2011,11,9,2,45,15287,95.74,36.08010101,-115.1520004,NV,22833267.0,32.89680099487305,-97.03800201416016,TX,31283579.0,1698.1849890788578,17,12,7,5,2,-2,77,53,29,1029,1026,1020,16,16,16,42,25,3,344,13.0,False
2012-12-17,LAS,DFW,12.44,9.45639113686,2012,12,17,0,51,15691,87.38799999999999,36.08010101,-115.1520004,NV,22833267.0,32.89680099487305,-97.03800201416016,TX,31283579.0,1698.1849890788578,17,11,6,3,2,-1,76,56,36,1013,1010,1007,16,16,11,32,11,2,266,10.2,False
2012-09-04,DEN,DFW,9.11111111111,6.08652212959,2012,9,4,1,36,15587,95.3,39.861698150635,-104.672996521,CO,28267394.0,32.89680099487305,-97.03800201416016,TX,31283579.0,1031.9433962257542,39,33,26,22,19,14,74,49,24,1013,1011,1008,16,16,16,26,15,0,184,8.0,False
2012-01-20,DEN,DFW,10.15,7.00582464435,2012,1,20,4,3,15359,98.35600000000001,39.861698150635,-104.672996521,CO,28267394.0,32.89680099487305,-97.03800201416016,TX,31283579.0,1031.9433962257542,25,16,7,16,9,1,93,68,43,1012,1007,1004,16,15,8,47,22,1,178,7.8,True
2012-09-26,DEN,DFW,12.0476190476,10.846548716,2012,9,26,2,39,15609,89.98,39.861698150635,-104.672996521,CO,28267394.0,32.89680099487305,-97.03800201416016,TX,31283579.0,1031.9433962257542,34,29,23,21,17,13,82,57,32,1016,1014,1012,16,16,16,45,21,5,179,8.0,False
2012-11-11,DEN,DFW,9.94117647059,10.0403597311,2012,11,11,6,45,15655,85.73666666666666,39.861698150635,-104.672996521,CO,28267394.0,32.89680099487305,-97.03800201416016,TX,31283579.0,1031.9433962257542,24,16,6,17,12,1,86,73,60,1025,1014,1007,16,16,11,48,26,7,304,7.7,False
2012-11-22,DEN,DFW,9.63157894737,6.8411380333,2012,11,22,3,47,15666,87.83,39.861698150635,-104.672996521,CO,28267394.0,32.89680099487305,-97.03800201416016,TX,31283579.0,1031.9433962257542,26,19,12,12,9,7,72,55,38,1020,1017,1015,16,16,16,40,19,5,179,7.7,False
2012-07-19,DEN,DFW,8.23529411765,5.37970040714,2012,7,19,3,29,15540,92.846,39.861698150635,-104.672996521,CO,28267394.0,32.89680099487305,-97.03800201416016,TX,31283579.0,1031.9433962257542,38,32,26,21,18,16,74,51,27,1018,1016,1013,16,16,16,24,15,1,208,8.3,False
2012-04-28,DEN,DFW,7.06666666667,4.589843860819999,2012,4,28,5,17,15458,104.91000000000001,39.861698150635,-104.672996521,CO,28267394.0,32.89680099487305,-97.03800201416016,TX,31283579.0,1031.9433962257542,31,26,21,18,17,16,84,65,45,1010,1008,1006,16,16,16,42,28,5,176,7.9,False
2013-02-24,DEN,DFW,8.22222222222,6.131457513659999,2013,2,24,6,8,15760,93.11666666666666,39.861698150635,-104.672996521,CO,28267394.0,32.89680099487305,-97.03800201416016,TX,31283579.0,1031.9433962257542,21,12,2,6,2,-3,76,54,31,1013,1009,1002,16,16,16,37,18,1,141,7.2,False
2012-11-06,DEN,DFW,8.6875,7.226974931919999,2012,11,6,1,45,15650,88.71,39.861698150635,-104.672996521,CO,28267394.0,32.89680099487305,-97.03800201416016,TX,31283579.0,1031.9433962257542,23,16,7,8,4,2,76,52,27,1021,1019,1017,16,16,16,19,6,0,345,7.7,False
2011-12-02,DEN,DFW,7.42857142857,5.61199656936,2011,12,2,4,48,15310,100.96,39.861698150635,-104.672996521,CO,28267394.0,32.89680099487305,-97.03800201416016,TX,31283579.0,1031.9433962257542,16,12,7,12,8,3,100,74,47,1027,1024,1020,16,5,1,32,13,8,2,7.9,False
2011-09-09,DEN,DFW,7.9375,5.4585559751,2011,9,9,4,36,15226,87.24,39.861698150635,-104.672996521,CO,28267394.0,32.89680099487305,-97.03800201416016,TX,31283579.0,1031.9433962257542,32,26,18,10,5,1,48,32,15,1017,1015,1013,16,16,16,26,10,1,1,8.3,False
2012-07-02,DEN,DFW,10.842105263199999,9.934581341589999,2012,7,2,0,27,15523,83.75,39.861698150635,-104.672996521,CO,28267394.0,32.89680099487305,-97.03800201416016,TX,31283579.0,1031.9433962257542,34,30,26,22,21,18,79,62,44,1019,1016,1013,16,16,16,32,20,7,174,8.3,False
2011-10-22,DEN,DFW,11.4545454545,7.878404919099999,2011,10,22,5,42,15269,88.69,39.861698150635,-104.672996521,CO,28267394.0,32.89680099487305,-97.03800201416016,TX,31283579.0,1031.9433962257542,29,23,17,18,16,13,93,70,47,1018,1015,1011,16,16,16,40,20,2,181,8.1,False
2012-10-11,DEN,DFW,10.285714285700001,8.64952517276,2012,10,11,3,41,15624,92.07,39.861698150635,-104.672996521,CO,28267394.0,32.89680099487305,-97.03800201416016,TX,31283579.0,1031.9433962257542,31,24,18,21,19,16,90,71,51,1021,1019,1016,16,13,6,37,13,6,139,7.9,False
2011-10-31,DEN,DFW,5.75,4.092676385940001,2011,10,31,0,44,15278,93.19,39.861698150635,-104.672996521,CO,28267394.0,32.89680099487305,-97.03800201416016,TX,31283579.0,1031.9433962257542,25,17,8,8,7,6,86,60,33,1023,1021,1018,16,16,16,24,9,0,171,8.1,False
2013-02-06,DEN,DFW,7.57142857143,5.9318473671200005,2013,2,6,2,6,15742,96.62,39.861698150635,-104.672996521,CO,28267394.0,32.89680099487305,-97.03800201416016,TX,31283579.0,1031.9433962257542,24,18,12,16,13,11,97,72,46,1016,1014,1010,16,9,1,34,18,7,131,7.2,False
2012-10-13,DEN,DFW,12.2727272727,9.082593599489998,2012,10,13,5,41,15626,91.85666666666667,39.861698150635,-104.672996521,CO,28267394.0,32.89680099487305,-97.03800201416016,TX,31283579.0,1031.9433962257542,29,25,21,21,20,18,84,72,59,1017,1013,1009,16,16,16,52,30,6,177,7.9,False
2012-09-05,DEN,DFW,11.777777777799999,12.0418659662,2012,9,5,2,36,15588,95.36,39.861698150635,-104.672996521,CO,28267394.0,32.89680099487305,-97.03800201416016,TX,31283579.0,1031.9433962257542,39,32,25,19,17,14,67,46,25,1011,1009,1007,16,16,16,26,14,2,189,8.0,False
2012-03-29,DEN,DFW,9.29411764706,7.872140003539999,2012,3,29,3,13,15428,102.78,39.861698150635,-104.672996521,CO,28267394.0,32.89680099487305,-97.03800201416016,TX,31283579.0,1031.9433962257542,26,21,15,18,17,15,100,81,62,1013,1011,1009,16,14,6,26,12,5,168,7.8,False
2012-11-13,DEN,DFW,9.84210526316,7.243872183480001,2012,11,13,1,46,15657,85.47200000000001,39.861698150635,-104.672996521,CO,28267394.0,32.89680099487305,-97.03800201416016,TX,31283579.0,1031.9433962257542,15,8,2,-1,-4,-8,82,52,21,1033,1030,1028,16,16,16,24,7,4,120,7.7,False
2012-01-26,DEN,DFW,8.94117647059,6.44661333798,2012,1,26,3,4,15365,99.7,39.861698150635,-104.672996521,CO,28267394.0,32.89680099487305,-97.03800201416016,TX,31283579.0,1031.9433962257542,16,12,7,8,5,2,93,69,44,1017,1013,1011,16,12,4,35,20,5,306,7.8,True
2012-05-03,DEN,DFW,9.736842105260001,7.16350399411,2012,5,3,3,18,15463,102.54,39.861698150635,-104.672996521,CO,28267394.0,32.89680099487305,-97.03800201416016,TX,31283579.0,1031.9433962257542,33,27,22,21,19,18,84,66,47,1012,1011,1009,16,16,16,32,20,3,175,8.1,False
2012-07-25,DEN,DFW,9.54545454545,6.4196667524199995,2012,7,25,2,30,15546,88.97,39.861698150635,-104.672996521,CO,28267394.0,32.89680099487305,-97.03800201416016,TX,31283579.0,1031.9433962257542,38,32,26,22,20,17,79,54,29,1014,1011,1008,16,16,16,37,24,1,179,8.3,False
2011-12-29,DEN,DFW,10.909090909100001,7.036700328639999,2011,12,29,3,52,15337,99.65,39.861698150635,-104.672996521,CO,28267394.0,32.89680099487305,-97.03800201416016,TX,31283579.0,1031.9433962257542,19,11,1,4,2,-1,89,59,29,1017,1013,1009,16,16,16,24,11,0,195,7.9,False
2012-05-22,DEN,DFW,10.7894736842,9.78422169373,2012,5,22,1,21,15482,91.81200000000001,39.861698150635,-104.672996521,CO,28267394.0,32.89680099487305,-97.03800201416016,TX,31283579.0,1031.9433962257542,33,27,20,17,14,11,64,48,32,1017,1013,1008,16,16,16,24,10,5,132,8.1,False
2011-12-12,DEN,DFW,8.833333333330001,5.863646727180001,2011,12,12,0,50,15320,97.77,39.861698150635,-104.672996521,CO,28267394.0,32.89680099487305,-97.03800201416016,TX,31283579.0,1031.9433962257542,12,10,7,3,-1,-3,59,51,42,1026,1024,1023,16,16,11,23,12,8,126,7.9,False
2012-10-19,DEN,DFW,11.0,8.76596288283,2012,10,19,4,42,15632,90.28399999999999,39.861698150635,-104.672996521,CO,28267394.0,32.89680099487305,-97.03800201416016,TX,31283579.0,1031.9433962257542,26,18,11,4,-1,-7,54,33,12,1017,1014,1012,16,16,16,34,15,0,273,7.9,False
2012-01-22,DEN,DFW,9.94117647059,8.87039026928,2012,1,22,6,3,15361,99.172,39.861698150635,-104.672996521,CO,28267394.0,32.89680099487305,-97.03800201416016,TX,31283579.0,1031.9433962257542,26,15,4,14,6,-8,100,56,12,1014,1007,1002,16,9,1,56,28,6,208,7.8,True
2012-11-01,DEN,DFW,10.0526315789,7.5900057400800005,2012,11,1,3,44,15645,87.09,39.861698150635,-104.672996521,CO,28267394.0,32.89680099487305,-97.03800201416016,TX,31283579.0,1031.9433962257542,31,21,11,10,8,5,83,52,20,1017,1014,1012,16,16,16,23,6,0,205,7.7,False
2011-10-13,DEN,DFW,10.285714285700001,6.57375735134,2011,10,13,3,41,15260,84.23,39.861698150635,-104.672996521,CO,28267394.0,32.89680099487305,-97.03800201416016,TX,31283579.0,1031.9433962257542,27,21,15,15,8,4,66,46,25,1015,1013,1011,16,16,16,29,16,0,333,8.1,False
2012-06-14,DEN,DFW,10.3157894737,9.7982573937,2012,6,14,3,24,15505,83.91,39.861698150635,-104.672996521,CO,28267394.0,32.89680099487305,-97.03800201416016,TX,31283579.0,1031.9433962257542,34,30,25,22,21,19,82,62,41,1013,1011,1009,16,16,14,34,21,4,153,8.2,False
2012-05-18,DEN,DFW,8.76470588235,6.95996957397,2012,5,18,4,20,15478,91.60799999999999,39.861698150635,-104.672996521,CO,28267394.0,32.89680099487305,-97.03800201416016,TX,31283579.0,1031.9433962257542,32,26,19,16,14,12,76,54,31,1013,1011,1008,16,16,16,40,23,1,178,8.1,False
2012-03-18,DEN,DFW,8.0625,5.79043751945,2012,3,18,6,11,15417,108.004,39.861698150635,-104.672996521,CO,28267394.0,32.89680099487305,-97.03800201416016,TX,31283579.0,1031.9433962257542,24,22,20,18,18,16,87,78,68,1014,1012,1010,16,16,16,48,28,7,172,7.8,False
2011-12-04,DEN,DFW,8.736842105260001,6.6235447480400005,2011,12,4,6,48,15312,100.97999999999999,39.861698150635,-104.672996521,CO,28267394.0,32.89680099487305,-97.03800201416016,TX,31283579.0,1031.9433962257542,12,8,5,8,4,3,96,90,83,1023,1020,1018,16,12,6,34,20,8,358,7.9,False
